step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
18,82,0,0,0.28085944056510925,-0.007948016747832298,0.28880745731294155,0.08340974739956655,0.9003045079810543,1.256668790461582
19,83,0,0,-0.0767466202378273,-0.00821479968726635,0.06853182055056095,0.004696610427974288,0.937522908519022,1.2839302612877403
20,84,0,0,-0.6389445066452026,-0.009224161505699158,0.6297203451395035,0.3965477130826154,0.9832758708251639,1.3240632892123274
21,85,0,0,0.5187469720840454,-0.009550228714942932,0.5282972007989883,0.2790979323720466,1.0288445119885727,1.3627063684865286
22,86,0,0,-0.04924564063549042,-0.009748995304107666,0.03949664533138275,0.001559984992433039,1.0764579960657283,1.4036811746304858
23,87,0,0,-0.33033061027526855,-0.009222868829965591,0.32110774144530296,0.10311018161610354,1.1241127915633844,1.4435615043039178
24,88,0,0,0.13521042466163635,-0.008781284093856812,0.14399170875549316,0.020733612190326767,1.1632329164771364,1.4698261888303557
25,89,0,0,-0.5080438256263733,-0.008667465299367905,0.4993763603270054,0.2493767492534471,1.2088218782423066,1.5047613422443027
26,90,0,0,0.44551369547843933,-0.008361902087926865,0.4538755975663662,0.20600305806622599,1.1970079987449573,1.487688025902288
27,91,0,0,0.04095828905701637,-0.008635306730866432,0.049593595787882805,0.002459524743171907,1.1925313984556123,1.4803234319846175
28,92,0,0,-0.0014630148652940989,-0.008547119796276093,0.007084104930981994,5.01845426731634e-05,1.1777795720798894,1.4583141249350677
29,93,0,0,-0.02678723819553852,-0.008548734709620476,0.018238503485918045,0.0003326430094058447,1.1532227027742192,1.4202296310290419
30,94,0,0,0.2190427929162979,-0.008552387356758118,0.22759518027305603,0.05179956608352487,1.163244232828729,1.4389921921233897
31,95,0,0,-0.12494039535522461,-0.008830059319734573,0.11611033603549004,0.013481610134274416,1.1579514142079277,1.4314932540051275
32,96,0,0,0.779973030090332,-0.008606422692537308,0.7885794527828693,0.6218575533513296,1.1628938505379482,1.4385639242353796
33,97,0,0,1.3454914093017578,-0.009000208228826523,1.3544916175305843,1.8346475419606187,1.1616171209840107,1.4365427370311925
34,98,0,0,0.04465319588780403,-0.008156545460224152,0.05280974134802818,0.0027888687812456375,1.172695925193839,1.4439277653542004
35,99,0,0,-0.0901561826467514,-0.008765190839767456,0.08139099180698395,0.006624493547324528,1.1761929719103503,1.4478639114180822
36,100,0,0,1.0545326471328735,-0.009489469230175018,1.0640221163630486,1.1321430641097008,1.179811089555733,1.451386969320691
37,101,0,0,2.13183856010437,-0.008575854822993279,2.1404144149273634,4.581373867628847,1.1998904322041202,1.4629027528710619
38,102,0,0,1.2309836149215698,-0.007477715611457825,1.2384613305330276,1.5337864672256372,1.183970891754143,1.4501131143939994
39,103,0,0,1.2147436141967773,-0.006970800459384918,1.2217144146561623,1.4925861109786491,1.2026293906895442,1.4598783574377197
40,104,0,0,1.815724492073059,-0.007005654275417328,1.8227301463484764,3.322345186407538,1.1877603872446345,1.4512601304723214
41,105,0,0,1.1052683591842651,-0.006707297638058662,1.1119756568223238,1.2364898613654385,1.1745833516819404,1.4472230142479643
42,106,0,0,1.8857496976852417,-0.006894785910844803,1.8926444835960865,3.582103141286697,1.165013035084121,1.4450724289594157
43,107,0,0,1.8542728424072266,-0.006647184491157532,1.860920026898384,3.4630233465114824,1.1410242329491305,1.4331804418721623
44,108,0,0,2.2813172340393066,-0.006330881267786026,2.2876481153070927,5.233333899468093,1.1565586943505333,1.440501680010336
45,109,0,0,2.272404193878174,-0.006027864292263985,2.278432058170438,5.191252643698777,1.1633345039142293,1.4416204032285973
46,110,0,0,2.374664545059204,-0.006009658798575401,2.3806742038577795,5.667609664913872,1.1552198851434514,1.439215709276659
47,111,0,0,2.3765766620635986,-0.006163112819194794,2.3827397748827934,5.677448834808505,1.1656624447507786,1.4449317493936522
48,112,0,0,1.9496128559112549,-0.006393389776349068,1.956006245687604,3.825960433168915,1.1743249995214864,1.4464660510604666
49,113,0,0,2.2737817764282227,-0.005666311830282211,2.279448088258505,5.195883587065353,1.1772761117620394,1.447271481103635
50,114,0,0,1.860843539237976,-0.006140429526567459,1.8669839687645435,3.485629139623806,1.184076480488293,1.4487461420768928
51,115,0,0,2.3237507343292236,-0.0057180896401405334,2.329468823969364,5.426425001845213,1.1750049852160735,1.447038287303707
52,116,0,0,1.817225456237793,-0.0061608776450157166,1.8233863338828087,3.3247377225905894,1.167221071603708,1.445642906666321
53,117,0,0,1.6124430894851685,-0.005757700651884079,1.6182007901370525,2.618573797200181,1.1676805683923885,1.445662321102545
54,118,0,0,2.9209742546081543,-0.006117569282650948,2.9270918238908052,8.567866545488402,1.179632696919143,1.4481890607710257
55,119,0,0,1.8941863775253296,-0.006964759901165962,1.9011511374264956,3.6143756473380577,1.2010076430812477,1.4563226517391972
56,120,0,0,2.1708831787109375,-0.005635673180222511,2.17651885189116,4.7372343126376135,1.2068963051587343,1.4578374207146738
57,121,0,0,2.238057851791382,-0.0058108121156692505,2.243868663907051,5.034946580864014,1.2097131977230309,1.458197802119584
58,122,0,0,1.2309731245040894,-0.00604446604847908,1.2370175905525684,1.530212519336482,1.2017062194645403,1.4549632772276186
59,123,0,0,1.7087780237197876,-0.0060948655009269714,1.7148728892207146,2.940789026184201,1.1830096562206742,1.4435191497020858
60,124,0,0,1.4955922365188599,-0.0063997600227594376,1.5019919965416193,2.2559799576750796,1.1997399155795574,1.4489684799215834
61,125,0,0,1.3310750722885132,-0.0066014304757118225,1.337676502764225,1.7893784260475276,1.2172498355805874,1.4552284426299111
62,126,0,0,0.7653012871742249,-0.006857667118310928,0.7721589542925358,0.5962294506941423,1.2196865304931999,1.4571108704898306
63,127,0,0,1.2204591035842896,-0.007500156760215759,1.2279592603445053,1.5078839450658246,1.1862387065589426,1.4268586216590669
64,128,0,0,0.46435776352882385,-0.007580019533634186,0.47193778306245804,0.2227252710819077,1.1956255208700894,1.4365171608549994
65,129,0,0,0.10648766160011292,-0.008098050951957703,0.11458571255207062,0.013129885521065754,1.1947660133615134,1.4357988527865972
66,130,0,0,0.07692959904670715,-0.008782301098108292,0.08571190014481544,0.007346529826434814,1.1797299587726593,1.420566490024584
67,131,0,0,-0.12307393550872803,-0.009374748915433884,0.11369918659329414,0.012927505031976719,1.2038068979978562,1.4493239952894854
68,132,0,0,1.0558336973190308,-0.009696830064058304,1.065530527383089,1.135355304785284,1.2119299997389317,1.4610227821004513
69,133,0,0,-0.41613131761550903,-0.00880901888012886,0.4073222987353802,0.16591145504707427,1.226208192482591,1.4825390581252746
70,134,0,0,0.21456457674503326,-0.009424829855561256,0.22398940660059452,0.05017125426928645,1.2307849707826972,1.4899360792840166
71,135,0,0,-1.060051441192627,-0.00962626002728939,1.0504251811653376,1.1033930612262322,1.219272235110402,1.4744743817439605
72,136,0,0,-0.4820798933506012,-0.00945550948381424,0.47262438386678696,0.22337380822546,1.2485831955820321,1.535119219337025
73,137,0,0,0.45924094319343567,-0.009422410279512405,0.4686633534729481,0.21964533888850946,1.257239707559347,1.5497064910358938
74,138,0,0,-0.4921395480632782,-0.008129402995109558,0.48401014506816864,0.23426582052890965,1.2608476438000797,1.5544630456194428
75,139,0,0,-0.05374559015035629,-0.00794399343430996,0.04580159671604633,0.0020977862617393463,1.2642888661473988,1.5596908783987924
76,140,0,0,-0.072642982006073,-0.007963065057992935,0.06467991694808006,0.0041834916564105346,1.265681827291846,1.5613884607776132
77,141,0,0,0.06454979628324509,-0.00801863893866539,0.07256843522191048,0.005266177790556617,1.254351364523172,1.5464685497014015
78,142,0,0,0.5965335369110107,-0.008156994357705116,0.6046905312687159,0.36565063860604186,1.2675874131545424,1.5647982249358072
79,143,0,0,1.0781797170639038,-0.008806094527244568,1.0869858115911484,1.1815381546004675,1.2727534870430828,1.5705563951765724
80,144,0,0,0.5135461688041687,-0.008482115343213081,0.5220282841473818,0.27251352944985957,1.2726462357118726,1.5703566781413256
81,145,0,0,0.2484804391860962,-0.008474525064229965,0.25695496425032616,0.0660258536528864,1.2881143859028814,1.5927328284300166
82,146,0,0,0.37933623790740967,-0.008894301950931549,0.3882305398583412,0.15072295207869907,1.2571349287405609,1.5652250496308808
83,147,0,0,0.41066253185272217,-0.009000923484563828,0.419663455337286,0.17611741574563022,1.2540021917596458,1.560884767480962
84,148,0,0,0.8803093433380127,-0.00901336595416069,0.8893227092921734,0.7908948812627715,1.2384436698630452,1.5524085502844482
85,149,0,0,0.9484238624572754,-0.00846312940120697,0.9568869918584824,0.9156327151879753,1.2435504059866072,1.558457908109631
86,150,0,0,1.1777520179748535,-0.008104844018816948,1.1858568619936705,1.4062564971374751,1.250131820626557,1.565479883777766
87,151,0,0,0.4601242244243622,-0.007898993790149689,0.46802321821451187,0.2190457327878686,1.2478933599591255,1.5636461010556255
88,152,0,0,1.6997301578521729,-0.008071888238191605,1.7078020460903645,2.916587828630435,1.2539571474865079,1.5672243046155558
89,153,0,0,1.1711574792861938,-0.0075815599411726,1.1787390392273664,1.389425722598655,1.2599537339434028,1.5724875519936126
90,154,0,0,1.0636098384857178,-0.007317578420042992,1.0709274169057608,1.1468855322804452,1.2865581100806593,1.5916086086866486
91,155,0,0,2.3084306716918945,-0.007391946390271187,2.3158226180821657,5.363034398420936,1.2918396745994687,1.5924267936396075
92,156,0,0,2.292123794555664,-0.006675776094198227,2.2987995706498623,5.284479466019992,1.3079491680860522,1.5973604579791143
93,157,0,0,2.5687639713287354,-0.006065692752599716,2.574829664081335,6.6297477990332006,1.3072660123184325,1.597319135080776
94,158,0,0,2.5101332664489746,-0.006353763863444328,2.516487030312419,6.332706973730617,1.2877199171856046,1.5902443173713752
95,159,0,0,1.6962876319885254,-0.006507642567157745,1.7027952745556831,2.8995117470491643,1.2850810869038105,1.5896777822445816
96,160,0,0,3.8408937454223633,-0.005328482016921043,3.8462222274392843,14.79342542284801,1.2954370858892796,1.592820471756446
97,161,0,0,2.80692720413208,-0.0086381696164608,2.815565373748541,7.927408373851761,1.2809594349563123,1.5865502815432757
98,162,0,0,2.1286163330078125,-0.007786724716424942,2.1364030577242374,4.564218025053472,1.2751703692227603,1.5853533841757328
99,163,0,0,2.444911003112793,-0.006598202511668205,2.451509205624461,6.0098973852614765,1.2703641406819224,1.5842964804561592
100,164,0,0,1.9297075271606445,-0.006924498826265335,1.9366320259869099,3.750543604078163,1.2751532931253313,1.5861204663517396
101,165,0,0,1.756868600845337,-0.006077084690332413,1.7629456855356693,3.1079774901488313,1.2743884642119518,1.5861076007548487
102,166,0,0,2.4793550968170166,-0.0058336686342954636,2.485188765451312,6.1761631999254165,1.2822490563313478,1.5874015281227898
103,167,0,0,1.8699655532836914,-0.006538931280374527,1.876504484564066,3.5212690805890507,1.2859371884237045,1.587784308825594
104,168,0,0,2.915907382965088,-0.005821874365210533,2.9217292573302984,8.536501853139857,1.2814905911381358,1.5864015860348457
105,169,0,0,2.667297601699829,-0.007261045277118683,2.674558646976948,7.1532639561191615,1.2665602028812282,1.5796700846871041
106,170,0,0,0.6202940940856934,-0.007251899689435959,0.6275459937751293,0.39381397430321463,1.258718845776748,1.5780510448423666
107,171,0,0,2.081181764602661,-0.006050050258636475,2.0872318148612976,4.356536648969186,1.254555143422913,1.5776476644085313
108,172,0,0,0.45286110043525696,-0.006230395287275314,0.4590914957225323,0.21076500144475185,1.2568902299623006,1.5783085529409706
109,173,0,0,1.9629350900650024,-0.007274605333805084,1.9702096953988075,3.881726243843462,1.2577309012482876,1.5785432596956392
110,174,0,0,1.824102520942688,-0.006960207596421242,1.8310627285391092,3.352790715845088,1.260985565118026,1.5805433741459696
111,175,0,0,1.219251036643982,-0.006502432748675346,1.2257534693926573,1.502471567728136,1.2582486510719173,1.5790041347584887
112,176,0,0,1.0686577558517456,-0.006690574809908867,1.0753483306616545,1.156374032256807,1.2541039838339203,1.5761608441844923
113,177,0,0,1.5206738710403442,-0.0071147121489048,1.527788583189249,2.334137954923413,1.2638272013212555,1.5805415014276964
114,178,0,0,1.7950925827026367,-0.007064007222652435,1.8021565899252892,3.2477683746111468,1.2493069724808445,1.5681383666524786
115,179,0,0,0.3719472885131836,-0.006716649979352951,0.37866393849253654,0.14338637831467949,1.2441672402317638,1.5646922934688405
116,180,0,0,0.8836129903793335,-0.007573584094643593,0.8911865744739771,0.7942135105226615,1.2594646157021636,1.57883729866342
117,181,0,0,-0.08744388073682785,-0.007902482524514198,0.07954139821231365,0.0063268340295698534,1.237306916124653,1.5539140241617713
118,182,0,0,0.07939804345369339,-0.008827727288007736,0.08822577074170113,0.0077837866229672065,1.2233578488300554,1.5363090179356875
119,183,0,0,-0.28477364778518677,-0.009392863139510155,0.2753807846456766,0.07583457655206852,1.2167664710502142,1.5259339309330995
120,184,0,0,0.7322279214859009,-0.009561434388160706,0.7417893558740616,0.5502514484880552,1.2093256726185793,1.5145274147869345
121,185,0,0,-0.335837185382843,-0.009294550865888596,0.3265426345169544,0.10663009215727327,1.221131109453272,1.530021630957044
122,186,0,0,-0.19250556826591492,-0.009334471076726913,0.183171097189188,0.03355165084549096,1.1709231153572908,1.4424930221596746
123,187,0,0,0.21939215064048767,-0.008959775790572166,0.22835192643105984,0.05214460230477616,1.1632219720329158,1.4284205803753
124,188,0,0,-0.7324129939079285,-0.008945226669311523,0.7234677672386169,0.5234056102332296,1.169343260943424,1.4381981588179185
125,189,0,0,-0.0010840032482519746,-0.00864415429532528,0.007560151047073305,5.7155883854563585e-05,1.1537519000913017,1.4156707743588988
126,190,0,0,-0.46593546867370605,-0.008225945755839348,0.4577095229178667,0.20949800736970114,1.1763796487147922,1.4551177742996553
127,191,0,0,-0.2653339207172394,-0.008358880877494812,0.25697503983974457,0.06603617110063831,1.1766412423993462,1.4554358486586305
128,192,0,0,-0.39045506715774536,-0.00809440016746521,0.38236066699028015,0.1461996796612519,1.1633846938679928,1.4356845971700454
129,193,0,0,-0.34900516271591187,-0.008538763970136642,0.3404663987457752,0.11591736867491721,1.1751718464563603,1.453400977102676
130,194,0,0,0.12140118330717087,-0.008559245616197586,0.12996042892336845,0.016889713085945904,1.1502630860800858,1.4134508868392863
131,195,0,0,0.04099079221487045,-0.007779054343700409,0.04876984655857086,0.002378497933346546,1.1462877952004784,1.4061896241947722
132,196,0,0,0.4970152974128723,-0.00796956941485405,0.5049848668277264,0.2550097157250165,1.1572254764731043,1.4131803490360895
133,197,0,0,0.45294633507728577,-0.008750684559345245,0.461697019636631,0.21316413794134764,1.1673629923234694,1.4298726696792514
134,198,0,0,1.0431690216064453,-0.008886881172657013,1.0520559027791023,1.106821622572352,1.1892461615870709,1.4451893509721807
135,199,0,0,0.8116114735603333,-0.008429815992712975,0.8200412895530462,0.672467716571823,1.1631779731879945,1.4212072992470852
136,200,0,0,0.9704861640930176,-0.008137336000800133,0.9786235000938177,0.9577039549358745,1.166493758901488,1.4256657155342154
137,201,0,0,0.9461529850959778,-0.008031107485294342,0.9541840925812721,0.9104672825351456,1.1539474470983258,1.4176162594303081
138,202,0,0,0.9738485813140869,-0.007942022755742073,0.981790604069829,0.9639127902397997,1.1614812532509677,1.4243162227883253
139,203,0,0,0.9138588905334473,-0.007893536239862442,0.9217524267733097,0.8496275362624857,1.1499782292242162,1.4142645802768157
140,204,0,0,1.827884554862976,-0.00791163556277752,1.8357961904257536,3.37014765278171,1.1227474971557967,1.3925056032143912
141,205,0,0,1.200677514076233,-0.007260125130414963,1.2079376392066479,1.45911334021213,1.1365222496236675,1.3996396140805385
142,206,0,0,1.5942621231079102,-0.0070840828120708466,1.601346205919981,2.564309671214318,1.1212544175307266,1.3940708052962472
143,207,0,0,2.23838472366333,-0.006876051425933838,2.245260775089264,5.041195948154442,1.135294764272403,1.3984003556324953
144,208,0,0,2.138144016265869,-0.006303092464804649,2.144447108730674,4.598653402143346,1.1348878306592813,1.398377642240481
145,209,0,0,2.2871880531311035,-0.005879063159227371,2.293067116290331,5.2581567998120535,1.1385565315256827,1.399340408216258
146,210,0,0,1.3298383951187134,-0.005984127521514893,1.3358225226402283,1.7844218119929032,1.1299581861565822,1.3960995068673667
147,211,0,0,2.4245550632476807,-0.005953144282102585,2.4305082075297832,5.90737014686964,1.125951235673856,1.3954496534629397
148,212,0,0,2.4364013671875,-0.006066136062145233,2.4424675032496452,5.965647504430556,1.1233003302360882,1.395227566319085
149,213,0,0,1.6656628847122192,-0.0062782783061265945,1.6719411630183458,2.795387252595139,1.1265628594974988,1.3959520680737987
150,214,0,0,3.0623903274536133,-0.005629129707813263,3.0680194571614265,9.412743389521095,1.112364485457074,1.392198885108811
151,215,0,0,1.7687609195709229,-0.007264450192451477,1.7760253697633743,3.1542661140431303,1.1310318006575106,1.3985433221688046
152,216,0,0,1.8168303966522217,-0.005530942231416702,1.8223613388836384,3.321000849457767,1.13542316429317,1.4003240930660512
153,217,0,0,2.4601938724517822,-0.005668241530656815,2.465862113982439,6.080475965173943,1.132341623902321,1.3999280703846424
154,218,0,0,1.6700083017349243,-0.006282936781644821,1.6762912385165691,2.809952316327413,1.1425622287392616,1.4045773581321561
155,219,0,0,2.4700264930725098,-0.005767609924077988,2.4757941029965878,6.129556440432679,1.1412002022564411,1.4042801936512874
156,220,0,0,1.1681729555130005,-0.006257101893424988,1.1744300574064255,1.3792859597396598,1.1395507543906571,1.4041759755422916
157,221,0,0,2.5879580974578857,-0.00614950992166996,2.5941076073795557,6.729394278664483,1.1514677764475345,1.4071152489045273
158,222,0,0,1.546979546546936,-0.006270412355661392,1.5532499589025974,2.4125854348309206,1.14671191457659,1.4058097162345
159,223,0,0,0.6608692407608032,-0.005931034684181213,0.6668002754449844,0.4446226073335071,1.1395871259644628,1.4043717818164032
160,224,0,0,1.989863634109497,-0.00698838010430336,1.9968520142138004,3.987417966669712,1.1377125022560357,1.4030293633380269
161,225,0,0,0.5916441679000854,-0.006793711334466934,0.5984378792345524,0.3581278953027487,1.1316631598770617,1.4001427429011688
162,226,0,0,1.4446241855621338,-0.0074144527316093445,1.4520386382937431,2.1084162070979477,1.1648817994445562,1.4424252784384903
163,227,0,0,0.9453031420707703,-0.0073342397809028625,0.9526373818516731,0.9075179813012104,1.1632125344872475,1.441368944446947
164,228,0,0,0.4330902695655823,-0.0075297169387340546,0.44061998650431633,0.1941459725070639,1.164156518690288,1.4420272462636607
165,229,0,0,1.0593290328979492,-0.00807252898812294,1.0674015618860722,1.1393460943168263,1.1947044539079068,1.4773004647360188
166,230,0,0,-0.13584786653518677,-0.008052896708250046,0.12779496982693672,0.016331554313067667,1.1768527373299003,1.4604131695432634
167,231,0,0,0.7726131081581116,-0.008945627138018608,0.7815587352961302,0.6108340567176865,1.1815870921313762,1.464706435525166
168,232,0,0,0.05929829925298691,-0.00858079083263874,0.06787909008562565,0.004607570870852482,1.1940859816223381,1.4809477211310775
169,233,0,0,-0.4680110514163971,-0.009195223450660706,0.4588158279657364,0.2105119639918842,1.19113037597388,1.4766078430316432
170,234,0,0,0.3023868501186371,-0.009485237300395966,0.31187208741903305,0.097264198911105,1.1959193921461702,1.4839329633329623
171,235,0,0,-0.13588425517082214,-0.009689144790172577,0.12619511038064957,0.015925205883984328,1.1930175496265294,1.4795843452975919
172,236,0,0,-0.05965767428278923,-0.009031848981976509,0.05062582530081272,0.0025629741873884095,1.2159001853317024,1.5088024608924686
173,237,0,0,-0.40028056502342224,-0.008802175521850586,0.39147838950157166,0.15325532944674425,1.2074230207130312,1.4962855160794848
174,238,0,0,-0.022039657458662987,-0.008490592241287231,0.013549065217375755,0.00018357716826470152,1.2104985129460692,1.5014549137168283
175,239,0,0,-0.9492740035057068,-0.008348092436790466,0.9409259110689163,0.8853415701208702,1.2287375795841218,1.5270852393007284
176,240,0,0,-0.6867860555648804,-0.009508350864052773,0.6772777047008276,0.45870508928482145,1.2086083152890206,1.4928947528582965
177,241,0,0,-0.1125379204750061,-0.009639900177717209,0.1028980202972889,0.010588002581101277,1.2104858999326826,1.4951857025930202
178,242,0,0,-0.9020418524742126,-0.008650943636894226,0.8933909088373184,0.7981473159931698,1.2148372117802502,1.5007952245217164
179,243,0,0,0.26271793246269226,-0.009647142142057419,0.2723650746047497,0.07418273386445086,1.1998281173035503,1.479739584159037
180,244,0,0,0.04003799706697464,-0.007450038567185402,0.04748803563416004,0.002255113528391254,1.220641238950193,1.510319914947145
181,245,0,0,0.6370134353637695,-0.007607514038681984,0.6446209494024515,0.415536168408518,1.214802377037704,1.5012858558999693
182,246,0,0,0.2587070167064667,-0.00848475657403469,0.26719177328050137,0.07139144370877884,1.2400112714990974,1.5312889361131299
183,247,0,0,0.0966162160038948,-0.008841373026371002,0.10545758903026581,0.01112130308407644,1.230642741471529,1.5167822268135251
184,248,0,0,0.9492558836936951,-0.009068833664059639,0.9583247173577547,0.9183862638988205,1.2338583735376598,1.5202416580286697
185,249,0,0,-0.5263311862945557,-0.008757015690207481,0.5175741706043482,0.26788302207677894,1.2475123511254789,1.5292695007869432
186,250,0,0,2.6304683685302734,-0.009087109938263893,2.6395554784685373,6.967253123913269,1.240676192045212,1.5210852255964649
187,251,0,0,0.862724244594574,-0.00799660012125969,0.8707208447158337,0.7581547894226549,1.2717745625227692,1.5489598386008263
188,252,0,0,1.0217154026031494,-0.007274411618709564,1.028989814221859,1.0588200377723358,1.2647524969652295,1.5431621531169883
189,253,0,0,2.441850185394287,-0.007299002259969711,2.449149187654257,5.9983317433875065,1.263501245267689,1.5424149033482606
190,254,0,0,0.9366807341575623,-0.006529627367854118,0.9432103615254164,0.8896457860889067,1.2679891166090964,1.5440225630312026
191,255,0,0,1.4380227327346802,-0.006632646545767784,1.444655379280448,2.0870291648839348,1.25025015309453,1.5368376692919208
192,256,0,0,2.2195205688476562,-0.006770111620426178,2.2262906804680824,4.956370193939038,1.2530325512588023,1.5371949328926213
193,257,0,0,2.0911567211151123,-0.0063237715512514114,2.0974804926663637,4.399424417115932,1.2443717353790997,1.5340081080896246
194,258,0,0,2.378025531768799,-0.005872385576367378,2.383897917345166,5.682969280322621,1.244154388345778,1.5339992604410355
195,259,0,0,2.1418962478637695,-0.006078742444515228,2.1479749903082848,4.613796558989876,1.2537712589651344,1.5383766398286332
196,260,0,0,2.474168539047241,-0.00578576885163784,2.479954307898879,6.150173369266208,1.248731360398233,1.53776757264412
197,261,0,0,2.0002212524414062,-0.006428724154829979,2.0066499765962362,4.026644128573675,1.2510089929029347,1.5380387966946045
198,262,0,0,2.590496063232422,-0.005746051669120789,2.5962421149015427,6.740473119188435,1.2608237444981933,1.5399264811609947
199,263,0,0,2.5771126747131348,-0.006781820207834244,2.583894494920969,6.6765107608828895,1.2612859573587774,1.540047448006017
200,264,0,0,2.0545272827148438,-0.007028959691524506,2.0615562424063683,4.250014140604665,1.2783945320919157,1.5449417202501476
201,265,0,0,1.8637124300003052,-0.006192171946167946,1.8699046019464731,3.496543220380598,1.2680712502822282,1.5403722081534688
202,266,0,0,2.034196138381958,-0.005730792880058289,2.0399269312620163,4.161301884888067,1.263886534124613,1.5388156816881857
203,267,0,0,1.709511160850525,-0.005896229296922684,1.7154073901474476,2.9426225141724776,1.2621208485588433,1.538748261863182
204,268,0,0,2.7109034061431885,-0.006043914705514908,2.7169473208487034,7.381802744266947,1.253101183064282,1.5348282501183848
205,269,0,0,2.1770997047424316,-0.006751302629709244,2.183851007372141,4.7692052224003145,1.2546921179816126,1.5351517648988071
206,270,0,0,2.428710699081421,-0.006164081394672394,2.4348747804760933,5.9286151965985034,1.256543189138174,1.5352648214426539
207,271,0,0,2.1191225051879883,-0.006558600813150406,2.1256811060011387,4.518520164410225,1.2575246998295186,1.5356925619500184
208,272,0,0,1.7079474925994873,-0.006084069609642029,1.7140315622091293,2.937904196249068,1.2758550035208462,1.544327380834627
209,273,0,0,1.343787670135498,-0.0057114847004413605,1.3494991548359394,1.8211479689029149,1.2833137100934984,1.545736662179964
210,274,0,0,1.6486868858337402,-0.00635717436671257,1.6550440602004528,2.7391708412048,1.272500589452684,1.5409163008233668
211,275,0,0,2.146768808364868,-0.006587594747543335,2.1533564031124115,4.6369437988252225,1.2770078509673477,1.5427587305672736
212,276,0,0,1.0946577787399292,-0.006277581676840782,1.10093536041677,1.2120586678160032,1.232264216504991,1.4979978408005736
213,277,0,0,0.883438766002655,-0.006636030972003937,0.890074796974659,0.7922331442094803,1.238877731785178,1.5025649774581649
214,278,0,0,0.6577154397964478,-0.007298113778233528,0.6650135535746813,0.4422430264380255,1.2346029022708536,1.4999392347015703
215,279,0,0,0.17249922454357147,-0.007954161614179611,0.18045338615775108,0.03256342457579843,1.2052657014876602,1.465997582656393
216,280,0,0,0.2583678662776947,-0.008547011762857437,0.26691487804055214,0.07124355211940282,1.2188502893596886,1.477837004480849
217,281,0,0,0.33949708938598633,-0.00902085192501545,0.3485179413110018,0.12146475541565888,1.216353610865772,1.4754999837190397
218,282,0,0,0.04786422848701477,-0.009147509932518005,0.057011738419532776,0.0032503383176172296,1.2221038969233633,1.484707751701383
219,283,0,0,0.930080235004425,-0.009579123929142952,0.939659358933568,0.882959710831444,1.2332971175760032,1.5025234245525607
220,284,0,0,0.05114148184657097,-0.008735677227377892,0.05987715907394886,0.0035852741787669763,1.2300951155647637,1.4976056858603657
221,285,0,0,0.23082253336906433,-0.009254202246665955,0.24007673561573029,0.05763683898390526,1.243153560832143,1.5190284288500442
222,286,0,0,0.5319846868515015,-0.009378718212246895,0.5413634050637484,0.2930743363422161,1.2240618951246143,1.4936462216322621
