step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
36,104,0,0,1.4029470682144165,-0.03954007849097252,1.442487146705389,2.0807691684102547,0.7155287828855216,0.8747633757490076
37,105,0,0,1.0859472751617432,-0.05424308404326439,1.1401903592050076,1.3000340552240441,0.7159291460178794,0.8748172684672285
38,106,0,0,0.37755513191223145,-0.06642735749483109,0.44398248940706253,0.1971204509000924,0.7317046029679478,0.8864718581139044
39,107,0,0,1.249867558479309,-0.05696212500333786,1.306829683482647,1.7078038216313551,0.7384915011934936,0.8913101045363963
40,108,0,0,1.4752625226974487,-0.0634840577840805,1.5387465804815292,2.367741038943599,0.7401408037357032,0.8919895410284568
41,109,0,0,0.6720456480979919,-0.07127891480922699,0.7433245629072189,0.5525314058212081,0.7373176224343478,0.8889455886459109
42,110,0,0,1.292858600616455,-0.07208256423473358,1.3649411648511887,1.8630643835053198,0.7489105017296969,0.9007510740934901
43,111,0,0,1.560433268547058,-0.06565596163272858,1.6260892301797867,2.644166184506691,0.727967353593558,0.8754040605760222
44,112,0,0,0.2191152572631836,-0.07099152356386185,0.29010678082704544,0.08416194428183138,0.7465622556768358,0.8911515051377226
45,113,0,0,0.5175705552101135,-0.07531758397817612,0.5928881391882896,0.3515163455901527,0.7551616777293384,0.9032251848343912
46,114,0,0,-0.019891759380698204,-0.07145277410745621,0.051561014726758,0.0026585382396529557,0.7538159596733749,0.9017944589174337
47,115,0,0,0.6759217977523804,-0.07399771362543106,0.7499195113778114,0.5623792735451354,0.7498004127852619,0.899535400741879
48,116,0,0,1.23105788230896,-0.07824049144983292,1.3092983737587929,1.7142622315274196,0.7613571304641665,0.9124970470213254
49,117,0,0,0.11699248105287552,-0.06836056709289551,0.18535304814577103,0.03435575245692851,0.7393633493594827,0.8959619085173931
50,118,0,0,1.37209153175354,-0.06461513042449951,1.4367066621780396,2.0641260331467635,0.7481745380721987,0.8987965388457365
51,119,0,0,1.44302499294281,-0.056433748453855515,1.4994587413966656,2.2483765171508723,0.7821036412380636,0.9536592396586455
52,120,0,0,0.335605263710022,-0.05966274440288544,0.3952680081129074,0.15623679823754544,0.7682382763735951,0.9395805415631677
53,121,0,0,0.4455617368221283,-0.06786195188760757,0.5134236887097359,0.26360388412831176,0.7778675126098096,0.9435210958513005
54,122,0,0,0.8607091307640076,-0.05983072146773338,0.920539852231741,0.8473936195468355,0.7805663175694645,0.94689785367592
55,123,0,0,-0.42294934391975403,-0.0694098025560379,0.3535395413637161,0.12499020730766675,0.7915121563337744,0.9522328968698774
56,124,0,0,-0.24011248350143433,-0.07433813810348511,0.16577434539794922,0.027481133592118567,0.7892618809454143,0.9516369500231867
57,125,0,0,0.20096410810947418,-0.06698781251907349,0.26795192062854767,0.07179823176852751,0.7975695984624326,0.9536618781677728
58,126,0,0,0.010469718836247921,-0.06292232871055603,0.07339204754680395,0.005386392643112332,0.775802098121494,0.9402004211930394
59,127,0,0,-0.21936911344528198,-0.06549753248691559,0.1538715809583664,0.023676463426627103,0.7648995479010047,0.9277903951266344
60,128,0,0,-0.5809987783432007,-0.052246514707803726,0.528752263635397,0.2795789562995563,0.77856306636706,0.9337142441898112
61,129,0,0,0.08117490261793137,-0.04658934473991394,0.1277642473578453,0.01632370290291668,0.777246725205332,0.9322685519349154
62,130,0,0,-1.0938869714736938,-0.04889809340238571,1.0449888780713081,1.0920017552927312,0.7662279261089862,0.9183716009687419
63,131,0,0,-0.8511497378349304,-0.04780436307191849,0.8033453747630119,0.645363791153124,0.7472583492286503,0.9045113501015476
64,132,0,0,-0.45288291573524475,-0.04433179646730423,0.4085511192679405,0.16691401705508696,0.7625032067485153,0.9183125644829352
65,133,0,0,-0.9276585578918457,-0.038136497139930725,0.889522060751915,0.7912494965643335,0.7546970818378032,0.9088136189014351
66,134,0,0,-1.2436540126800537,-0.0425727404654026,1.201081272214651,1.4425962224647648,0.7356635051406921,0.886273289612712
67,135,0,0,-0.5839962959289551,-0.03275501728057861,0.5512412786483765,0.303866947285897,0.7480724495090544,0.9009035382299816
68,136,0,0,-1.2435238361358643,-0.03063078597187996,1.2128930501639843,1.4711095511360934,0.7444119226373731,0.8957144357549518
69,137,0,0,-1.505869746208191,-0.031222250312566757,1.4746474958956242,2.174585237151235,0.7251907674409449,0.8707849125134278
70,138,0,0,-0.9551796317100525,-0.02930198609828949,0.925877645611763,0.8572494146435814,0.7606527611054481,0.9174527471436975
71,139,0,0,-0.4330414831638336,-0.02673591673374176,0.40630556643009186,0.1650842133120778,0.7825148444809019,0.9442142858375882
72,140,0,0,-1.3324636220932007,-0.027386754751205444,1.3050768673419952,1.7032256296711958,0.7877016206644476,0.9452093000098256
73,141,0,0,0.10440964251756668,-0.025554344058036804,0.12996398657560349,0.016890637806623643,0.7910896318219602,0.9481961944391072
74,142,0,0,-0.5327924489974976,-0.023818612098693848,0.5089738368988037,0.25905436664749004,0.8015511496923864,0.9653717872540416
75,143,0,0,-2.3692188262939453,-0.02329874038696289,2.3459200859069824,5.503341049461824,0.8029658793471753,0.9656951949417084
76,144,0,0,-0.640280544757843,-0.025730032473802567,0.6145505122840405,0.37767233214857654,0.7900999886356294,0.9507232746300636
77,145,0,0,0.6018275022506714,-0.02421247959136963,0.626039981842041,0.39192605886478304,0.7817281038872897,0.9392936580748104
78,146,0,0,-1.2812913656234741,-0.031170573085546494,1.2501207925379276,1.5628019959356563,0.7780349686555564,0.9381017972896516
79,147,0,0,-0.7681770324707031,-0.03170930966734886,0.7364677228033543,0.5423847067311582,0.7734338141791522,0.9361457310679058
80,148,0,0,0.17117628455162048,-0.024670470505952835,0.19584675505757332,0.03835595146658112,0.7663181257806718,0.9304837082787365
81,149,0,0,0.4157094955444336,-0.024182792752981186,0.4398922882974148,0.19350522530353587,0.7745515414141118,0.9354202606292018
82,150,0,0,-0.07863812148571014,-0.03722449392080307,0.041413627564907074,0.001715088548084831,0.7791659503243862,0.9368060651533824
83,151,0,0,0.7615709900856018,-0.029002513736486435,0.7905735038220882,0.6250064649455334,0.7799174385331571,0.937036053656581
84,152,0,0,0.7166244983673096,-0.02849321812391281,0.7451177164912224,0.5552004114290936,0.7825300233066081,0.9374227070559198
85,153,0,0,0.9549451470375061,-0.03681870922446251,0.9917638562619686,0.9835955465876107,0.7921956633031368,0.9414919522468868
86,154,0,0,0.846084713935852,-0.0454624779522419,0.891547191888094,0.7948563953635458,0.7820523174107075,0.9385226876519339
87,155,0,0,0.1470019817352295,-0.04470953345298767,0.19171151518821716,0.03675330505576202,0.7869757386296987,0.9398377059233847
88,156,0,0,1.1531187295913696,-0.0531066358089447,1.2062253654003143,1.4549796321351218,0.7986035631597043,0.9562202273850942
89,157,0,0,0.8588732481002808,-0.057650189846754074,0.9165234379470348,0.8400152123062522,0.7827318599075079,0.9494481305854281
90,158,0,0,0.5238626599311829,-0.06320508569478989,0.5870677456259727,0.34464853795436184,0.8044165083765984,0.970917878319028
91,159,0,0,1.2986741065979004,-0.06509767472743988,1.3637717813253403,1.8598734715392917,0.8113240303099156,0.9784457091183508
92,160,0,0,1.1234543323516846,-0.05846048891544342,1.181914821267128,1.396922644730907,0.802904998883605,0.9698845953242665
93,161,0,0,-0.7310499548912048,-0.0660184845328331,0.6650314703583717,0.44226685656701786,0.8210096100717783,0.9884457464133596
94,162,0,0,1.9961543083190918,-0.06705215573310852,2.0632064640522003,4.256820913306783,0.8374805007874965,1.0151573096862034
95,163,0,0,1.622022271156311,-0.06397003680467606,1.685992307960987,2.842570062503616,0.8193597366660833,0.9967542270569064
96,164,0,0,0.2404041886329651,-0.07049563527107239,0.3108998239040375,0.09665870050356151,0.8123002149909735,0.9914324610655465
97,165,0,0,0.8471391201019287,-0.07218094915151596,0.9193200692534447,0.8451493897321583,0.8368631950020791,1.0163982857222023
98,166,0,0,1.7792505025863647,-0.05312376469373703,1.8323742672801018,3.35759545539029,0.8118241531401874,0.9995285926167317
99,167,0,0,-0.3284538984298706,-0.07236436754465103,0.2560895308852196,0.06558184782901183,0.8270472132414579,1.00727423503136
100,168,0,0,0.7143777012825012,-0.07903442531824112,0.7934121266007423,0.6295028026371123,0.8212232860922813,1.0051710490439356
101,169,0,0,1.0125356912612915,-0.06832881271839142,1.080864503979683,1.168268075963246,0.7879857793450357,0.9537611657050632
102,170,0,0,0.1422504037618637,-0.0683608427643776,0.2106112465262413,0.04435709716333719,0.7812501256167889,0.9506050777614747
103,171,0,0,-0.3605995178222656,-0.07723355293273926,0.28336596488952637,0.08029627005777229,0.7758602138608693,0.9478153674567202
104,172,0,0,0.5034594535827637,-0.06129597872495651,0.5647554323077202,0.3189486983210799,0.755411790460348,0.9317375559835749
105,173,0,0,0.7023188471794128,-0.06289147585630417,0.765210323035717,0.5855468384804263,0.7510493302345276,0.9287953509221922
106,174,0,0,0.3292538821697235,-0.06724090874195099,0.3964947909116745,0.15720811922009248,0.764796170592308,0.9367465682021604
107,175,0,0,0.2458764761686325,-0.05964985489845276,0.30552633106708527,0.09334633897531419,0.756651003015868,0.9346899635565833
108,176,0,0,0.15449656546115875,-0.04952472075819969,0.20402128621935844,0.04162468523060138,0.7583892029800338,0.934847776518229
109,177,0,0,-0.6912543773651123,-0.054100796580314636,0.6371535807847977,0.4059646855068897,0.7443186278172652,0.9282196785875576
110,178,0,0,-0.03687507286667824,-0.058460041880607605,0.021584969013929367,0.0004659108873322909,0.731856510741345,0.9223803452922086
111,179,0,0,0.31722894310951233,-0.05670636519789696,0.3739353083074093,0.13982761479895722,0.7166476417609373,0.9122410717928403
112,180,0,0,-1.6813281774520874,-0.054948072880506516,1.6263801045715809,2.6451122445462665,0.7074938781090895,0.9055668489721895
113,181,0,0,-0.06275898963212967,-0.052998777478933334,0.009760212153196335,9.526174127540143e-05,0.7131140882053296,0.9076263405279547
114,182,0,0,-1.5343281030654907,-0.041544560343027115,1.4927835427224636,2.2284027054230293,0.7035997306086937,0.897417854238981
115,183,0,0,-1.2779942750930786,-0.04309611767530441,1.2348981574177742,1.5249734591938138,0.7080120110788266,0.9024522884815563
116,184,0,0,-0.8285070061683655,-0.04837730526924133,0.7801297008991241,0.6086023502249569,0.6998297076948803,0.8989774772571685
117,185,0,0,-1.4888314008712769,-0.03235956281423569,1.4564718380570412,2.121310215053256,0.6829188215264004,0.8810983086229773
118,186,0,0,-2.0717058181762695,-0.035268232226371765,2.0364375859498978,4.147078041469447,0.694549542395107,0.900328248811538
119,187,0,0,-0.5969688296318054,-0.028359539806842804,0.5686092898249626,0.32331652447524833,0.7056090392448823,0.9118203803597613
120,188,0,0,-0.5991908311843872,-0.02628926932811737,0.5729015618562698,0.3282161995773534,0.673403137055866,0.866246247712405
121,189,0,0,-1.660137414932251,-0.025682847946882248,1.6344545669853687,2.6714417315393293,0.6818425201901118,0.884534448824182
122,190,0,0,-0.07714829593896866,-0.024023521691560745,0.05312477424740791,0.002822241638838055,0.6924217671432416,0.8913895817716266
123,191,0,0,-0.9126983284950256,-0.021581336855888367,0.8911169916391373,0.7940894927879862,0.6842012870588223,0.8847822876227249
124,192,0,0,-0.23951788246631622,-0.021740403026342392,0.21777747943997383,0.047427030551228225,0.6531203012444894,0.8468985082255591
125,193,0,0,-0.7079492807388306,-0.023904532194137573,0.684044748544693,0.46791721801157227,0.680504733202688,0.8767885558022552
126,194,0,0,-0.30028674006462097,-0.022518914192914963,0.277767825871706,0.07715496508949439,0.6707505113162916,0.8706533052575028
127,195,0,0,-0.3832431137561798,-0.026698719710111618,0.3565443940460682,0.12712390492567793,0.671213523177139,0.8712340690799472
128,196,0,0,-0.2540559470653534,-0.026356324553489685,0.2276996225118637,0.05184711809204523,0.6913376935102861,0.8875667118047066
129,197,0,0,0.4874926805496216,-0.030852030962705612,0.5183447115123272,0.2686812399527977,0.6977571921327036,0.8907711832308433
130,198,0,0,0.8530166149139404,-0.030172158032655716,0.8831887729465961,0.7800224086589141,0.6925249533631722,0.8882185803421916
131,199,0,0,-0.00020592893997672945,-0.03283983841538429,0.03263390947540756,0.0010649720476490956,0.7018742218890113,0.898671798345269
132,200,0,0,0.09439238905906677,-0.03393123671412468,0.12832362577319145,0.016466952931578085,0.6946113199272078,0.8969331540292975
133,201,0,0,-0.12311238795518875,-0.03606764227151871,0.08704474568367004,0.007576787751134795,0.6929865916349809,0.8964531640581742
134,202,0,0,-0.16804270446300507,-0.04603084176778793,0.12201186269521713,0.014886894638356518,0.6930562726684729,0.8964691578355553
135,203,0,0,0.17661970853805542,-0.05470069870352745,0.23132040724158287,0.053509130806411745,0.6851339989432018,0.892580339160161
136,204,0,0,0.38259994983673096,-0.051259059458971024,0.433859009295702,0.188233639947048,0.6902874906637589,0.8934484101609695
137,205,0,0,0.42263737320899963,-0.05008464679121971,0.47272202000021935,0.22346610819308776,0.6947893956580082,0.8958963452944861
138,206,0,0,0.683818519115448,-0.04668896645307541,0.7305074855685234,0.5336411864716464,0.6718827299305121,0.8685367795591827
139,207,0,0,1.0929124355316162,-0.04422502592206001,1.1371374614536762,1.293081606241311,0.673177887526981,0.8685996149739232
140,208,0,0,0.1307932734489441,-0.04715930297970772,0.1779525764286518,0.031667119457595164,0.6623595566579024,0.8532398564942433
141,209,0,0,0.4671914279460907,-0.0510360449552536,0.5182274729013443,0.26855971366971354,0.6451205518373172,0.8368396420421366
142,210,0,0,1.7100046873092651,-0.05344617739319801,1.7634508647024632,3.109758952219865,0.6485281162240426,0.8403557851394351
143,211,0,0,1.1604814529418945,-0.05752485990524292,1.2180063128471375,1.4835393781354789,0.6205660271921078,0.814763632197888
144,212,0,0,0.38816359639167786,-0.06474775820970535,0.4529113546013832,0.20512869512685988,0.5953944719859282,0.7700646295537984
145,213,0,0,2.049830675125122,-0.058130789548158646,2.1079614646732807,4.443501536547523,0.6067431887515704,0.7825248710822168
146,214,0,0,0.7818262577056885,-0.05803591385483742,0.8398621715605259,0.7053684672183622,0.6060342309900443,0.7820217253375282
147,215,0,0,0.43672770261764526,-0.07156836241483688,0.5082960650324821,0.2583648897275053,0.5860590846367996,0.75247017490731
148,216,0,0,0.20547239482402802,-0.07285258173942566,0.2783249765634537,0.07746479257904704,0.6122275049515884,0.7766795079419048
149,217,0,0,1.558815598487854,-0.06649553030729294,1.625311128795147,2.6416362653853547,0.6124029223897379,0.776881735877662
150,218,0,0,0.22561681270599365,-0.08008421957492828,0.30570103228092194,0.09345312113762128,0.6292695530780474,0.7906426106117547
151,219,0,0,1.0298583507537842,-0.0741567462682724,1.1040150970220566,1.218849334452621,0.6254122770109096,0.7877706314486794
152,220,0,0,1.1493219137191772,-0.0674978494644165,1.2168197631835938,1.4806503360741772,0.6363096416273037,0.7953452521431412
153,221,0,0,0.543883204460144,-0.06045769155025482,0.6043408960103989,0.36522791859065173,0.6292609780930798,0.7937455071055728
154,222,0,0,0.23168224096298218,-0.0714612528681755,0.3031434938311577,0.09189597785216114,0.6393783058130066,0.7998483415405794
155,223,0,0,1.169055461883545,-0.06361828744411469,1.2326737493276596,1.5194845722815098,0.6425364473366063,0.8022032624424437
156,224,0,0,-0.10114926844835281,-0.06779957562685013,0.033349692821502686,0.0011122020112885878,0.6329874592178384,0.7944948802723188
157,225,0,0,-0.2954344153404236,-0.07114449888467789,0.2242899164557457,0.050305966623725384,0.6336637112125754,0.7945370464048251
158,226,0,0,0.1406754106283188,-0.06682992726564407,0.20750533789396286,0.0430584652544877,0.6352174981310963,0.7948638914564169
159,227,0,0,0.1806533932685852,-0.060386501252651215,0.24103989452123642,0.05810023075080878,0.6402214376255869,0.7961982854452109
160,228,0,0,-0.34684664011001587,-0.06758708506822586,0.27925955504179,0.07798589908213854,0.6520963254198432,0.8024214055658972
161,229,0,0,0.5418574810028076,-0.05717307701706886,0.5990305580198765,0.3588376094416046,0.6727848337963224,0.8214938705908088
162,230,0,0,-0.5298697352409363,-0.04882291704416275,0.48104681819677353,0.23140604129723968,0.6668143802508711,0.8194228609665691
163,231,0,0,-0.12389342486858368,-0.04937533289194107,0.07451809197664261,0.0055529460318393675,0.6810851596668362,0.8337438489587669
164,232,0,0,-1.0020456314086914,-0.05017863214015961,0.9518669992685318,0.9060507842964791,0.6796489318087697,0.8325464508344228
165,233,0,0,-0.41704627871513367,-0.04409836232662201,0.37294791638851166,0.13909014833853228,0.6730687529966236,0.8248232506399625
166,234,0,0,-1.0020349025726318,-0.051526982337236404,0.9505079202353954,0.9034653064302168,0.6887760597839953,0.8356193394991772
167,235,0,0,-0.10106635838747025,-0.042698971927165985,0.05836738646030426,0.003406751802206509,0.7197447246685625,0.882218916520264
168,236,0,0,-0.8204899430274963,-0.042630117386579514,0.7778598256409168,0.6050659083461175,0.6925391484424472,0.8481544621792622
169,237,0,0,-1.1695410013198853,-0.03349587321281433,1.136045128107071,1.2905985330958112,0.6924191425368189,0.84798253277069
170,238,0,0,-0.5710186958312988,-0.03356502205133438,0.5374536737799644,0.28885645145958044,0.7216459281370043,0.8878394628669098
171,239,0,0,-0.6659212112426758,-0.030223961919546127,0.6356972493231297,0.40411099279699325,0.6860363689437509,0.8375761398308414
172,240,0,0,-1.3959814310073853,-0.03443564102053642,1.3615457899868488,1.8538069382309124,0.6851493836566807,0.8367097683069231
173,241,0,0,-0.9308744072914124,-0.030986543744802475,0.8998878635466099,0.809798166958482,0.6962311909720302,0.8470473641731213
174,242,0,0,-1.0888296365737915,-0.027720622718334198,1.0611090138554573,1.125952339285301,0.7001258819922804,0.8487730248032506
175,243,0,0,0.4622957408428192,-0.02888520434498787,0.4911809451878071,0.24125872091558753,0.6861941071972251,0.8275466318245299
176,244,0,0,-0.8517996072769165,-0.029163550585508347,0.8226360566914082,0.6767300817687897,0.707767769508064,0.8492907363183917
177,245,0,0,-0.029974380508065224,-0.0258631631731987,0.004111217334866524,1.6902107974507002e-05,0.723816629163921,0.8772738547962173
178,246,0,0,-0.758806586265564,-0.02524057775735855,0.7335660085082054,0.5381190888386604,0.7218139281496406,0.8746062568543609
179,247,0,0,-0.7008227109909058,-0.024570923298597336,0.6762517876923084,0.457316480357043,0.737066062875092,0.8916291060441353
180,248,0,0,-0.4414132237434387,-0.03567385673522949,0.40573936700820923,0.1646244339402223,0.7428418022766708,0.894523435506369
181,249,0,0,-0.09752430021762848,-0.031077791005373,0.06644650921225548,0.004415138586494352,0.7220529778674244,0.8777979616225597
182,250,0,0,0.16917911171913147,-0.036833859980106354,0.20601297169923782,0.042441344508350964,0.725334521792829,0.878229221171343
183,251,0,0,-0.3692944347858429,-0.03205271437764168,0.3372417204082012,0.11373197798388336,0.7428944684937596,0.8913928366793387
184,252,0,0,0.6849951148033142,-0.03076113760471344,0.7157562524080276,0.5123070128611842,0.7509396398440004,0.8950733268201371
185,253,0,0,1.2339688539505005,-0.031776972115039825,1.2657458260655403,1.602112496202337,0.7594687252864242,0.8993915860290695
186,254,0,0,-0.17201295495033264,-0.03667662292718887,0.13533633202314377,0.01831592276547861,0.7768752681836486,0.9131136285534895
187,255,0,0,1.1436173915863037,-0.04264359921216965,1.1862609907984734,1.4072151382901756,0.7757596507295966,0.9124155582152437
188,256,0,0,0.6191763281822205,-0.039519764482975006,0.6586960926651955,0.43388054249239577,0.7690895228460431,0.9101150441464445
189,257,0,0,0.7581116557121277,-0.0500168651342392,0.8081285208463669,0.6530717062053368,0.779554504044354,0.9139720159931997
190,258,0,0,0.901001513004303,-0.0623164027929306,0.9633179157972336,0.927981406895926,0.77996542211622,0.9144044878530441
191,259,0,0,2.013425350189209,-0.05323536694049835,2.0666607171297073,4.271086519727076,0.776248591206968,0.9132655365882577
192,260,0,0,0.34062013030052185,-0.06255192309617996,0.4031720533967018,0.16254770464011298,0.7745809515193104,0.9116045096223451
193,261,0,0,1.1497280597686768,-0.062277957797050476,1.2120060175657272,1.468958586615534,0.8075306310132145,0.9429492161590008
194,262,0,0,1.8505547046661377,-0.06369592994451523,1.914250634610653,3.6643554921072874,0.8051628399267793,0.9411428833407959
195,263,0,0,0.2613365352153778,-0.06614696979522705,0.32748350501060486,0.10724544605403086,0.7991401484236121,0.9348152057115959
196,264,0,0,0.7153307199478149,-0.08018218725919724,0.7955129072070122,0.6328407855329523,0.8314019187167287,0.9801015120309049
197,265,0,0,0.9927746653556824,-0.06961176544427872,1.062386430799961,1.1286649283478805,0.824286243505776,0.9767721255509371
198,266,0,0,0.40094923973083496,-0.07211028784513474,0.4730595275759697,0.22378531663039963,0.826007740534842,0.9792444827105994
199,267,0,0,0.8478118777275085,-0.08091051131486893,0.9287223890423775,0.8625252759085811,0.8299335340783001,0.9832374573802287
200,268,0,0,1.3145371675491333,-0.0698469802737236,1.384384147822857,1.9165194687432177,0.8338181571289898,0.9878028292512983
201,269,0,0,1.8449820280075073,-0.061476051807403564,1.9064580798149109,3.634582410091557,0.8400702272728084,0.9918924558520817
202,270,0,0,1.0595042705535889,-0.05718044191598892,1.1166847124695778,1.2469847470632636,0.8486403011903166,1.0008111989531077
203,271,0,0,1.3205260038375854,-0.04642162844538689,1.3669476322829723,1.8685458294040242,0.8503952812403441,1.0008953411359076
204,272,0,0,0.5495832562446594,-0.04234720766544342,0.5919304639101028,0.35038167410482957,0.8570318089425566,1.0068417557781404
205,273,0,0,0.15160365402698517,-0.0416288748383522,0.19323252886533737,0.03733881021169344,0.8509472232311964,1.0036692714300883
206,274,0,0,0.15319885313510895,-0.04422803595662117,0.19742688909173012,0.038977376536438305,0.8573115862160919,1.0072446611628099
207,275,0,0,-1.1372493505477905,-0.03496209904551506,1.1022872515022755,1.2150371848244408,0.8646492148935794,1.009063410690551
208,276,0,0,0.5766180753707886,-0.033145830035209656,0.6097639054059982,0.37181202033597516,0.86292381554842,1.008784866880215
209,277,0,0,-0.6923745274543762,-0.024880360811948776,0.6674941666424274,0.4455484625016687,0.8763266486674548,1.0176780892925732
210,278,0,0,-1.1682159900665283,-0.018629290163517,1.1495866999030113,1.3215495805938962,0.8623842195421457,1.012634928432505
211,279,0,0,-0.559141218662262,-0.015891533344984055,0.5432496853172779,0.29512022059732146,0.8442964193969965,0.9979973992517148
212,280,0,0,0.13801448047161102,-0.009525943547487259,0.14754042401909828,0.021768176719735313,0.852834654673934,1.000976997180288
213,281,0,0,-0.6107514500617981,-0.012984298169612885,0.5977671518921852,0.3573255678812948,0.8504510646313429,0.9982904908830197
214,282,0,0,-0.9817885160446167,-0.009375613182783127,0.9724129028618336,0.9455868536521778,0.8466125651448966,0.9961243892586877
215,283,0,0,-0.19654284417629242,-0.009436473250389099,0.18710637092590332,0.03500879404106172,0.8400863987952472,0.9918898018022362
216,284,0,0,-0.8772393465042114,-0.010113410651683807,0.8671259358525276,0.7519073886281218,0.8567890150099993,1.0148763999723596
217,285,0,0,-1.7191427946090698,-0.013291433453559875,1.70585136115551,2.909928866356106,0.8313826555758715,0.9783841843519765
218,286,0,0,-0.6739163398742676,-0.014446068555116653,0.6594702713191509,0.4349010387537545,0.8356408500671387,0.9805997110136067
219,287,0,0,-0.8516071438789368,-0.016696590930223465,0.8349105529487133,0.6970756314251262,0.8294470208138228,0.9738994058050058
