step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
34,98,0,0,-0.3382822275161743,-0.03523407131433487,0.30304815620183945,0.09183818497733448,0.7349835163354873,0.8868626678873665
35,99,0,0,-0.05061393976211548,-0.03586682304739952,0.014747116714715958,0.00021747745139745478,0.7320197897404432,0.8854193520845409
36,100,0,0,1.0996363162994385,-0.03954007849097252,1.139176394790411,1.2977228584476783,0.7193564894795419,0.8781750759544723
37,101,0,0,1.308699131011963,-0.05424308404326439,1.3629422150552273,1.8576114815796494,0.7178695818036794,0.8776928511998718
38,102,0,0,0.02670772187411785,-0.06642735749483109,0.09313507936894894,0.008674143009060418,0.7144185830466449,0.8771200117052516
39,103,0,0,1.0217140913009644,-0.05696212500333786,1.0786762163043022,1.1635423796205657,0.716411953251809,0.8773966165984345
40,104,0,0,1.4029470682144165,-0.0634840577840805,1.466431125998497,2.1504202472972196,0.7204032432846725,0.8793817658807324
41,105,0,0,1.0859472751617432,-0.07127891480922699,1.1572261899709702,1.339172454754728,0.7202327692322432,0.879357810051035
42,106,0,0,0.37755513191223145,-0.07208256423473358,0.449637696146965,0.20217405779635045,0.7358098023943603,0.8910054283064222
43,107,0,0,1.249867558479309,-0.06565596163272858,1.3155235201120377,1.7306021319679668,0.7427047115378083,0.8959906244766683
44,108,0,0,1.4752625226974487,-0.07099152356386185,1.5462540462613106,2.390901575579475,0.7444287394545973,0.8967198751318429
45,109,0,0,0.6720456480979919,-0.07531758397817612,0.7473632320761681,0.5585518006593362,0.7416379093937576,0.8937077235010353
46,110,0,0,1.292858600616455,-0.07145277410745621,1.3643113747239113,1.8613455272010486,0.7532824431173505,0.905657144296393
47,111,0,0,1.560433268547058,-0.07399771362543106,1.6344309821724892,2.6713646354853275,0.7322714727930726,0.8801844447252976
48,112,0,0,0.2191152572631836,-0.07824049144983292,0.2973557487130165,0.08842044129267862,0.7507284676097334,0.8958705796420594
49,113,0,0,0.5175705552101135,-0.06836056709289551,0.585931122303009,0.34331528008326373,0.7592738169245423,0.9078725517039955
50,114,0,0,-0.019891759380698204,-0.06461513042449951,0.04472337104380131,0.0020001799175215253,0.7579438478313388,0.9064583644639642
51,115,0,0,0.6759217977523804,-0.056433748453855515,0.7323555462062359,0.5363446460590341,0.7538995226286351,0.9041762396717518
52,116,0,0,1.23105788230896,-0.05966274440288544,1.2907206267118454,1.665959736219419,0.7654923827759921,0.9171218629908258
53,117,0,0,0.11699248105287552,-0.06786195188760757,0.1848544329404831,0.03417116137774756,0.7434552464447914,0.9006452221665983
54,118,0,0,1.37209153175354,-0.05983072146773338,1.4319222532212734,2.0504013392702887,0.7521007910184562,0.903381499001061
55,119,0,0,1.44302499294281,-0.0694098025560379,1.512434795498848,2.287459010635642,0.7859502661786973,0.957630265262107
56,120,0,0,0.335605263710022,-0.07433813810348511,0.4099434018135071,0.16805359269043052,0.7721754588000476,0.9437206359106896
57,121,0,0,0.4455617368221283,-0.06698781251907349,0.5125495493412018,0.26270704052986904,0.7817852573655545,0.9476406982026641
58,122,0,0,0.8607091307640076,-0.06292232871055603,0.9236314594745636,0.8530950729311124,0.7844627966545522,0.9509608340578884
59,123,0,0,-0.42294934391975403,-0.06549753248691559,0.35745181143283844,0.1277717974966175,0.7955204547010362,0.9563263020371765
60,124,0,0,-0.24011248350143433,-0.052246514707803726,0.1878659687936306,0.035293622230769386,0.79345288163051,0.9557827109100311
61,125,0,0,0.20096410810947418,-0.04658934473991394,0.24755345284938812,0.06128271201765423,0.8022085033915937,0.9579206002836183
62,126,0,0,0.010469718836247921,-0.04889809340238571,0.05936781223863363,0.0035245371300016573,0.7800884883664548,0.9442877907424468
63,127,0,0,-0.21936911344528198,-0.04780436307191849,0.1715647503733635,0.02943446357067453,0.7689552545361221,0.9314123510918304
64,128,0,0,-0.5809987783432007,-0.04433179646730423,0.5366669818758965,0.2880114494357838,0.7824871756322681,0.937659429262371
65,129,0,0,0.08117490261793137,-0.038136497139930725,0.11931139975786209,0.014235210112180374,0.7811655580438672,0.9361844604658951
66,130,0,0,-1.0938869714736938,-0.0425727404654026,1.0513142310082912,1.1052616123205548,0.7700227315165102,0.9219376865418407
67,131,0,0,-0.8511497378349304,-0.03275501728057861,0.8183947205543518,0.6697699186312356,0.7511202008463442,0.9077914815950072
68,132,0,0,-0.45288291573524475,-0.03063078597187996,0.4222521297633648,0.17829686108969744,0.7663590312935412,0.9216291971041732
69,133,0,0,-0.9276585578918457,-0.031222250312566757,0.896436307579279,0.8035980535463716,0.7585463955439627,0.9120837837925776
70,134,0,0,-1.2436540126800537,-0.02930198609828949,1.2143520265817642,1.4746508444632378,0.7394396109320223,0.8894168896154531
71,135,0,0,-0.5839962959289551,-0.02673591673374176,0.5572603791952133,0.31053913022079294,0.7517452291585505,0.903895651472573
72,136,0,0,-1.2435238361358643,-0.027386754751205444,1.2161370813846588,1.4789894007187963,0.7483380010165275,0.8990610483781031
73,137,0,0,-1.505869746208191,-0.025554344058036804,1.4803154021501541,2.1913336898429723,0.7288267614878714,0.87382243238287
74,138,0,0,-0.9551796317100525,-0.023818612098693848,0.9313610196113586,0.8674333488515096,0.7638652079738676,0.9196673566677711
75,139,0,0,-0.4330414831638336,-0.02329874038696289,0.4097427427768707,0.16788911525831285,0.7860343183018267,0.9467526936570009
76,140,0,0,-1.3324636220932007,-0.025730032473802567,1.3067335896193981,1.7075526742395977,0.7915286231599749,0.9478087781351773
77,141,0,0,0.10440964251756668,-0.02421247959136963,0.1286221221089363,0.016543650295806123,0.7951908708922565,0.9509869703152423
78,142,0,0,-0.5327924489974976,-0.031170573085546494,0.5016218759119511,0.2516245063934248,0.8063286852650343,0.9691905780878963
79,143,0,0,-2.3692188262939453,-0.03170930966734886,2.3375095166265965,5.463950740319905,0.8076560035161674,0.9694891369513273
80,144,0,0,-0.640280544757843,-0.024670470505952835,0.6156100742518902,0.37897576352041773,0.7945310320518911,0.9544289146072379
81,145,0,0,0.6018275022506714,-0.024182792752981186,0.6260102950036526,0.3918888894505601,0.7857908794842661,0.9425053021925812
82,146,0,0,-1.2812913656234741,-0.03722449392080307,1.244066871702671,1.5477023812680701,0.7817818376980721,0.9411869660208919
83,147,0,0,-0.7681770324707031,-0.029002513736486435,0.7391745187342167,0.5463789691459608,0.7775498399697244,0.9393562573322718
84,148,0,0,0.17117628455162048,-0.02849321812391281,0.1996695026755333,0.0398679102986948,0.7701368942670523,0.9335117067675703
85,149,0,0,0.4157094955444336,-0.03681870922446251,0.4525282047688961,0.20478177611135995,0.7781162509135902,0.9382601367805635
86,150,0,0,-0.07863812148571014,-0.0454624779522419,0.033175643533468246,0.0011006233238597535,0.7821132100187241,0.9394853131182608
87,151,0,0,0.7615709900856018,-0.04470953345298767,0.8062805235385895,0.6500882826376619,0.783213797789067,0.9398074945659628
88,152,0,0,0.7166244983673096,-0.0531066358089447,0.7697311341762543,0.5924860189202628,0.7862153343111277,0.9402366602246233
89,153,0,0,0.9549451470375061,-0.057650189846754074,1.0125953368842602,1.0253493162797485,0.795549151301384,0.9442476858190659
90,154,0,0,0.846084713935852,-0.06320508569478989,0.9092897996306419,0.8268079397123329,0.784909201413393,0.9411928066385823
91,155,0,0,0.1470019817352295,-0.06509767472743988,0.21209965646266937,0.044986264271582366,0.7897294746339321,0.9424202237083835
92,156,0,0,1.1531187295913696,-0.05846048891544342,1.211579218506813,1.4679242027175798,0.8013622074574233,0.9588436873794408
93,157,0,0,0.8588732481002808,-0.0660184845328331,0.9248917326331139,0.8554247170930833,0.7856023015826941,0.9518425820259332
94,158,0,0,0.5238626599311829,-0.06705215573310852,0.5909148156642914,0.34918031937156346,0.8071384564042091,0.9733354887515432
95,159,0,0,1.2986741065979004,-0.06397003680467606,1.3626441434025764,1.8567990615493413,0.8142024249583484,0.9810921220889279
96,160,0,0,1.1234543323516846,-0.07049563527107239,1.193949967622757,1.4255165251863824,0.805959739163518,0.9725840843246989
97,161,0,0,-0.7310499548912048,-0.07218094915151596,0.6588690057396889,0.43410836672440617,0.8240775026381016,0.991224037357747
98,162,0,0,1.9961543083190918,-0.05312376469373703,2.049278073012829,4.199540620531173,0.8407084069401026,1.0182363968981634
99,163,0,0,1.622022271156311,-0.07236436754465103,1.694386638700962,2.8709460814083445,0.822609848752618,0.9998000307602284
100,164,0,0,0.2404041886329651,-0.07903442531824112,0.3194386139512062,0.10204102808306775,0.8155316369235516,0.9944447769839818
101,165,0,0,0.8471391201019287,-0.06832881271839142,0.9154679328203201,0.8380815360223102,0.8400614397227765,1.0193663684351297
102,166,0,0,1.7792505025863647,-0.0683608427643776,1.8476113453507423,3.41366768346878,0.8150193555653096,1.0025050757970417
103,167,0,0,-0.3284538984298706,-0.07723355293273926,0.25122034549713135,0.06311166199169804,0.8301669052988291,1.0101413070101908
104,168,0,0,0.7143777012825012,-0.06129597872495651,0.7756736800074577,0.6016696578563119,0.8243976989388466,1.008098074095881
105,169,0,0,1.0125356912612915,-0.06289147585630417,1.0754271671175957,1.156543591774577,0.7911894536018372,0.9571582554115668
106,170,0,0,0.1422504037618637,-0.06724090874195099,0.2094913125038147,0.04388661001457095,0.7842795437574388,0.9539557895314813
107,171,0,0,-0.3605995178222656,-0.05964985489845276,0.30094966292381287,0.09057069961395658,0.7787674033641816,0.9511306533274027
108,172,0,0,0.5034594535827637,-0.04952472075819969,0.5529841743409634,0.30579149707155695,0.7582885601371526,0.9352350345425445
109,173,0,0,0.7023188471794128,-0.054100796580314636,0.7564196437597275,0.572170677465593,0.7539762762188912,0.932319311548102
110,174,0,0,0.3292538821697235,-0.058460041880607605,0.3877139240503311,0.15032208690250592,0.7679638352990151,0.9405252080975132
111,175,0,0,0.2458764761686325,-0.05670636519789696,0.30258284136652946,0.09155637588944233,0.7600031665989082,0.9383770165254874
112,176,0,0,0.15449656546115875,-0.054948072880506516,0.20944463834166527,0.04386705653007096,0.7622526826985995,0.938591337892006
113,177,0,0,-0.6912543773651123,-0.052998777478933334,0.638255599886179,0.40737021078606617,0.747587627051107,0.9316966217244446
114,178,0,0,-0.03687507286667824,-0.041544560343027115,0.004669487476348877,2.1804113291779004e-05,0.7346200791277805,0.9254746939538203
115,179,0,0,0.31722894310951233,-0.04309611767530441,0.36032506078481674,0.12983414942958188,0.7187850670792976,0.9148616675531321
116,180,0,0,-1.6813281774520874,-0.04837730526924133,1.632950872182846,2.6665285509627177,0.7091944561430136,0.9078158250831927
117,181,0,0,-0.06275898963212967,-0.03235956281423569,0.030399426817893982,0.0009241251508564918,0.7144259313770454,0.9097896334469603
118,182,0,0,-1.5343281030654907,-0.035268232226371765,1.499059870839119,2.247180496360196,0.704939640937082,0.8995720525491898
119,183,0,0,-1.2779942750930786,-0.028359539806842804,1.2496347352862358,1.5615869716339006,0.7094505521931568,0.9047604670852625
120,184,0,0,-0.8285070061683655,-0.02628926932811737,0.8022177368402481,0.6435532973010896,0.7015430765130439,0.9013171596691997
121,185,0,0,-1.4888314008712769,-0.025682847946882248,1.4631485529243946,2.14080368792475,0.6847966379948774,0.8836039326117943
122,186,0,0,-2.0717058181762695,-0.024023521691560745,2.047682296484709,4.193002787336891,0.6962784506657045,0.9026433019585284
123,187,0,0,-0.5969688296318054,-0.021581336855888367,0.575387492775917,0.331070766842956,0.7077420668580453,0.9145718660589325
124,188,0,0,-0.5991908311843872,-0.021740403026342392,0.5774504281580448,0.33344899697990926,0.6759768289604108,0.8698859718985396
125,189,0,0,-1.660137414932251,-0.023904532194137573,1.6362328827381134,2.6772580465534768,0.6844156202950399,0.8881775805736706
126,190,0,0,-0.07714829593896866,-0.022518914192914963,0.054629381746053696,0.0029843693499560647,0.695265057561628,0.8953638296742614
127,191,0,0,-0.9126983284950256,-0.026698719710111618,0.885999608784914,0.7849953067670207,0.6871733878829399,0.8888952779550485
128,192,0,0,-0.23951788246631622,-0.026356324553489685,0.21316155791282654,0.0454378497718233,0.6556805658616941,0.8505008621904773
129,193,0,0,-0.7079492807388306,-0.030852030962705612,0.677097249776125,0.45846068565439213,0.6830416247525136,0.8800740895535603
130,194,0,0,-0.30028674006462097,-0.030172158032655716,0.27011458203196526,0.07296188742630329,0.6734697124638478,0.8742208631045747
131,195,0,0,-0.3832431137561798,-0.03283983841538429,0.3504032753407955,0.12278245536955736,0.6738307018854539,0.8746685479754646
132,196,0,0,-0.2540559470653534,-0.03393123671412468,0.22012471035122871,0.04845488810721234,0.6939833054222981,0.8909517557161971
133,197,0,0,0.4874926805496216,-0.03606764227151871,0.5235603228211403,0.27411541163257663,0.7002648662307184,0.8941749261409241
134,198,0,0,0.8530166149139404,-0.04603084176778793,0.8990474566817284,0.8082863293658842,0.6951754261084716,0.8917483719577552
135,199,0,0,-0.00020592893997672945,-0.05470069870352745,0.05449476976355072,0.0029696799315824017,0.704635872496001,0.9022207579935184
136,200,0,0,0.09439238905906677,-0.051259059458971024,0.1456514485180378,0.021214344455402614,0.6975528376825968,0.9005655905148794
137,201,0,0,-0.12311238795518875,-0.05008464679121971,0.07302774116396904,0.005333050979511658,0.6962664076217333,0.9001792180496156
138,202,0,0,-0.16804270446300507,-0.04668896645307541,0.12135373800992966,0.014726729728982646,0.6958674814083496,0.9000908153078939
139,203,0,0,0.17661970853805542,-0.04422502592206001,0.22084473446011543,0.0487723967387589,0.6877029439338366,0.896144149053649
140,204,0,0,0.38259994983673096,-0.04715930297970772,0.4297592528164387,0.18469301538134364,0.6935429143437069,0.8971254861722963
141,205,0,0,0.42263737320899963,-0.0510360449552536,0.47367341816425323,0.2243665070754075,0.6980555299945991,0.8995022734590087
142,206,0,0,0.683818519115448,-0.05344617739319801,0.737264696508646,0.5435592327179859,0.6749633676090161,0.8719805070778708
143,207,0,0,1.0929124355316162,-0.05752485990524292,1.1504372954368591,1.323505970732075,0.6759792681314867,0.8720455108562469
144,208,0,0,0.1307932734489441,-0.06474775820970535,0.19554103165864944,0.038236295062128944,0.6651863809951465,0.8566967524440928
145,209,0,0,0.4671914279460907,-0.058130789548158646,0.5253222174942493,0.2759634321930754,0.6478646943994681,0.8400236928127665
146,210,0,0,1.7100046873092651,-0.05803591385483742,1.7680406011641026,3.125967567364721,0.6511897372730892,0.8435208454628219
147,211,0,0,1.1604814529418945,-0.07156836241483688,1.2320498153567314,1.517946747520556,0.6233436141439598,0.8178090950060198
148,212,0,0,0.38816359639167786,-0.07285258173942566,0.4610161781311035,0.21253591649860937,0.5981110542544048,0.7728578701429522
149,213,0,0,2.049830675125122,-0.06649553030729294,2.116326205432415,4.478836607799964,0.609374393550388,0.785247729803992
150,214,0,0,0.7818262577056885,-0.08008421957492828,0.8619104772806168,0.7428896708461006,0.6086913464494864,0.7847601373334978
151,215,0,0,0.43672770261764526,-0.0741567462682724,0.5108844488859177,0.2610029201134678,0.5887074089326779,0.7552612857139598
152,216,0,0,0.20547239482402802,-0.0674978494644165,0.2729702442884445,0.07451275426689308,0.6149511789061944,0.7795663824692055
153,217,0,0,1.558815598487854,-0.06045769155025482,1.6192732900381088,2.622045987830841,0.6153314116128605,0.7800030420327801
154,218,0,0,0.22561681270599365,-0.0714612528681755,0.29707806557416916,0.08825537704529035,0.6323399616309325,0.7938012486168279
155,219,0,0,1.0298583507537842,-0.06361828744411469,1.0934766381978989,1.1956911582845786,0.6285353499182383,0.7910069478617688
156,220,0,0,1.1493219137191772,-0.06779957562685013,1.2171214893460274,1.4813847198278918,0.6394555732884327,0.7984697731479945
157,221,0,0,0.543883204460144,-0.07114449888467789,0.6150277033448219,0.3782590758816063,0.632469575991563,0.7969305828451516
158,222,0,0,0.23168224096298218,-0.06682992726564407,0.29851216822862625,0.08910951458055566,0.6425065363102476,0.8028412971825566
159,223,0,0,1.169055461883545,-0.060386501252651215,1.2294419631361961,1.5115275407201838,0.6454107297860902,0.8049949729013968
160,224,0,0,-0.10114926844835281,-0.06758708506822586,0.03356218338012695,0.0011264201532412699,0.63564282237523,0.7970093365364076
161,225,0,0,-0.2954344153404236,-0.05717307701706886,0.23826133832335472,0.0567684653396361,0.6358678735420107,0.7970263127090759
162,226,0,0,0.1406754106283188,-0.04882291704416275,0.18949832767248154,0.03590961619066718,0.6370719592645765,0.7972917834339276
163,227,0,0,0.1806533932685852,-0.04937533289194107,0.23002872616052628,0.052913214859034385,0.6421444211527705,0.7985621718308991
164,228,0,0,-0.34684664011001587,-0.05017863214015961,0.29666800796985626,0.0880119069528027,0.6542076439782976,0.804925738121752
165,229,0,0,0.5418574810028076,-0.04409836232662201,0.5859558433294296,0.3433442503319031,0.6754704636707901,0.8245619336910619
166,230,0,0,-0.5298697352409363,-0.051526982337236404,0.4783427529036999,0.22881178925549006,0.6690692096576095,0.8224653116428807
167,231,0,0,-0.12389342486858368,-0.042698971927165985,0.0811944529414177,0.0065925391884560924,0.6835327964648603,0.8370250827939251
168,232,0,0,-1.0020456314086914,-0.042630117386579514,0.9594155140221119,0.9204781285463132,0.6824220675602555,0.8360830537354763
169,233,0,0,-0.41704627871513367,-0.03349587321281433,0.38355040550231934,0.1471109135609936,0.6758211139217019,0.8282665849157943
170,234,0,0,-1.0020349025726318,-0.03356502205133438,0.9684698805212975,0.9379339094769361,0.6912042421475052,0.8389717712268213
171,235,0,0,-0.10106635838747025,-0.030223961919546127,0.07084239646792412,0.0050186451373185476,0.722289244197309,0.8859157888606102
172,236,0,0,-0.8204899430274963,-0.03443564102053642,0.7860543020069599,0.6178813657036489,0.6953444785252213,0.8519794160744116
173,237,0,0,-1.1695410013198853,-0.030986543744802475,1.1385544575750828,1.296306252864091,0.6950902787223459,0.8516136346084952
174,238,0,0,-0.5710186958312988,-0.027720622718334198,0.5432980731129646,0.29517279624826026,0.7243232550099493,0.8915872799618032
175,239,0,0,-0.6659212112426758,-0.02888520434498787,0.6370360068976879,0.40581487408415107,0.6888416718319059,0.8412453901513285
176,240,0,0,-1.3959814310073853,-0.029163550585508347,1.366817880421877,1.8681911182409523,0.6873070162907243,0.839741682574137
177,241,0,0,-0.9308744072914124,-0.0258631631731987,0.9050112441182137,0.8190453519803969,0.6982932478561998,0.8499566738194819
178,242,0,0,-1.0888296365737915,-0.02524057775735855,1.063589058816433,1.1312216860340256,0.7021478093042971,0.8516299611500049
179,243,0,0,0.4622957408428192,-0.024570923298597336,0.48686666414141655,0.2370391486521909,0.6878286855295301,0.8301519780629052
180,244,0,0,-0.8517996072769165,-0.03567385673522949,0.816125750541687,0.6660612406972319,0.7092184702679515,0.8513150550682343
181,245,0,0,-0.029974380508065224,-0.031077791005373,0.0011034104973077774,1.2175147255689966e-06,0.7252461052313447,0.8789956006191889
182,246,0,0,-0.758806586265564,-0.036833859980106354,0.7219727262854576,0.5212446175000562,0.7230425698682666,0.876077681388376
183,247,0,0,-0.7008227109909058,-0.03205271437764168,0.6687699966132641,0.44725330837010524,0.7379543118551373,0.892733092886723
184,248,0,0,-0.4414132237434387,-0.03076113760471344,0.4106520861387253,0.16863513585008705,0.743668253608048,0.8955535684348893
185,249,0,0,-0.09752430021762848,-0.031776972115039825,0.06574732810258865,0.004322711152629444,0.722688560821116,0.8788839172702197
186,250,0,0,0.16917911171913147,-0.03667662292718887,0.20585573464632034,0.042376583486776254,0.725555719025433,0.879227175435076
187,251,0,0,-0.3692944347858429,-0.04264359921216965,0.32665083557367325,0.10670076838097892,0.7431388094648719,0.8926799094936205
188,252,0,0,0.6849951148033142,-0.039519764482975006,0.7245148792862892,0.5249218103072262,0.7513804199174047,0.8963242553631301
189,253,0,0,1.2339688539505005,-0.0500168651342392,1.2839857190847397,1.648619326813556,0.7603013187274338,0.9008220792754607
190,254,0,0,-0.17201295495033264,-0.0623164027929306,0.10969655215740204,0.012033333555221626,0.7772866953536869,0.914321390520644
191,255,0,0,1.1436173915863037,-0.05323536694049835,1.196852758526802,1.4324565255932156,0.7760802851244807,0.9135877463052737
192,256,0,0,0.6191763281822205,-0.06255192309617996,0.6817282512784004,0.46475340859110587,0.7699314549937845,0.9114002848003989
193,257,0,0,0.7581116557121277,-0.062277957797050476,0.8203896135091782,0.6730391179537387,0.7801215895637871,0.9151487234682721
194,258,0,0,0.901001513004303,-0.06369592994451523,0.9646974429488182,0.9306411564319883,0.7800474490597844,0.9150711435767219
195,259,0,0,2.013425350189209,-0.06614696979522705,2.079572319984436,4.32462103404545,0.7755435575172305,0.9137365653749411
196,260,0,0,0.34062013030052185,-0.08018218725919724,0.4208023175597191,0.17707459046363067,0.7731411753222347,0.9113450572198367
197,261,0,0,1.1497280597686768,-0.06961176544427872,1.2193398252129555,1.4867896093503608,0.8053275013342499,0.9417579866202316
198,262,0,0,1.8505547046661377,-0.07211028784513474,1.9226649925112724,3.696640673428371,0.8018159174546599,0.9391507201718701
199,263,0,0,0.2613365352153778,-0.08091051131486893,0.34224704653024673,0.11713304085867687,0.7949058246240019,0.9320174410152158
200,264,0,0,0.7153307199478149,-0.0698469802737236,0.7851777002215385,0.6165040209251842,0.8262441095337272,0.9756090277477675
201,265,0,0,0.9927746653556824,-0.06742136180400848,1.0601960271596909,1.124015616005192,0.81778959158808,0.9719131926272675
202,266,0,0,0.40094923973083496,-0.06474907696247101,0.46569831669330597,0.2168749221709787,0.818592506609857,0.973058253572717
203,267,0,0,0.8478118777275085,-0.05550522357225418,0.9033171012997627,0.8159817855006057,0.8213574851676821,0.975822367819268
204,268,0,0,1.3145371675491333,-0.052030134946107864,1.3665673024952412,1.86750619224912,0.8241634742543101,0.9790770198802075
205,269,0,0,1.8449820280075073,-0.04987635836005211,1.8948583863675594,3.5904883043874714,0.8295598797872664,0.9824981070779136
206,270,0,0,1.0595042705535889,-0.04744045063853264,1.1069447211921215,1.2253266157751037,0.837367211021483,0.9905017817188556
207,271,0,0,1.3205260038375854,-0.040088798850774765,1.3606148026883602,1.8512726412946854,0.8382401402294636,0.9905219867609389
208,272,0,0,0.5495832562446594,-0.03462599962949753,0.584209255874157,0.3413004546490362,0.8447112208604812,0.9962787952846693
209,273,0,0,0.15160365402698517,-0.02885366976261139,0.18045732378959656,0.03256484570930329,0.8381949607282876,0.9929646326563281
210,274,0,0,0.15319885313510895,-0.02372124046087265,0.1769200935959816,0.03130071951801089,0.844808960482478,0.99679391899093
211,275,0,0,-1.1372493505477905,-0.019833490252494812,1.1174158602952957,1.2486182048394758,0.852941839620471,0.9989868533855514
212,276,0,0,0.5766180753707886,-0.024960774928331375,0.60157885029912,0.36189711312721096,0.851532538086176,0.9987461209799678
213,277,0,0,-0.6923745274543762,-0.016300860792398453,0.6760736666619778,0.457075602753771,0.8646354795992376,1.0072925799263575
214,278,0,0,-1.1682159900665283,-0.022279150784015656,1.1459368392825127,1.3131712396247952,0.8520353861153126,1.0021569482600396
215,279,0,0,-0.559141218662262,-0.0335058867931366,0.5256353318691254,0.27629250210916556,0.8325165835767985,0.9865312991216127
216,280,0,0,0.13801448047161102,-0.03288676589727402,0.17090124636888504,0.029207236010438342,0.8402356996387244,0.988896740120445
217,281,0,0,-0.6107514500617981,-0.02005026862025261,0.5907011814415455,0.34892788575643763,0.8359487190097571,0.9841615231167287
218,282,0,0,-0.9817885160446167,-0.026080027222633362,0.9557084888219833,0.913378715606399,0.829299597889185,0.980672553271024
219,283,0,0,-0.19654284417629242,-0.03818701580166817,0.15835582837462425,0.02507656838021345,0.820265349149704,0.9751801534024331
