step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
17,85,0,0,-1.343048095703125,-0.061676010489463806,1.2813720852136612,1.6419144207648062,0.7521049957536158,0.9721768744900008
18,86,0,0,-0.7316934466362,-0.07420951128005981,0.6574839353561401,0.43228512525139706,0.8028541873954234,1.0362923805123687
19,87,0,0,-0.265874445438385,-0.058450888842344284,0.20742355659604073,0.04302453183095091,0.8510100639425215,1.090803062064349
20,88,0,0,-0.3588430881500244,-0.04859471321105957,0.31024837493896484,0.09625405415226851,0.9047741893492637,1.1551538335851872
21,89,0,0,-0.7140657305717468,-0.05834019184112549,0.6557255387306213,0.4299759821435636,0.9622351447306571,1.224527847341039
22,90,0,0,0.0967523455619812,-0.046436868607997894,0.1431892141699791,0.020503151054616142,1.0186656413041053,1.2879008098801616
23,91,0,0,0.2906043529510498,-0.045626409351825714,0.3362307623028755,0.11305112551877278,1.0373627558909355,1.294668915508374
24,92,0,0,-0.6712421774864197,-0.04733646288514137,0.6239057146012783,0.3892583407121317,1.0908063170872628,1.3486950405673284
25,93,0,0,0.6925369501113892,-0.04877936467528343,0.7413163147866726,0.549549878568893,1.137457100804895,1.3884498887336096
26,94,0,0,0.7939414978027344,-0.04632698744535446,0.8402684852480888,0.7060511273011176,1.118856751676649,1.3620801531843274
27,95,0,0,0.3270248770713806,-0.05343570560216904,0.38046058267354965,0.1447502549682969,1.1203966495953501,1.3641055649552982
28,96,0,0,0.9037570357322693,-0.06069623678922653,0.9644532725214958,0.9301701148774226,1.1390955329500139,1.3889354069040023
29,97,0,0,1.2745052576065063,-0.05253897234797478,1.3270442299544811,1.7610463882554819,1.1369690666161476,1.3867097974424079
30,98,0,0,0.8770967125892639,-0.06638435274362564,0.9434810653328896,0.8901565206416842,1.1192835763655602,1.3679630668603175
31,99,0,0,0.7030870914459229,-0.07955372333526611,0.782640814781189,0.6125266449613633,1.1089169756136834,1.361659056855779
32,100,0,0,0.3780730068683624,-0.07650665938854218,0.4545796662569046,0.20664267297423877,1.1141259864531456,1.364860048076284
33,101,0,0,0.8672729134559631,-0.0879039317369461,0.9551768451929092,0.9123628055926789,1.1096114937029777,1.3636762237146676
34,102,0,0,0.5448380708694458,-0.10168737173080444,0.6465254426002502,0.4179951479294495,1.130102862920612,1.3719072526136058
35,103,0,0,0.2759571969509125,-0.09997870028018951,0.375935897231102,0.14132779882695368,1.1296807499788701,1.3717322058340005
36,104,0,0,1.4283610582351685,-0.09566979110240936,1.5240308493375778,2.3226700297326186,1.120254598464817,1.3672576479773106
37,105,0,0,1.2245211601257324,-0.08578362315893173,1.3103047832846642,1.7168986250986706,1.1183061850070952,1.3671689712040827
38,106,0,0,0.7548479437828064,-0.09219207614660263,0.847040019929409,0.7174767953620136,1.113974683508277,1.3665033977998657
39,107,0,0,1.2763261795043945,-0.08776509761810303,1.3640912771224976,1.8607450123216864,1.0975307016819718,1.3615069147208065
40,108,0,0,2.1420505046844482,-0.07960374653339386,2.221654251217842,4.93574761195431,1.1023523262888193,1.3641058756699065
41,109,0,0,1.7800369262695312,-0.1020883098244667,1.882125236093998,3.5423954043418875,1.0862722603231667,1.358947366389683
42,110,0,0,2.4298133850097656,-0.10764619708061218,2.537459582090378,6.438701130742275,1.080121644809842,1.3577686595580734
43,111,0,0,2.307661771774292,-0.100132055580616,2.407793827354908,5.797471115048396,1.0761477486044169,1.3543047094713823
44,112,0,0,2.580129861831665,-0.10807640850543976,2.688206270337105,7.226452951879727,1.093470278456807,1.3681824872128938
45,113,0,0,2.742047071456909,-0.13100069761276245,2.8730477690696716,8.254403483356217,1.0934145931899546,1.3681741016721178
46,114,0,0,2.6877095699310303,-0.13381525874137878,2.821524828672409,7.961002358814867,1.0994240051507949,1.3701951848851461
47,115,0,0,0.7871753573417664,-0.1476803719997406,0.934855729341507,0.8739552346826409,1.107611535191536,1.3753269328361595
48,116,0,0,2.5202295780181885,-0.151948481798172,2.6721780598163605,7.140535583363929,1.1055991654098034,1.375191024729331
49,117,0,0,2.1738650798797607,-0.15867410600185394,2.3325391858816147,5.440739053673266,1.1202814818918705,1.3826793439862917
50,118,0,0,1.3196438550949097,-0.16506215929985046,1.4847060143947601,2.2043519491799737,1.1173597392439845,1.3815148256251775
51,119,0,0,1.6638482809066772,-0.16751107573509216,1.8313593566417694,3.3538770931593556,1.1031646847724916,1.377538435418987
52,120,0,0,2.1624741554260254,-0.13284964859485626,2.2953238040208817,5.2685113653048905,1.0868083998188376,1.3724070833270503
53,121,0,0,1.2478058338165283,-0.15156014263629913,1.3993659764528275,1.9582251360537752,1.0974326436594126,1.3773994127447433
54,122,0,0,0.8654525279998779,-0.15239547193050385,1.0178479999303818,1.0360145509622785,1.0883082208409907,1.3725129281445172
55,123,0,0,0.4351516664028168,-0.13563546538352966,0.5707871317863464,0.325797949812884,1.0828370442613962,1.3677600081739725
56,124,0,0,0.8330960273742676,-0.1348663866519928,0.9679624140262604,0.9369512349675455,1.0816224940493702,1.3669489333237936
57,125,0,0,0.09987704455852509,-0.14500932395458221,0.2448863685131073,0.05996933348353739,1.0919738667830823,1.3748126220578216
58,126,0,0,0.9318373203277588,-0.12986521422863007,1.0617025345563889,1.12721227188346,1.1053663184866307,1.3824809244082241
59,127,0,0,0.44425609707832336,-0.1140734851360321,0.5583295822143555,0.3117319223756567,1.1147037815675138,1.3904858051225717
60,128,0,0,0.3193489909172058,-0.09509119391441345,0.41444018483161926,0.17176066680326674,1.125430890880525,1.3975246030574426
61,129,0,0,-0.10931210964918137,-0.09579742699861526,0.013514682650566101,0.00018264664714551238,1.1301898845657705,1.3992089087472366
62,130,0,0,0.021931011229753494,-0.07980788499116898,0.10173889622092247,0.010350803004251632,1.1385342307016255,1.409503833906303
63,131,0,0,-0.08713064342737198,-0.09048233926296234,0.0033516958355903625,1.1233864974313779e-05,1.1258773642405868,1.400550665237287
64,132,0,0,-0.9399081468582153,-0.08478512614965439,0.8551230207085609,0.7312353805457339,1.132314331792295,1.4051756586655855
65,133,0,0,-0.11384013295173645,-0.07906199991703033,0.034778133034706116,0.0012095185373797168,1.1423651697859167,1.4166827872868033
66,134,0,0,-0.17493481934070587,-0.0683838427066803,0.10655097663402557,0.011353110621664664,1.1245399301871657,1.3941571071673615
67,135,0,0,-1.1481351852416992,-0.06545791029930115,1.082677274942398,1.172190081676697,1.1246016081795096,1.3942404387643499
68,136,0,0,-1.5861419439315796,-0.06253151595592499,1.5236104279756546,2.321388736236157,1.1176413349434733,1.3823913509669852
69,137,0,0,0.15416066348552704,-0.050478629767894745,0.20463929325342178,0.04187724034325996,1.1058603201434016,1.364262787472825
70,138,0,0,-0.6647171974182129,-0.053998224437236786,0.6107189729809761,0.3729776639589382,1.0968346720561386,1.3478725688613167
71,139,0,0,-1.1201261281967163,-0.05502408742904663,1.0651020407676697,1.1344423572474547,1.0807422107085585,1.3180440080486553
72,140,0,0,-0.08894747495651245,-0.046376749873161316,0.042570725083351135,0.0018122666341222615,1.0783637618646025,1.3130503239267837
73,141,0,0,1.0265228748321533,-0.043823711574077606,1.070346586406231,1.1456418150314711,1.1044629728421567,1.3442312255241264
74,142,0,0,-0.5249485969543457,-0.04713001474738121,0.4778185822069645,0.22831059750227367,1.086530415378511,1.314229220993028
75,143,0,0,-0.014414813369512558,-0.04597840458154678,0.031563591212034225,0.0009962602902004042,1.0614170100912452,1.2812402576102255
76,144,0,0,-0.02092786692082882,-0.043382104486227036,0.022454237565398216,0.0005041927846433404,1.0563064485415816,1.2758162590080602
77,145,0,0,0.864671528339386,-0.047001246362924576,0.9116727747023106,0.8311472481334099,1.0608067065104843,1.2826546385976072
78,146,0,0,0.4388408362865448,-0.06939129531383514,0.5082321316003799,0.2582998995910659,1.0409641268476844,1.2545114704271445
79,147,0,0,0.9962682127952576,-0.05721718817949295,1.0534854009747505,1.1098314900669308,1.0351051863655447,1.2486463809559543
80,148,0,0,0.8240752816200256,-0.0586782731115818,0.8827535547316074,0.779253838391289,1.0637715023383498,1.2878515337583059
81,149,0,0,1.2407182455062866,-0.05949120596051216,1.3002094514667988,1.6905446176835939,1.0666869058832527,1.2893078381635208
82,150,0,0,1.0480010509490967,-0.07620120048522949,1.1242022514343262,1.263830702130008,1.0557220258936286,1.2833935280344473
83,151,0,0,1.3448997735977173,-0.07715022563934326,1.4220499992370605,2.022226200330124,1.0726773231849074,1.292198628490965
84,152,0,0,1.0923008918762207,-0.09058001637458801,1.1828809082508087,1.3992072431042581,1.0735434783622622,1.2929245937051888
85,153,0,0,0.5204975605010986,-0.09338802099227905,0.6138855814933777,0.37685550716546246,1.0672025014087558,1.2909623133218908
86,154,0,0,1.837782621383667,-0.10346553474664688,1.9412481561303139,3.7684444036793434,1.063692102096975,1.2900736949897864
87,155,0,0,0.5730401873588562,-0.10442127287387848,0.6774614602327347,0.45895403010066915,1.0660768171772363,1.2902088742294193
88,156,0,0,1.0573428869247437,-0.11154551059007645,1.16888839751482,1.366300085844764,1.06866645116359,1.290542979662547
89,157,0,0,1.7572709321975708,-0.10936224460601807,1.8666331768035889,3.4843194167438583,1.0748362911120057,1.291296204385137
90,158,0,0,1.2343969345092773,-0.09599533677101135,1.3303922712802887,1.7699435954823253,1.0611337919905783,1.2858457009642155
91,159,0,0,1.7660719156265259,-0.1191372200846672,1.885209135711193,3.5540134853689436,1.0604998854175212,1.2858363684353713
92,160,0,0,2.0878913402557373,-0.10155458003282547,2.1894459202885628,4.7936734378682315,1.070634925402701,1.2886702118786697
93,161,0,0,1.7145888805389404,-0.10415420681238174,1.8187430873513222,3.307826417788219,1.0598928018286824,1.2818658548268473
94,162,0,0,2.115764617919922,-0.12115924805402756,2.2369238659739494,5.00382838216384,1.0375443892553449,1.2649316574848979
95,163,0,0,1.9511672258377075,-0.11725747585296631,2.068424701690674,4.278380746564153,1.0383245632424951,1.2650698953760193
96,164,0,0,2.5750975608825684,-0.12750482559204102,2.7026023864746094,7.304059659378254,1.0396621071919798,1.2657507725898591
97,165,0,0,2.1007800102233887,-0.13903626799583435,2.239816278219223,5.016776960175812,1.02377203989774,1.2573387149199446
98,166,0,0,1.6388376951217651,-0.13671249151229858,1.7755501866340637,3.1525784652562585,1.0256080016866325,1.2574678915464237
99,167,0,0,0.932788610458374,-0.14408031105995178,1.0768689215183258,1.1596466741320421,1.0061790556088088,1.2484022922644844
100,168,0,0,1.0847488641738892,-0.1444290727376938,1.229177936911583,1.5108784005902154,1.0008705686405301,1.2469339587933852
101,169,0,0,1.9010779857635498,-0.155294269323349,2.056372255086899,4.228666851491178,1.0027062497660517,1.2470479803235948
102,170,0,0,1.1503454446792603,-0.15284937620162964,1.30319482088089,1.6983167411707747,1.0055205195397139,1.2472574134921972
103,171,0,0,0.963650107383728,-0.14276884496212006,1.106418952345848,1.224162898110084,0.9916595940291882,1.2409609427662973
104,172,0,0,2.329263210296631,-0.12190058827400208,2.451163798570633,6.008203967423214,1.0178879879415035,1.265322377469638
105,173,0,0,0.601213276386261,-0.11534403264522552,0.7165573090314865,0.5134543771264453,1.0045161551982165,1.257699071046998
106,174,0,0,0.28917935490608215,-0.13053905963897705,0.4197184145450592,0.17616354750821817,0.9993916097283363,1.2546204924861877
107,175,0,0,0.972216784954071,-0.12043444812297821,1.0926512330770493,1.1938867171447962,0.991326987966895,1.247538813624882
108,176,0,0,0.9935491681098938,-0.11146112531423569,1.1050102934241295,1.2210477485732807,0.9988706333190203,1.2554519452923207
109,177,0,0,-0.37868571281433105,-0.13740497827529907,0.24128073453903198,0.05821639285969482,0.9709855008870364,1.2392459450684035
110,178,0,0,0.1274028718471527,-0.11151734739542007,0.23892021924257278,0.05708287116291905,0.9830000402778387,1.2535435807106
111,179,0,0,-0.22352157533168793,-0.0907711386680603,0.13275043666362762,0.01762267843438381,1.0204648106545209,1.2990573984262743
112,180,0,0,0.13407815992832184,-0.09714243561029434,0.23122059553861618,0.05346296380123233,1.0030350763350726,1.2786981767052876
113,181,0,0,0.21090815961360931,-0.10093553364276886,0.3118436932563782,0.09724648902377808,1.0141538435965776,1.286979195243706
114,182,0,0,-0.24294829368591309,-0.07295022904872894,0.16999806463718414,0.028899341980388238,1.0289416225999595,1.3045381926133524
115,183,0,0,-0.07286184281110764,-0.06977903842926025,0.0030828043818473816,9.503682856737417e-06,1.0172427710145713,1.290344187962338
116,184,0,0,-0.6762587428092957,-0.06295576691627502,0.6133029758930206,0.37614054023923504,1.0040900062769653,1.2800942197020375
117,185,0,0,-0.6096958518028259,-0.06412475556135178,0.5455710962414742,0.29764782105412385,1.020336330011487,1.3088520920680828
118,186,0,0,0.3402283191680908,-0.06596148014068604,0.40618979930877686,0.16499015306250442,1.0343554558604957,1.3357802323667474
119,187,0,0,-0.3043305277824402,-0.06068253517150879,0.2436479926109314,0.05936434430333648,1.0168347973376513,1.317545577878403
120,188,0,0,0.617504894733429,-0.060091275721788406,0.6775961704552174,0.45913657021557597,1.0055526577681302,1.3006983158771375
121,189,0,0,-0.32307812571525574,-0.05247944965958595,0.2705986760556698,0.07322364348308132,1.0021620809286833,1.2955171182641496
122,190,0,0,0.08576856553554535,-0.048600248992443085,0.13436881452798843,0.018054978317656956,0.9696464630216363,1.2471865542102096
123,191,0,0,-0.15734687447547913,-0.058447591960430145,0.09889928251504898,0.009781068081991473,0.9248864039033652,1.2062913526847383
124,192,0,0,0.15645621716976166,-0.05593801662325859,0.21239423379302025,0.045111310548524144,0.9206732159107922,1.2004436353956562
125,193,0,0,-0.1909230500459671,-0.06757540255784988,0.12334764748811722,0.01521464214085283,0.9476547475904227,1.2391836910613356
126,194,0,0,-0.22291907668113708,-0.059751350432634354,0.16316772624850273,0.026623706889106327,0.9431826078146696,1.2351445708154203
127,195,0,0,-0.28023746609687805,-0.06161096692085266,0.2186264991760254,0.04779754614196463,0.9432655958086252,1.2352828678410939
128,196,0,0,1.760231614112854,-0.05942021310329437,1.8196518272161484,3.3111327722910673,0.9592711589485408,1.2571592580621789
129,197,0,0,0.3224942684173584,-0.062399495393037796,0.3848937638103962,0.14814320942013304,0.9812267398089171,1.2857433329497139
130,198,0,0,-0.6859308481216431,-0.05940456688404083,0.6265262812376022,0.39253518108141905,0.9597467707842589,1.2533569031821425
131,199,0,0,0.8394217491149902,-0.05755661427974701,0.8969783633947372,0.8045701843983013,0.9727934139221908,1.2641643906590547
132,200,0,0,1.4455934762954712,-0.05579104274511337,1.5013845190405846,2.2541554740147274,1.0147891416400672,1.3120771411959382
133,201,0,0,-0.06562044471502304,-0.0934138223528862,0.02779337763786316,0.0007724718405208719,1.0076575147360562,1.3070978034190024
134,202,0,0,1.7007945775985718,-0.08281330019235611,1.7836078777909279,3.1812570617178575,0.9874126792699098,1.297788824384695
135,203,0,0,2.4262855052948,-0.060838595032691956,2.4871241003274918,6.185786290429835,1.0058983574062585,1.3077699811145014
136,204,0,0,0.9937832355499268,-0.07597820460796356,1.0697614401578903,1.1443895388486836,1.0115585707873107,1.3094154814741181
137,205,0,0,1.1333056688308716,-0.10009415447711945,1.233399823307991,1.5212751241361835,1.0121321935579182,1.309479916846685
138,206,0,0,1.8299992084503174,-0.07827813923358917,1.9082773476839066,3.641522435683525,1.0089299393817783,1.3091102016178338
139,207,0,0,1.175051212310791,-0.10663938522338867,1.2816905975341797,1.6427307878075226,1.0179796258732678,1.312824640451357
140,208,0,0,0.5379147529602051,-0.1348392814397812,0.6727540343999863,0.4525979908014579,1.019956730119884,1.3131550523176445
141,209,0,0,2.5790107250213623,-0.11851459741592407,2.6975253224372864,7.276642865190386,1.0314453437551858,1.3156923796569355
142,210,0,0,2.7766454219818115,-0.11375679075717926,2.890402212738991,8.354424951406454,1.0217936819419267,1.3129605404772973
143,211,0,0,0.8153331875801086,-0.1273769736289978,0.9427101612091064,0.8887024480468995,1.0185117561742663,1.3118013893154585
144,212,0,0,1.5537362098693848,-0.11908067762851715,1.672816887497902,2.798316339098168,1.021483176611364,1.3128892844877211
145,213,0,0,1.7978291511535645,-0.1010667085647583,1.8988958597183228,3.605805486055388,1.0277991443499923,1.3148196041542255
146,214,0,0,0.9390305280685425,-0.1377909630537033,1.0768214911222458,1.1595445237427369,1.0238180008903146,1.3130681061947929
147,215,0,0,-0.15249371528625488,-0.1543070375919342,0.0018133223056793213,3.28813778427417e-06,1.0304894718155266,1.3152885083207753
148,216,0,0,1.4386671781539917,-0.1262236088514328,1.5648907870054245,2.4488831752544566,1.0360377350077032,1.3164399144810284
149,217,0,0,2.2984848022460938,-0.12746070325374603,2.42594550549984,5.885211595654873,1.043091741465032,1.3179139847307153
150,218,0,0,0.8720765113830566,-0.13349443674087524,1.0055709481239319,1.0111729317108633,1.043672987855971,1.3180140630057169
151,219,0,0,1.9433475732803345,-0.11717408150434494,2.0605216547846794,4.2457494898365935,1.0471265773847698,1.3185633919535469
152,220,0,0,2.0198071002960205,-0.0836658775806427,2.103472977876663,4.424598568657317,1.0449508650228383,1.31838389429483
153,221,0,0,2.0988898277282715,-0.1053081676363945,2.204197995364666,4.858488802769612,1.0474613456055522,1.3189196084431787
154,222,0,0,1.2438910007476807,-0.13327434659004211,1.3771653473377228,1.8965843939078306,1.0131758366152643,1.2936569721953486
155,223,0,0,1.2536357641220093,-0.11525370180606842,1.3688894659280777,1.8738583699288578,1.0394915080443023,1.314698279262102
156,224,0,0,2.389019012451172,-0.13048578798770905,2.519504800438881,6.347904439434565,1.0495135429129006,1.3213673830973027
157,225,0,0,0.5971383452415466,-0.138931542634964,0.7360698878765106,0.5417988798385389,1.035100596062839,1.3155007449652099
158,226,0,0,-0.23707762360572815,-0.14430910348892212,0.09276852011680603,0.008605998324662245,1.018881399296224,1.3019189012063668
159,227,0,0,1.0363160371780396,-0.12924860417842865,1.1655646413564682,1.3585409331804323,1.0371003260090945,1.3086642124194485
160,228,0,0,0.3996502161026001,-0.12228067219257355,0.5219308882951736,0.27241185215658903,1.0155454014614225,1.2879991044342278
161,229,0,0,0.0178829375654459,-0.1435486376285553,0.1614315751940012,0.026060153469616463,0.9879174347594379,1.2488709126937696
162,230,0,0,-0.18588002026081085,-0.11477213352918625,0.0711078867316246,0.005056331555437554,0.9911825189366937,1.251877517016019
163,231,0,0,0.683220624923706,-0.08110739290714264,0.7643280178308487,0.5841973188412342,0.9831908350065353,1.2452617335794869
164,232,0,0,0.17562885582447052,-0.0932244211435318,0.2688532769680023,0.07228208453643337,0.9910975286737085,1.258562236917587
165,233,0,0,-0.662631094455719,-0.08511760830879211,0.5775134861469269,0.3335218266815767,1.0088385776057838,1.2826508551701765
166,234,0,0,0.05696570873260498,-0.07375417649745941,0.1307198852300644,0.017087688394561207,1.0252473679557441,1.2964311767777537
167,235,0,0,-0.4465128481388092,-0.0650380402803421,0.3814748078584671,0.1455230290306544,1.011822353489697,1.2717376749312461
168,236,0,0,0.4794051945209503,-0.07535562664270401,0.5547608211636543,0.30775956869817206,0.9968528718128801,1.2417670220289734
169,237,0,0,-0.6309846639633179,-0.0715382844209671,0.5594463795423508,0.312980251583044,0.984579501785338,1.2354661696363307
170,238,0,0,-0.536567211151123,-0.0580282136797905,0.47853899747133255,0.22899957210086802,0.989665975905955,1.2428546764921593
171,239,0,0,-0.6643546223640442,-0.06018240004777908,0.6041722223162651,0.36502407421857447,0.9879809043183924,1.2403347005019603
172,240,0,0,-0.467091828584671,-0.055309854447841644,0.4117819741368294,0.16956439422402442,0.985865812636912,1.238587379862122
173,241,0,0,-0.5160408616065979,-0.0644412562251091,0.4515996053814888,0.2039422035807164,1.0152894819155336,1.2559828909807003
174,242,0,0,0.1863705962896347,-0.055085957050323486,0.2414565533399582,0.058301267150812075,1.0386299081519246,1.2952923350523133
175,243,0,0,-0.34726399183273315,-0.051236867904663086,0.29602712392807007,0.08763205810112495,1.0112579733505844,1.2579498120224923
176,244,0,0,-0.10201534628868103,-0.04763323813676834,0.05438210815191269,0.0029574136870463286,1.0072478706017138,1.255060512534649
177,245,0,0,-0.39167389273643494,-0.047523364424705505,0.34415052831172943,0.11843958613724248,1.0167324678972363,1.2723054686848285
178,246,0,0,-0.15260642766952515,-0.04723004996776581,0.10537637770175934,0.011104180977543843,1.0146563916280866,1.268953415068793
179,247,0,0,1.645089864730835,-0.05558747053146362,1.7006773352622986,2.8923033986748727,0.9779964781180026,1.2311900002862093
180,248,0,0,1.0738716125488281,-0.053756412118673325,1.1276280246675014,1.2715449620155312,0.9897317763045431,1.2470114554355405
181,249,0,0,0.12059633433818817,-0.05573468655347824,0.1763310208916664,0.031092628928697297,0.9945108239725232,1.2527024829694555
182,250,0,0,0.6370915174484253,-0.053333163261413574,0.6904246807098389,0.47668623973328295,0.9563514598086477,1.2040701649498016
183,251,0,0,0.8838412761688232,-0.05489843711256981,0.938739713281393,0.881232249291632,0.9468400252237916,1.2001275641941163
184,252,0,0,0.6156392693519592,-0.09022238105535507,0.7058616504073143,0.4982406695157376,0.9776056112721563,1.2220230727608767
185,253,0,0,1.0078552961349487,-0.09787046909332275,1.1057257652282715,1.2226294678896465,0.974663329012692,1.2193909960597582
186,254,0,0,1.1517866849899292,-0.08122896403074265,1.2330156490206718,1.5203275907298686,0.9722260190919042,1.2184692078957486
187,255,0,0,0.7495092749595642,-0.08430635184049606,0.8338156268000603,0.6952484994959773,0.9882438914477825,1.225833350444458
188,256,0,0,2.211811065673828,-0.09180096536874771,2.303612031042576,5.306628389564102,1.0124877500534057,1.2391543471939606
189,257,0,0,2.0796399116516113,-0.08910313248634338,2.1687430441379547,4.703446391496763,1.0003517255187033,1.234631865614655
190,258,0,0,1.395950198173523,-0.09724335372447968,1.4931935518980026,2.229626983429773,0.9984038078784943,1.2342844707222513
191,259,0,0,1.9226304292678833,-0.10364416986703873,2.026274599134922,4.105788751099389,0.9982524538040162,1.2342141151479804
192,260,0,0,2.043574333190918,-0.0983537957072258,2.1419281288981438,4.587856109365103,1.0127193462848665,1.2399722787153755
193,261,0,0,0.2012210190296173,-0.12782064080238342,0.32904165983200073,0.10826841390499808,1.0096719837188721,1.2392217674066077
194,262,0,0,1.7889595031738281,-0.13818109035491943,1.9271405935287476,3.7138708672263334,0.9998213776946068,1.2367670961796562
195,263,0,0,1.6855518817901611,-0.12909039855003357,1.8146422803401947,3.292926605598262,1.0033760590851306,1.2386290588593407
196,264,0,0,0.8344708681106567,-0.13659603893756866,0.9710669070482254,0.9429709379642068,1.0000020475685596,1.2375548274558508
197,265,0,0,1.330391764640808,-0.1426050215959549,1.472996786236763,2.169719532263832,1.00126529738307,1.2382036108247787
198,266,0,0,2.6265313625335693,-0.10538073629140854,2.731912098824978,7.463343715706296,1.0126421892642974,1.2445840523243754
199,267,0,0,0.9341229796409607,-0.12322578579187393,1.0573487654328346,1.1179864117623395,1.00656575396657,1.2431200203646375
200,268,0,0,0.6762891411781311,-0.1287766695022583,0.8050658106803894,0.6481309595264726,1.0117576177418233,1.2446695852994814
201,269,0,0,2.4223616123199463,-0.11238990724086761,2.534751519560814,6.424965265915855,1.0175672283023598,1.2467275403726323
202,270,0,0,1.8838047981262207,-0.11586436629295349,1.9996691644191742,3.9986767671288783,1.022768683806062,1.2474967130709975
203,271,0,0,0.22691209614276886,-0.14429022371768951,0.3712023198604584,0.13779116226978605,1.0196353247016667,1.2468288782765906
204,272,0,0,1.8412169218063354,-0.12271333485841751,1.963930256664753,3.8570220530432824,1.026664217337966,1.248412542703584
205,273,0,0,1.5017940998077393,-0.10604774951934814,1.6078418493270874,2.5851554124475484,0.9991258738189936,1.2258809981483956
206,274,0,0,0.47457942366600037,-0.13695716857910156,0.6115365922451019,0.37397700365475206,0.9854313665628434,1.2170770631881325
207,275,0,0,0.12137504667043686,-0.1391231119632721,0.26049815863370895,0.067859290651553,0.9889764021337032,1.2178485706692752
208,276,0,0,1.5268727540969849,-0.10417506843805313,1.631047822535038,2.6603169993962887,0.9950669741630553,1.222055668519583
209,277,0,0,0.8947583436965942,-0.12369218468666077,1.018450528383255,1.0372414787641313,1.0055908820778132,1.2323620042210643
210,278,0,0,0.27529391646385193,-0.12477147579193115,0.4000653922557831,0.16005231808077358,1.012652561441064,1.2374080218421124
211,279,0,0,0.8599658012390137,-0.10235939174890518,0.9623251929879189,0.9260697770592352,1.0217587984353305,1.247181940162167
212,280,0,0,-1.36605966091156,-0.0827588438987732,1.2833008170127869,1.6468609869456863,1.028126993700862,1.254270567401828
213,281,0,0,-0.2641485035419464,-0.10662171244621277,0.15752679109573364,0.024814689912918908,1.042865830436349,1.2683198596758147
214,282,0,0,0.06866364181041718,-0.10279375314712524,0.17145739495754242,0.029397638285626693,1.0272197536379097,1.2445040260699083
215,283,0,0,-0.6566140055656433,-0.0866682231426239,0.5699457824230194,0.3248381949017878,1.024492497369647,1.2398922256063614
216,284,0,0,-0.9464895129203796,-0.09242500364780426,0.8540645092725754,0.729426185999005,1.0169413872808217,1.2319225448497817
217,285,0,0,0.17192305624485016,-0.05718362331390381,0.22910667955875397,0.05248987061843757,1.0192778965085743,1.235870114079716
218,286,0,0,-0.11810597032308578,-0.05587545037269592,0.06223051995038986,0.0038726376132958706,1.0174544712156057,1.2327732520676518
219,287,0,0,-0.7963128685951233,-0.059132419526576996,0.7371804490685463,0.5434350144889035,1.0516233839839697,1.2651448978460815
220,288,0,0,-0.3619593381881714,-0.05212091654539108,0.3098384216427803,0.09599984752608931,1.0504479321092368,1.2633804553080548
221,289,0,0,0.6204436421394348,-0.046891070902347565,0.6673347130417824,0.44533561923055803,1.0632567550987007,1.2848425334216282
