step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
17,90,0,0,-1.927200198173523,0.050807248800992966,1.978007446974516,3.9125134602866423,0.6435985177895055,0.8902045082409205
18,91,0,0,-1.3673752546310425,0.050167910754680634,1.4175431653857231,2.0094286257317755,0.6552643762668595,0.8940182767668353
19,92,0,0,-0.7970705628395081,0.049488455057144165,0.8465590178966522,0.7166621707821443,0.6566315062483773,0.8940705405125816
20,93,0,0,-1.9801081418991089,0.04918622225522995,2.029294364154339,4.118035616388562,0.6642908664187417,0.8957094513978449
21,94,0,0,-0.5806960463523865,0.049385473132133484,0.63008151948452,0.3970027211959215,0.6722969642421232,0.8974966860336063
22,95,0,0,0.20259125530719757,0.04955475777387619,0.15303649753332138,0.02342016957726628,0.7045780098577962,0.9260688941668239
23,96,0,0,-1.280157208442688,0.05223467946052551,1.3323918879032135,1.7752681429502895,0.7087116404762492,0.9265300544762997
24,97,0,0,-1.5388891696929932,0.05452284216880798,1.5934120118618011,2.5389618395454727,0.723484582095407,0.9324000922629765
25,98,0,0,-0.889374315738678,0.05326012894511223,0.9426344446837902,0.8885596963043175,0.7415520417084918,0.9411118886166137
26,99,0,0,-0.3055097162723541,0.051013290882110596,0.3565230071544647,0.1271086546304625,0.7546097007533535,0.951034511871878
27,100,0,0,0.1068379357457161,0.050305385142564774,0.05653255060315132,0.003195929277697865,0.7499986396869645,0.9493084449904818
28,101,0,0,0.9938258528709412,0.048785604536533356,0.9450402483344078,0.8931010709719591,0.7522437646379695,0.9496710548255628
29,102,0,0,0.09378953278064728,0.04860568419098854,0.04518384858965874,0.002041580173373206,0.7500105384131894,0.9485367649152868
30,103,0,0,0.09165254980325699,0.05011891573667526,0.041533634066581726,0.001725042758776718,0.7438987605413423,0.9433716635207116
31,104,0,0,0.1866609901189804,0.04881030693650246,0.13785068318247795,0.01900281085387591,0.7428125117858873,0.9424802962354484
32,105,0,0,0.9799937605857849,0.053885091096162796,0.9261086694896221,0.8576772677038381,0.7399628690024838,0.9394827482092607
33,106,0,0,0.7647122740745544,0.05144631117582321,0.7132659628987312,0.5087483338298542,0.762965743704699,0.9704599988553229
34,107,0,0,0.8963030576705933,0.05044148117303848,0.8458615764975548,0.7154818065949287,0.7673468573531137,0.9770361873011735
35,108,0,0,-0.10751689970493317,0.049790896475315094,0.15730779618024826,0.02474574273908653,0.7612971124937757,0.9701305292328763
36,109,0,0,0.0022065688390284777,0.05075819790363312,0.04855162906460464,0.002357260684826962,0.7664262119075284,0.9770677242632799
37,110,0,0,0.08331616222858429,0.05557188391685486,0.02774427831172943,0.0007697449790387001,0.7786802242090926,0.9930866766408403
38,111,0,0,1.206058382987976,0.059974297881126404,1.1460840851068497,1.3135087301352046,0.7886309582879767,1.0067443794131476
39,112,0,0,1.1481479406356812,0.06009046733379364,1.0880574733018875,1.1838690652080877,0.816453506476246,1.027528878021187
40,113,0,0,0.327202171087265,0.0593506321310997,0.2678515389561653,0.07174444692118614,0.8277361844247206,1.033548103882795
41,114,0,0,0.0848577618598938,0.05914612114429474,0.02571164071559906,0.0006610884682880513,0.8397211601352319,1.045183669575825
42,115,0,0,0.6421677470207214,0.05887482315301895,0.5832929238677025,0.34023063503413337,0.8203480280702934,1.008007487457626
43,116,0,0,0.12722522020339966,0.05886872112751007,0.06835649907588959,0.004672610965912094,0.7974192066257819,0.975530049909876
44,117,0,0,-0.32410508394241333,0.058862924575805664,0.382968008518219,0.14666449554841066,0.7833703968441114,0.9600509062105097
45,118,0,0,0.45874327421188354,0.05843838304281235,0.4003048911690712,0.16024400589388194,0.7730427617346868,0.9537006027010956
46,119,0,0,1.672453761100769,0.058401480317115784,1.6140522807836533,2.605164765102913,0.772586106560193,0.9527339034305057
47,120,0,0,0.26451006531715393,0.05782853439450264,0.2066815309226513,0.04271725522453086,0.7812404964631424,0.9603919805246529
48,121,0,0,-0.6802121996879578,0.05843488126993179,0.7386470809578896,0.545599510207611,0.7949644107883795,0.967455718386093
49,122,0,0,-0.84466952085495,0.0587034597992897,0.9033729806542397,0.8160827421761252,0.7845693092560394,0.9558623205881138
50,123,0,0,-0.9868274331092834,0.05854290351271629,1.0453703366219997,1.092799140689193,0.7579085706686601,0.9296501722695734
51,124,0,0,-0.18215149641036987,0.05825139582157135,0.24040289223194122,0.057793550593482346,0.7423213755851613,0.9203322342317346
52,125,0,0,0.26774850487709045,0.05826841667294502,0.20948008820414543,0.04388190735401655,0.7375997817283497,0.9191079262592753
53,126,0,0,-0.36810168623924255,0.0581321157515049,0.42623380199074745,0.1816752539594877,0.7431883581494912,0.9203004196413408
54,127,0,0,-0.5890307426452637,0.05760658532381058,0.6466373279690742,0.4181398339229841,0.7320282821124419,0.9121879111184802
55,128,0,0,-0.6882535815238953,0.058347929269075394,0.7466015107929707,0.5574138159183463,0.7342187090730293,0.9124278752561472
56,129,0,0,-0.8598955273628235,0.05868476629257202,0.9185802936553955,0.8437897558920326,0.7414206589525565,0.9141751899660877
57,130,0,0,-1.8025398254394531,0.05856207013130188,1.861101895570755,3.4637002656970575,0.7461850613122807,0.9155134115250787
58,131,0,0,-1.5128754377365112,0.05827870965003967,1.571154147386551,2.4685253548499597,0.7285380846774206,0.9061178509422512
59,132,0,0,-0.9051230549812317,0.05495849996805191,0.9600815549492836,0.9217565921538342,0.7368060678755864,0.9144736623318366
60,133,0,0,-1.3933418989181519,0.05169512331485748,1.4450370222330093,2.0881319956240425,0.7426787147438154,0.9208264607606012
61,134,0,0,-1.5411471128463745,0.05293690785765648,1.594084020704031,2.5411038650639295,0.766765662780963,0.9404831489978812
62,135,0,0,-1.5648705959320068,0.056313998997211456,1.6211845949292183,2.6282394908358135,0.7740855940431356,0.9422836156953789
63,136,0,0,-1.3998147249221802,0.05558861419558525,1.4554033391177654,2.118198879515141,0.7757264246046544,0.9424033509989549
64,137,0,0,-0.7774744033813477,0.05437726527452469,0.8318516686558723,0.6919771986455592,0.7591923866420984,0.9294589829565078
65,138,0,0,-1.2557638883590698,0.05292471498250961,1.3086886033415794,1.7126658605161338,0.7543135479837657,0.9243739722670591
66,139,0,0,-1.434096336364746,0.05156679451465607,1.4856631308794022,2.2071949384543874,0.7531269514560699,0.92406816726832
67,140,0,0,-0.7817928791046143,0.04977349564433098,0.8315663747489452,0.6915026356131032,0.7615175111591814,0.9262038233985996
68,141,0,0,-0.6663994789123535,0.04870319738984108,0.7151026763021946,0.5113718376545613,0.7603362558782101,0.9254973014475955
69,142,0,0,-0.28167444467544556,0.04850281774997711,0.33017726242542267,0.10901702462274643,0.7816432137042285,0.9392324076939935
70,143,0,0,-1.9574425220489502,0.04901908338069916,2.0064616054296494,4.025888174063326,0.7760209497064352,0.9377802054812754
71,144,0,0,-1.0134992599487305,0.04930175468325615,1.0628010146319866,1.1295459967027803,0.7764527410268783,0.937969473029266
72,145,0,0,-0.7897310853004456,0.04950112849473953,0.8392322137951851,0.7043107086715672,0.745368127443362,0.9098104250409089
73,146,0,0,-0.7632101774215698,0.04942663386464119,0.812636811286211,0.6603785870574209,0.754451799087692,0.9141310181609184
74,147,0,0,-0.21134574711322784,0.049029335379600525,0.26037508249282837,0.06779518358314718,0.7513261419464834,0.911869776857024
75,148,0,0,0.21308068931102753,0.04980599880218506,0.16327469050884247,0.026658624560758293,0.7472586744953879,0.9082867521485404
76,149,0,0,0.17034325003623962,0.049899935722351074,0.12044331431388855,0.01450659196291415,0.7308641740609891,0.8967425257438756
77,150,0,0,-0.2866291105747223,0.049332261085510254,0.33596137166023254,0.1128700432478249,0.7328566028107889,0.8973871056359639
78,151,0,0,0.4372279942035675,0.050191547721624374,0.38703644648194313,0.14979721090537002,0.7327228446980008,0.8973563799298468
79,152,0,0,-0.10251656174659729,0.05218863487243652,0.1547051966190338,0.02393369786093391,0.7323273942549713,0.8971728835412837
80,153,0,0,-0.3509081304073334,0.05072299763560295,0.4016311280429363,0.1613075630130415,0.7215120512177237,0.8926256528730838
81,154,0,0,0.42561376094818115,0.04954295977950096,0.3760708011686802,0.14142924749165298,0.7183444238384254,0.8902540865133822
82,155,0,0,0.09353841841220856,0.04977858066558838,0.04375983774662018,0.0019149233996105242,0.7220674085547216,0.8944747565480008
83,156,0,0,1.1769579648971558,0.05029284209012985,1.126665122807026,1.2693742989497707,0.7103103226353414,0.8736328026038722
84,157,0,0,1.1917977333068848,0.05230381339788437,1.1394939199090004,1.2984463935095794,0.7182927913893946,0.889664904295205
85,158,0,0,1.4188346862792969,0.057179488241672516,1.3616551980376244,1.854104878342882,0.7192749740858562,0.8907512711514837
86,159,0,0,0.47309204936027527,0.0585438571870327,0.41454819217324257,0.17185020363410364,0.7258674473245628,0.9025871692109078
87,160,0,0,-0.052496250718832016,0.05728955566883087,0.10978580638766289,0.012052923284189401,0.7171939837862739,0.8892539498088103
88,161,0,0,0.378461092710495,0.05907890573143959,0.3193821869790554,0.10200498135952431,0.7047277076472529,0.8707024288606627
89,162,0,0,0.9022183418273926,0.0581028014421463,0.8441155403852463,0.7125310455198763,0.6895328903873451,0.8517262868124061
90,163,0,0,0.2653433084487915,0.05682159587740898,0.20852171257138252,0.04348130461370227,0.697875062667299,0.8618562289774667
91,164,0,0,0.5036217570304871,0.05838213115930557,0.4452396258711815,0.19823832444590966,0.7090671713580378,0.8822433306386537
92,165,0,0,0.5824875831604004,0.05825742334127426,0.5242301598191261,0.2748172604639865,0.7047938304324635,0.8755391918538467
93,166,0,0,1.1925404071807861,0.058836016803979874,1.1337043903768063,1.285285644759646,0.7159743401338345,0.8896143761044101
94,167,0,0,0.1608874797821045,0.05903267115354538,0.10185480862855911,0.0103744020407604,0.7296243113209493,0.9056776941587991
95,168,0,0,0.4803831875324249,0.05848873034119606,0.42189445719122887,0.17799493300868163,0.744490808241535,0.9171258805319356
96,169,0,0,-0.0010850724065676332,0.05873652920126915,0.05982160160783678,0.0035786240189267403,0.7246057959576138,0.8837949643869291
97,170,0,0,-0.6025478839874268,0.05831722915172577,0.6608651131391525,0.43674269776442487,0.7248071095277555,0.8840381654468211
98,171,0,0,-0.5242758393287659,0.058088384568691254,0.5823642238974571,0.33914808927568757,0.734217988916207,0.8954035608571365
99,172,0,0,-0.6417415142059326,0.058258093893527985,0.6999996080994606,0.48999945133939843,0.736901902698446,0.8980366366305418
100,173,0,0,-0.16747213900089264,0.058173175901174545,0.22564531490206718,0.05091580813725306,0.7648303672601469,0.9273691335696409
101,174,0,0,0.3982240557670593,0.05819972604513168,0.34002432972192764,0.11561654480284617,0.7790539325703867,0.935293374750598
102,175,0,0,-0.14452068507671356,0.05827149748802185,0.2027921825647354,0.04112466930936898,0.7921847867150791,0.9415719359489959
103,176,0,0,-0.34789636731147766,0.058564912527799606,0.40646127983927727,0.16521077200858325,0.7897871666331775,0.9408688134945942
104,177,0,0,0.1642235666513443,0.05835339054465294,0.10587017610669136,0.011208494188861842,0.7965863513876683,0.9448855139569635
105,178,0,0,-0.5299507975578308,0.05826934427022934,0.5882201418280602,0.3460029352522232,0.8128767132689245,0.9545249270042658
106,179,0,0,-1.0466728210449219,0.05805670842528343,1.1047295294702053,1.2204273332834612,0.8135022089560515,0.9547983219466001
107,180,0,0,-1.2161871194839478,0.05706048011779785,1.2732475996017456,1.621159449891607,0.8102257239003665,0.9537883531414255
108,181,0,0,-1.9151611328125,0.055116452276706696,1.9702775850892067,3.881993762304956,0.8161754578282125,0.954988433469996
109,182,0,0,-0.9559310674667358,0.05325962230563164,1.0091906897723675,1.018465848323227,0.7997086316277273,0.9425791896655171
110,183,0,0,-1.7203948497772217,0.054265834391117096,1.7746606841683388,3.149420543932836,0.7839442832698115,0.9300293030532124
111,184,0,0,-1.1030813455581665,0.05732949823141098,1.1604108437895775,1.3465533263844391,0.7675875857402571,0.9131194981017636
112,185,0,0,-0.9408809542655945,0.05698983371257782,0.9978707879781723,0.9957461095001785,0.7602240029652604,0.9112591374155007
113,186,0,0,-0.6394307017326355,0.056231774389743805,0.6956624761223793,0.48394628068471995,0.7699729245086201,0.9150332647025828
114,187,0,0,-1.1916486024856567,0.05731168016791344,1.2489602826535702,1.559901787646086,0.77576868935721,0.9179692522772168
115,188,0,0,-1.8124852180480957,0.05580881983041763,1.8682940378785133,3.4905226119723998,0.7614039153535851,0.9103481898669267
116,189,0,0,-1.2196154594421387,0.052380625158548355,1.271996084600687,1.6179740392394781,0.76988193660276,0.9142556382266681
117,190,0,0,-1.3397655487060547,0.050826311111450195,1.3905918598175049,1.9337457205907072,0.7820424972404726,0.9241677665434259
118,191,0,0,-1.3481850624084473,0.04941617324948311,1.3976012356579304,1.953289213912574,0.7742659567226656,0.9213882979950089
119,192,0,0,-1.0251281261444092,0.048373982310295105,1.0735021084547043,1.1524067768566957,0.7577631744672545,0.9083803902539016
120,193,0,0,-0.9632998108863831,0.04891118034720421,1.0122109912335873,1.0245710907740813,0.7614606010844001,0.9091708766443767
121,194,0,0,-1.024173378944397,0.04869331419467926,1.0728666931390762,1.1510429412471768,0.7539908709307201,0.9072368218219764
122,195,0,0,-1.2608999013900757,0.04887628182768822,1.309776183217764,1.7155136501244934,0.770887071043253,0.9161736982065217
123,196,0,0,-0.8970165252685547,0.04981597512960434,0.946832500398159,0.8964917838102298,0.767058320939541,0.9138088623515894
124,197,0,0,-1.6067603826522827,0.0500379279255867,1.6567983105778694,2.744980641933682,0.7694441328942775,0.9154835142705987
125,198,0,0,-0.8243577480316162,0.05009520798921585,0.8744529560208321,0.7646679722935712,0.7723284301906823,0.9179128702661269
126,199,0,0,-0.7276132702827454,0.049372751265764236,0.7769860215485096,0.603707277681781,0.7740937098115682,0.9184315446232697
127,200,0,0,0.26547762751579285,0.04939725995063782,0.21608036756515503,0.0466907252470925,0.7842358049750328,0.9249630939092596
128,201,0,0,0.7764842510223389,0.04948856681585312,0.7269956842064857,0.5285227248548563,0.7856600648909807,0.9253301078336247
129,202,0,0,-0.9197579026222229,0.04946538805961609,0.969223290681839,0.9393937872001326,0.7941818246245385,0.9310179153199906
130,203,0,0,-0.38355618715286255,0.04934972524642944,0.432905912399292,0.18740752899026347,0.8020882137864829,0.9335919931917117
131,204,0,0,0.26191213726997375,0.04966558888554573,0.21224654838442802,0.045048597301103346,0.8063170624524356,0.936730033535683
132,205,0,0,-0.2913149297237396,0.0499316044151783,0.3412465341389179,0.11644919706182368,0.784967554360628,0.9236245809085548
133,206,0,0,0.35301297903060913,0.049689166247844696,0.30332381278276443,0.09200533540107353,0.7798916843533517,0.917303063697997
134,207,0,0,0.4012385606765747,0.049962058663368225,0.3512765020132065,0.12339518086663426,0.7615908992290498,0.8866090423845975
135,208,0,0,-0.49454957246780396,0.04927074909210205,0.543820321559906,0.29574054214151957,0.7620706644654274,0.8871614576794308
136,209,0,0,0.09634459763765335,0.04997554421424866,0.046369053423404694,0.0021500891153825585,0.7458257913589478,0.8617377628150152
137,210,0,0,0.652489423751831,0.055257540196180344,0.5972318835556507,0.3566859227354303,0.7603362227976322,0.8870150657498975
138,211,0,0,0.6694050431251526,0.060234613716602325,0.6091704294085503,0.3710886120657975,0.7536596264690161,0.8807382204237323
139,212,0,0,-0.07024405151605606,0.05563278868794441,0.12587684020400047,0.01584497889974347,0.7595774522423744,0.8863884389311859
140,213,0,0,0.6874778270721436,0.055055052042007446,0.6324227750301361,0.39995856637681815,0.7643695145100355,0.8937577124692937
141,214,0,0,1.1108195781707764,0.05755192041397095,1.0532676577568054,1.109372758876507,0.764239856377244,0.89348710686109
142,215,0,0,-0.07885458320379257,0.056548550724983215,0.1354031339287758,0.018334008677733993,0.7734739622473717,0.9088862077901824
143,216,0,0,-0.25022196769714355,0.0583433099091053,0.30856527760624886,0.09521253054422142,0.7649921250343323,0.8978205106072951
144,217,0,0,0.3460215628147125,0.059295423328876495,0.28672613948583603,0.0822118790644511,0.7472163709253072,0.8787455315159902
145,218,0,0,0.10551407933235168,0.057106129825115204,0.04840794950723648,0.0023433295754951566,0.738434645012021,0.870169662820163
146,219,0,0,0.9619682431221008,0.05733663588762283,0.904631607234478,0.8183583448076348,0.7275141935795546,0.8608428736585143
147,220,0,0,0.528023362159729,0.05859575420618057,0.46942760795354843,0.22036227910899037,0.717625570371747,0.851305672255642
148,221,0,0,-0.6429502367973328,0.05870458483695984,0.7016548216342926,0.49231948872265097,0.711415636986494,0.8428417796670667
149,222,0,0,-0.785336971282959,0.058877501636743546,0.8442144729197025,0.7126980762870911,0.7039557716250419,0.8360850789048107
150,223,0,0,-0.2553568482398987,0.05855244770646095,0.31390929594635963,0.0985390460815392,0.6775214512646198,0.8039802542253707
151,224,0,0,0.9059011340141296,0.058772046118974686,0.847129087895155,0.7176276915580772,0.673381611481309,0.8000006078647242
152,225,0,0,-0.21555383503437042,0.058451343327760696,0.2740051783621311,0.07507883776926329,0.6626293849945069,0.7931411172947502
153,226,0,0,-0.774468183517456,0.05808108299970627,0.8325492665171623,0.6931382811782649,0.6663344803452491,0.7945819122355945
154,227,0,0,-0.44281429052352905,0.058375343680381775,0.5011896342039108,0.25119104943344994,0.652461545355618,0.7879163685213187
155,228,0,0,-0.7416162490844727,0.05804632604122162,0.7996625751256943,0.6394602340566566,0.6432061498984695,0.7792010211454772
156,229,0,0,0.09570363163948059,0.058449506759643555,0.037254124879837036,0.0013878698205624929,0.638378427438438,0.7772642262248843
157,230,0,0,-0.960930347442627,0.0585237517952919,1.0194540992379189,1.0392866604529964,0.6570730349048972,0.7934417600564854
158,231,0,0,-0.9973366856575012,0.057901643216609955,1.0552383288741112,1.1135279307250268,0.6540077377483249,0.7924188191056958
159,232,0,0,-0.9780805110931396,0.05509844049811363,1.0331789515912533,1.0674587460112013,0.6507260967418552,0.7915018910483407
160,233,0,0,-0.9076238870620728,0.05479314178228378,0.9624170288443565,0.926246537409599,0.6474704400822521,0.7903910027202218
161,234,0,0,-1.8272387981414795,0.05869361758232117,1.8859324157238007,3.5567410766778105,0.6560975629463792,0.7986379086212522
162,235,0,0,-0.6065441966056824,0.057496774941682816,0.6640409715473652,0.44095041189356865,0.6631268933787942,0.8005903885258893
163,236,0,0,-0.936167299747467,0.055386465042829514,0.9915537647902966,0.9831788684698107,0.6553586097434162,0.796670162863475
164,237,0,0,-1.4342018365859985,0.05436155945062637,1.488563396036625,2.2158209840200898,0.6696082939580082,0.8137548745854453
165,238,0,0,-1.8092037439346313,0.05260738730430603,1.8618111312389374,3.4663406884052117,0.6726029024645686,0.8144932680076981
166,239,0,0,-1.6785176992416382,0.05518367886543274,1.733701378107071,3.005720468450357,0.6770510261878371,0.8185442952951468
167,240,0,0,-0.9139615297317505,0.052538469433784485,0.966499999165535,0.9341222483869791,0.6754097736999393,0.8165121508705481
168,241,0,0,-0.45755404233932495,0.05125948786735535,0.5088135302066803,0.25889120852138436,0.6737929078564048,0.8163240458741456
169,242,0,0,-0.5838627815246582,0.050553031265735626,0.6344158127903938,0.40248342351849603,0.6704477888718247,0.815401780588673
170,243,0,0,-0.4159419536590576,0.0502464659512043,0.4661884196102619,0.21733164257871362,0.6732872961089015,0.8166465121158035
171,244,0,0,-0.5290857553482056,0.04934977740049362,0.5784355327486992,0.33458766554627145,0.6782386523112655,0.817689850839005
172,245,0,0,-0.9500600695610046,0.04921944439411163,0.9992795139551163,0.9985595470103734,0.6823511248454451,0.8227410643446323
173,246,0,0,-0.5241292715072632,0.04970996081829071,0.5738392323255539,0.329291464555981,0.6730683767423035,0.8200586400384251
174,247,0,0,-0.28544536232948303,0.04963693022727966,0.3350822925567627,0.1122801427850959,0.6698000178858639,0.8175841009226457
175,248,0,0,-0.6177119612693787,0.04974900558590889,0.6674609668552876,0.44550414227539525,0.6545608825609088,0.8089036575278218
176,249,0,0,-0.18970400094985962,0.04967069625854492,0.23937469720840454,0.05730024566361536,0.6487208164110778,0.8076904999359968
177,250,0,0,0.45022910833358765,0.04889397323131561,0.40133513510227203,0.16106989066755895,0.639917548932135,0.8008269549049178
178,251,0,0,0.016193317249417305,0.049542251974344254,0.03334893472492695,0.0011121514472874384,0.669759435094893,0.8379763617616018
179,252,0,0,-0.455647736787796,0.05080578103661537,0.5064535178244114,0.2564951657167214,0.6786263132467866,0.8490581164340575
180,253,0,0,0.2438235580921173,0.05230376869440079,0.19151978939771652,0.03667982973094569,0.6767587799951434,0.8480578355810054
181,254,0,0,1.1996403932571411,0.052663471549749374,1.1469769217073917,1.3155560589293642,0.6839958225190639,0.8563849694132518
182,255,0,0,0.2397729456424713,0.051791269332170486,0.18798167631030083,0.035337110628430715,0.7176354910433291,0.8902151501644404
183,256,0,0,-0.08750542253255844,0.051736339926719666,0.1392417624592781,0.01938826841276603,0.7124631831049919,0.885028130057022
184,257,0,0,0.24169369041919708,0.053200021386146545,0.18849366903305054,0.035529863265541195,0.7124573505669832,0.8850211767284618
185,258,0,0,1.028045654296875,0.05286918953061104,0.975176464766264,0.9509691374340284,0.733478960096836,0.9213012838419034
186,259,0,0,-0.3435952067375183,0.05424036830663681,0.3978355750441551,0.15827314477071358,0.7479250612854957,0.9418263614675152
187,260,0,0,0.26714831590652466,0.05833061411976814,0.20881770178675652,0.043604832579502775,0.721367096155882,0.9067139108226064
188,261,0,0,1.3799368143081665,0.05828217417001724,1.3216546401381493,1.7467709877987008,0.7315836238116027,0.9170154708874444
189,262,0,0,0.33204784989356995,0.05644058436155319,0.27560726553201675,0.07595936481403559,0.7302231458574533,0.9155937662442913
190,263,0,0,0.91264808177948,0.057819120585918427,0.8548289611935616,0.7307325528952635,0.7056819050014018,0.8918313653712058
191,264,0,0,1.0301556587219238,0.058950625360012054,0.9712050333619118,0.9432392168275121,0.6893941786885261,0.8648574133221357
192,265,0,0,0.11337759345769882,0.058817751705646515,0.05455984175205231,0.00297677633200899,0.6956410668045283,0.8784019598146027
193,266,0,0,0.20017755031585693,0.05886822193861008,0.14130932837724686,0.019968326286428584,0.7171380016952753,0.914466778291548
194,267,0,0,-0.36988380551338196,0.05881769582629204,0.428701501339674,0.1837849772508905,0.7293122012168168,0.9252290744299114
195,268,0,0,-0.23735886812210083,0.058616891503334045,0.2959757596254349,0.0876016502858532,0.724183085784316,0.9224186942784793
196,269,0,0,1.1686460971832275,0.05839086323976517,1.1102552339434624,1.2326666844988523,0.7266446469724178,0.9238259112888442
197,270,0,0,0.0638965368270874,0.058606334030628204,0.005290202796459198,2.798624562766472e-05,0.7262358146905897,0.9235744178586308
198,271,0,0,0.5968977808952332,0.058660902082920074,0.5382368788123131,0.2896989377136206,0.7241355735063553,0.9214189058158974
199,272,0,0,0.14080865681171417,0.05855095013976097,0.0822577066719532,0.006766330306929094,0.7253903660178185,0.9222427140131378
200,273,0,0,0.08053659647703171,0.05863060802221298,0.021905988454818726,0.0004798723301826513,0.7337196150422096,0.9271366731677552
201,274,0,0,-0.3516753613948822,0.055290352553129196,0.4069657139480114,0.16562109232921463,0.7338305015116929,0.9272168302523923
202,275,0,0,-1.7153148651123047,0.05078462138772011,1.7660994865000248,3.1191073962156515,0.7473701984435319,0.9356170913682056
203,276,0,0,-1.2297251224517822,0.04616805166006088,1.275893174111843,1.627903391745194,0.7595890370756387,0.9448026466107053
204,277,0,0,-0.3705448508262634,0.03726812079548836,0.4078129716217518,0.1663114198229637,0.7645325112715363,0.9456234224549512
205,278,0,0,-1.1318738460540771,0.02964085526764393,1.161514701321721,1.349116401386487,0.7594904499873518,0.9435929402269635
206,279,0,0,-1.6852939128875732,0.03394363820552826,1.7192375510931015,2.9557777570886046,0.7613994387909769,0.9440768332217723
207,280,0,0,-0.7334388494491577,0.027399852871894836,0.7608387023210526,0.5788755309495832,0.7522436777129768,0.9351307778902667
208,281,0,0,-1.0289973020553589,0.025949399918317795,1.0549467019736767,1.1129125440051375,0.7614050580188633,0.9392073570131053
209,282,0,0,-2.0655181407928467,0.018741287291049957,2.0842594280838966,4.344137363556612,0.795962640605867,0.9754206798053416
210,283,0,0,-1.673682689666748,0.011039398610591888,1.68472208827734,2.838288514729561,0.8195883205160499,0.9941130329757162
211,284,0,0,-0.5594155192375183,-0.0013813599944114685,0.5580341592431068,0.3114021228821611,0.8010600811615587,0.9845247072099975
212,285,0,0,-1.1964919567108154,-0.021624602377414703,1.1748673543334007,1.3803133002783645,0.8061803852394224,0.9872557181570824
213,286,0,0,-0.9558404684066772,-0.032310601323843,0.9235298670828342,0.8529074153940375,0.8219823816046118,0.9968743554828626
214,287,0,0,-0.29994115233421326,-0.0384397991001606,0.26150135323405266,0.06838295774324078,0.8012740559503435,0.9800314835803098
215,288,0,0,-1.0940808057785034,-0.046655990183353424,1.04742481559515,1.097098744324534,0.8168777867779136,0.990573840138409
216,289,0,0,-2.1020615100860596,-0.056015726178884506,2.046045783907175,4.1863033498443265,0.8122385213896632,0.9871074486136788
217,290,0,0,-2.1039717197418213,-0.0626249760389328,2.0413467437028885,4.167096528026386,0.8135478749498726,0.9884382312426707
218,291,0,0,-1.1869436502456665,-0.06942014396190643,1.11752350628376,1.2488587870967491,0.8249644857272506,0.9923572260123689
219,292,0,0,-0.45950114727020264,-0.08154110610485077,0.37796004116535187,0.14285379271771448,0.8377429116889834,0.9982728555373425
220,293,0,0,-0.6821619272232056,-0.09289544820785522,0.5892664790153503,0.3472349832911483,0.8518683989718556,1.009275184903628
221,294,0,0,-0.6523030400276184,-0.09430912137031555,0.5579939186573029,0.3113572132585327,0.8521513386443259,1.0093601379954236
222,295,0,0,-0.9959176182746887,-0.1016501635313034,0.8942674547433853,0.7997142806132127,0.8381876087561251,0.9987745328181815
