step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
15,83,0,0,-1.1356194019317627,0.05194801464676857,1.1875674165785313,1.4103163689190068,0.6412794655188917,0.8849277265999139
16,84,0,0,-0.9242231249809265,0.05098559334874153,0.975208718329668,0.9510320443061938,0.6446168161556124,0.8852423265800801
17,85,0,0,-1.0656832456588745,0.050807248800992966,1.1164904944598675,1.2465510242192395,0.6457556072017178,0.8852789498351622
18,86,0,0,-0.007861020043492317,0.050167910754680634,0.05802893079817295,0.003367356809579145,0.6462444339832291,0.8852856977283456
19,87,0,0,-0.21415942907333374,0.049488455057144165,0.2636478841304779,0.0695102068064779,0.6691882272204384,0.9000286934359117
20,88,0,0,-0.6574918031692505,0.04918622225522995,0.7066780254244804,0.4993938316178426,0.6909739275416359,0.9131169070454263
21,89,0,0,-2.403334140777588,0.049385473132133484,2.4527196139097214,6.0158335044574525,0.6963492033025249,0.913907635052627
22,90,0,0,-1.927200198173523,0.04955475777387619,1.9767549559473991,3.907560155862604,0.6968783289333805,0.9139152937248326
23,91,0,0,-1.3673752546310425,0.05223467946052551,1.419609934091568,2.015292364971466,0.708565113185905,0.9176438363615809
24,92,0,0,-0.7970705628395081,0.05452284216880798,0.851593405008316,0.7252113274536578,0.7099409199645743,0.9176954029671346
25,93,0,0,-1.9801081418991089,0.05326012894511223,2.033368270844221,4.134586524876018,0.7175970908394084,0.9192908681425288
26,94,0,0,-0.5806960463523865,0.051013290882110596,0.6317093372344971,0.39905668674924755,0.7231245626648888,0.9208649442553143
27,95,0,0,0.20259125530719757,0.050305385142564774,0.1522858701646328,0.023190986251799398,0.7482462784787641,0.9473860255777189
28,96,0,0,-1.280157208442688,0.048785604536533356,1.3289428129792213,1.7660890001691256,0.7452983693173156,0.9465145586559763
29,97,0,0,-1.5388891696929932,0.04860568419098854,1.5874948538839817,2.5201399111081244,0.747443462475203,0.9480650680166132
30,98,0,0,-0.889374315738678,0.05011891573667526,0.9394932314753532,0.8826475319880016,0.7403878331324086,0.9400032055169206
31,99,0,0,-0.3055097162723541,0.04881030693650246,0.3543200232088566,0.12554267884672465,0.7534602201124654,0.9499408060044215
32,100,0,0,0.1068379357457161,0.053885091096162796,0.0529528446495533,0.0028040037564797254,0.7488745434721932,0.9482232432037608
33,101,0,0,0.9938258528709412,0.05144631117582321,0.942379541695118,0.8880792006055005,0.7511149889370426,0.9485850941037809
34,102,0,0,0.09378953278064728,0.05044148117303848,0.043348051607608795,0.0018790535781759155,0.7489054185291752,0.9474625774541224
35,103,0,0,0.09165254980325699,0.049790896475315094,0.041861653327941895,0.0017523980193487887,0.7428364857425913,0.9423518894554193
36,104,0,0,0.1866609901189804,0.05075819790363312,0.1359027922153473,0.01846956893192786,0.7417092193802819,0.9414325830977068
37,105,0,0,0.9799937605857849,0.05557188391685486,0.92442187666893,0.8545558060641065,0.7387697812309488,0.9383479443779167
38,106,0,0,0.7647122740745544,0.059974297881126404,0.704737976193428,0.49665561508920875,0.7617352634062989,0.9692807358471068
39,107,0,0,0.8963030576705933,0.06009046733379364,0.8362125903367996,0.6992514962377803,0.7660775083443149,0.9757990062042218
40,108,0,0,-0.10751689970493317,0.0593506321310997,0.16686753183603287,0.027844773181049443,0.760000884248875,0.9688531297147086
41,109,0,0,0.0022065688390284777,0.05914612114429474,0.05693955230526626,0.0032421126167241523,0.7651748681953177,0.9758605443142373
42,110,0,0,0.08331616222858429,0.05887482315301895,0.024441339075565338,0.0005973790558067571,0.777524971975945,0.9919767703314329
43,111,0,0,1.206058382987976,0.05886872112751007,1.147189661860466,1.3160441202795303,0.7874880439182744,1.0055985298527654
44,112,0,0,1.1481479406356812,0.058862924575805664,1.0892850160598755,1.1865418462125632,0.8152978237485513,1.0262188555717704
45,113,0,0,0.327202171087265,0.05843838304281235,0.26876378804445267,0.07223397376400348,0.8265444104885682,1.03217232223668
46,114,0,0,0.0848577618598938,0.058401480317115784,0.026456281542778015,0.0006999348330707367,0.838506509414874,1.0437629032620126
47,115,0,0,0.6421677470207214,0.05782853439450264,0.5843392126262188,0.3414523154126293,0.8191200789576397,1.0065454416305772
48,116,0,0,0.12722522020339966,0.05843488126993179,0.06879033893346786,0.004732110730581385,0.7962108599906788,0.9740654585249666
49,117,0,0,-0.32410508394241333,0.0587034597992897,0.38280854374170303,0.14654238116164336,0.7821351835643873,0.9585122903054988
50,118,0,0,0.45874327421188354,0.05854290351271629,0.40020037069916725,0.16016033670775087,0.771717391065322,0.9520655880350227
51,119,0,0,1.672453761100769,0.05825139582157135,1.6142023652791977,2.605649276072956,0.7711949960654602,0.9509564058946838
52,120,0,0,0.26451006531715393,0.05826841667294502,0.2062416486442089,0.04253561763548132,0.7798287932341919,0.9586205240679065
53,121,0,0,-0.6802121996879578,0.0581321157515049,0.7383443154394627,0.5451523281417687,0.7935643427586183,0.9656966580785913
54,122,0,0,-0.84466952085495,0.05760658532381058,0.9022761061787605,0.8141021717811059,0.7832535210018977,0.9541911248539758
55,123,0,0,-0.9868274331092834,0.058347929269075394,1.0451753623783588,1.0923915381227338,0.7567743115639314,0.9281524184840033
56,124,0,0,-0.18215149641036987,0.05868476629257202,0.2408362627029419,0.05800210543272044,0.7412316007679328,0.9188803848700156
57,125,0,0,0.26774850487709045,0.05856207013130188,0.20918643474578857,0.04375896448165406,0.7365612061088904,0.9176721431559616
58,126,0,0,-0.36810168623924255,0.05827870965003967,0.4263803958892822,0.18180024199870104,0.7422303030407056,0.9188740310531356
59,127,0,0,-0.5890307426452637,0.05495849996805191,0.6439892426133156,0.41472214460167184,0.731121415249072,0.9108030946206483
60,128,0,0,-0.6882535815238953,0.05169512331485748,0.7399487048387527,0.5475240857925476,0.7333508617198096,0.91104559878756
61,129,0,0,-0.8598955273628235,0.05293690785765648,0.91283243522048,0.8332630547905517,0.7406753810262308,0.9128525320114356
62,130,0,0,-1.8025398254394531,0.056313998997211456,1.8588538244366646,3.455337540622814,0.7452987232571467,0.9141253525124412
63,131,0,0,-1.5128754377365112,0.05558861419558525,1.5684640519320965,2.46007948220325,0.7275352629786356,0.9047432362751968
64,132,0,0,-0.9051230549812317,0.05437726527452469,0.9595003202557564,0.920640864570899,0.7357980846380815,0.9130280845091004
65,133,0,0,-1.3933418989181519,0.05292471498250961,1.4462666139006615,2.091687118483685,0.7417477314686403,0.919424024674316
66,134,0,0,-1.5411471128463745,0.05156679451465607,1.5927139073610306,2.5367375907012413,0.7656506426399573,0.9390874479265594
67,135,0,0,-1.5648705959320068,0.04977349564433098,1.6146440915763378,2.6070755424623773,0.7728060499578714,0.9408826063468114
68,136,0,0,-1.3998147249221802,0.04870319738984108,1.4485179223120213,2.098204171259135,0.7745322966575622,0.9410066199932968
69,137,0,0,-0.7774744033813477,0.04850281774997711,0.8259772211313248,0.6822383698278254,0.7579810049384832,0.9280171228207933
70,138,0,0,-1.2557638883590698,0.04901908338069916,1.304782971739769,1.7024586033420628,0.7530590180307627,0.9228782069314055
71,139,0,0,-1.434096336364746,0.04930175468325615,1.4833980910480022,2.200469896524857,0.7518208338320255,0.9225590938705919
72,140,0,0,-0.7817928791046143,0.04950112849473953,0.8312940075993538,0.6910497270705944,0.7601894127577543,0.9246944037385969
73,141,0,0,-0.6663994789123535,0.04942663386464119,0.7158261127769947,0.5124070237334227,0.7589860355854033,0.9239728270883609
74,142,0,0,-0.28167444467544556,0.049029335379600525,0.3307037800550461,0.1093649901426963,0.7802992692589759,0.937747711708869
75,143,0,0,-1.9574425220489502,0.04980599880218506,2.0072485208511353,4.02904662445907,0.7746956861019134,0.9362962026030782
76,144,0,0,-1.0134992599487305,0.049899935722351074,1.0633991956710815,1.1308178493539032,0.7751358789205551,0.9364895077646214
77,145,0,0,-0.7897310853004456,0.049332261085510254,0.8390633463859558,0.7040272992483985,0.7440375275840052,0.9082785400846554
78,146,0,0,-0.7632101774215698,0.050191547721624374,0.8134017251431942,0.6616223664659244,0.7531290822406299,0.9126077137107023
79,147,0,0,-0.21134574711322784,0.05218863487243652,0.26353438198566437,0.06945037048856606,0.750019010968972,0.9103537001638068
80,148,0,0,0.21308068931102753,0.05072299763560295,0.16235769167542458,0.02636002004617223,0.7459753869404085,0.9067879980896675
81,149,0,0,0.17034325003623962,0.04954295977950096,0.12080029025673866,0.01459271012611231,0.7295867093582639,0.8952294829050265
82,150,0,0,-0.2866291105747223,0.04977858066558838,0.33640769124031067,0.1131701347256362,0.7315733310510405,0.8958739093408722
83,151,0,0,0.4372279942035675,0.05029284209012985,0.38693515211343765,0.14971881194104913,0.7314212256600149,0.8958390377022469
84,152,0,0,-0.10251656174659729,0.05230381339788437,0.15482037514448166,0.023969348559878034,0.7309538741339928,0.8956226679167751
85,153,0,0,-0.3509081304073334,0.057179488241672516,0.4080876186490059,0.16653550449461646,0.7202933681686409,0.8911182751651006
86,154,0,0,0.42561376094818115,0.0585438571870327,0.36706990376114845,0.13474031424721877,0.7171787267108448,0.8888011476580621
87,155,0,0,0.09353841841220856,0.05728955566883087,0.036248862743377686,0.0013139800501882348,0.7210021243919619,0.8931285693570817
88,156,0,0,1.1769579648971558,0.05907890573143959,1.1178790591657162,1.2496535909212267,0.709288586967159,0.8723482571040004
89,157,0,0,1.1917977333068848,0.0581028014421463,1.1336949318647385,1.285264198535794,0.717347164072562,0.8885480808148023
90,158,0,0,1.4188346862792969,0.05682159587740898,1.362013090401888,1.8550796584261013,0.7184220126201399,0.8897404632480951
91,159,0,0,0.47309204936027527,0.05838213115930557,0.4147099182009697,0.17198431625425498,0.7250207537342795,0.9016109688162705
92,160,0,0,-0.052496250718832016,0.05825742334127426,0.11075367406010628,0.012266376317812258,0.7162757150013932,0.888183221295719
93,161,0,0,0.378461092710495,0.058836016803979874,0.3196250759065151,0.10216018914824555,0.7038169784774073,0.8697112105440662
94,162,0,0,0.9022183418273926,0.05903267115354538,0.8431856706738472,0.7109620752297054,0.6886235575308093,0.8508370623476006
95,163,0,0,0.2653433084487915,0.05848873034119606,0.20685457810759544,0.042788816484071304,0.6969044648041018,0.8608321900834209
96,164,0,0,0.5036217570304871,0.05873652920126915,0.4448852278292179,0.1979228659406551,0.7080367333372124,0.8810668637828559
97,165,0,0,0.5824875831604004,0.05831722915172577,0.5241703540086746,0.2747545600215793,0.7037349469889886,0.8743234890081263
98,166,0,0,1.1925404071807861,0.058088384568691254,1.1344520226120949,1.286981391608673,0.7148819034476764,0.8883620273064881
99,167,0,0,0.1608874797821045,0.058258093893527985,0.10262938588857651,0.010532790847866347,0.7285254019428976,0.9044484999736437
100,168,0,0,0.4803831875324249,0.058173175901174545,0.4222100116312504,0.17826129392166057,0.7434146474231965,0.9159472856983688
101,169,0,0,-0.0010850724065676332,0.05819972604513168,0.059284798451699317,0.0035146873274586096,0.723537577383686,0.8825632481441006
102,170,0,0,-0.6025478839874268,0.05827149748802185,0.6608193814754486,0.43668225493359447,0.7237405160744675,0.8828089010999898
103,171,0,0,-0.5242758393287659,0.058564912527799606,0.5828407518565655,0.3397033420247265,0.7331651923735626,0.8942083554165406
104,172,0,0,-0.6417415142059326,0.05835339054465294,0.7000949047505856,0.49013287565773145,0.7358272597123868,0.8968241596624558
105,173,0,0,-0.16747213900089264,0.05826934427022934,0.22574148327112198,0.050959217269446244,0.7636810874869115,0.9261567048917279
106,174,0,0,0.3982240557670593,0.05805670842528343,0.3401673473417759,0.11571382419754041,0.777908083118964,0.9340804765073606
107,175,0,0,-0.14452068507671356,0.05706048011779785,0.2015811651945114,0.0406349661611769,0.7910376544971951,0.9403710602139428
108,176,0,0,-0.34789636731147766,0.055116452276706696,0.40301281958818436,0.16241933275241843,0.7886204211344012,0.9396613911164339
109,177,0,0,0.1642235666513443,0.05325962230563164,0.11096394434571266,0.012312996944758417,0.7954176197876224,0.9436809713145106
110,178,0,0,-0.5299507975578308,0.054265834391117096,0.5842166319489479,0.34130907304577246,0.8117156115104445,0.9533422914757402
111,179,0,0,-1.0466728210449219,0.05732949823141098,1.1040023192763329,1.218821120967522,0.8122103978623636,0.9535604845845421
112,180,0,0,-1.2161871194839478,0.05698983371257782,1.2731769531965256,1.6209795541507879,0.809107731648255,0.9526180419589395
113,181,0,0,-1.9151611328125,0.056231774389743805,1.9713929072022438,3.8863899945673146,0.8153142037917859,0.95386430051806
114,182,0,0,-0.9559310674667358,0.05731168016791344,1.0132427476346493,1.0266608656342135,0.7988121899147517,0.9415829307120548
115,183,0,0,-1.7203948497772217,0.05580881983041763,1.7762036696076393,3.154899475927644,0.7830504067172297,0.9291189366438635
116,184,0,0,-1.1030813455581665,0.052380625158548355,1.1554619707167149,1.3350923657725544,0.7668022373993882,0.9122509030564744
117,185,0,0,-0.9408809542655945,0.050826311111450195,0.9917072653770447,0.9834833002016161,0.7592838925798423,0.9103802069676117
118,186,0,0,-0.6394307017326355,0.04941617324948311,0.6888468749821186,0.4745100171726305,0.7689876365591771,0.9141387773171616
119,187,0,0,-1.1916486024856567,0.048373982310295105,1.2400225847959518,1.5376560108040336,0.7748163697053678,0.9171011008869036
120,188,0,0,-1.8124852180480957,0.04891118034720421,1.8613963983953,3.4647965519589943,0.7605434457887895,0.9095003008543967
121,189,0,0,-1.2196154594421387,0.04869331419467926,1.268308773636818,1.608607145284129,0.7690137881715782,0.9133906012535703
122,190,0,0,-1.3397655487060547,0.04887628182768822,1.388641830533743,1.9283261335081043,0.7811857424606569,0.9233203449145789
123,191,0,0,-1.3481850624084473,0.04981597512960434,1.3980010375380516,1.9544069009574687,0.7734513421286828,0.9205450668152145
124,192,0,0,-1.0251281261444092,0.0500379279255867,1.0751660540699959,1.1559820438244452,0.7569408327271231,0.9075088454130166
125,193,0,0,-0.9632998108863831,0.05009520798921585,1.013395018875599,1.0269694642818754,0.7606311262329108,0.9083009869659423
126,194,0,0,-1.024173378944397,0.049372751265764236,1.0735461302101612,1.1525012936892125,0.7531261586328036,0.9063606152860851
127,195,0,0,-1.2608999013900757,0.04939725995063782,1.3102971613407135,1.7168786510175318,0.7700043866038323,0.9152783940424027
128,196,0,0,-0.8970165252685547,0.04948856681585312,0.9465050920844078,0.8958718893417132,0.7661794393509627,0.91291338642807
129,197,0,0,-1.6067603826522827,0.04946538805961609,1.6562257707118988,2.743083803570223,0.7685432507097721,0.9145740442992024
130,198,0,0,-0.8243577480316162,0.04934972524642944,0.8737074732780457,0.7633647488619069,0.7714155989140272,0.9169951114379296
131,199,0,0,-0.7276132702827454,0.04966558888554573,0.7772788591682911,0.6041624249099601,0.7731688327342271,0.9175103710850693
132,200,0,0,0.26547762751579285,0.0499316044151783,0.21554602310061455,0.04646008807449066,0.7833145183324813,0.924053293796108
133,201,0,0,0.7764842510223389,0.049689166247844696,0.7267950847744942,0.5282310952523641,0.7847644467651844,0.9244263956228533
134,202,0,0,-0.9197579026222229,0.049962058663368225,0.9697199612855911,0.9403568033157284,0.793351586908102,0.930146528692312
135,203,0,0,-0.38355618715286255,0.04927074909210205,0.4328269362449646,0.18733915673920265,0.8010905626416206,0.9326760673748048
136,204,0,0,0.26191213726997375,0.04997554421424866,0.2119365930557251,0.044917119476068024,0.8053344178199768,0.9358118526445532
137,205,0,0,-0.2913149297237396,0.055257540196180344,0.34657246991991997,0.12011247690639383,0.7839945717155934,0.9227105699803654
138,206,0,0,0.35301297903060913,0.060234613716602325,0.2927783653140068,0.08571917119594202,0.7788995750993489,0.9163618722658832
139,207,0,0,0.4012385606765747,0.05563278868794441,0.3456057719886303,0.11944334963185711,0.7605261799693107,0.88552572051392
140,208,0,0,-0.49454957246780396,0.055055052042007446,0.5496046245098114,0.3020652432825708,0.7609101664274931,0.8859691399589417
141,209,0,0,0.09634459763765335,0.05755192041397095,0.038792677223682404,0.0015048718061808075,0.7445907185226679,0.8603977042312814
142,210,0,0,0.652489423751831,0.056548550724983215,0.5959408730268478,0.3551455241440016,0.7591299286484718,0.885693315866065
143,211,0,0,0.6694050431251526,0.0583433099091053,0.6110617332160473,0.37339644180099973,0.7524774366617203,0.8794718773100517
144,212,0,0,-0.07024405151605606,0.059295423328876495,0.12953947484493256,0.016780475543100914,0.7584490349143744,0.8851445169314447
145,213,0,0,0.6874778270721436,0.057106129825115204,0.6303716972470284,0.39736847669009917,0.7633436805754898,0.8926464227172528
146,214,0,0,1.1108195781707764,0.05733663588762283,1.0534829422831535,1.1098263096815701,0.7633047568053007,0.8925652954331229
147,215,0,0,-0.07885458320379257,0.05859575420618057,0.13745033740997314,0.018892595254115463,0.7724959308654071,0.9078607734904556
148,216,0,0,-0.25022196769714355,0.05870458483695984,0.3089265525341034,0.09543561486060614,0.7639867137372494,0.8967714386346652
149,217,0,0,0.3460215628147125,0.058877501636743546,0.287144061177969,0.08245171186977719,0.7461719730496407,0.8776429857919037
150,218,0,0,0.10551407933235168,0.05855244770646095,0.04696163162589073,0.0022053948449658606,0.7373386462032795,0.8690017303371924
151,219,0,0,0.9619682431221008,0.058772046118974686,0.9031961970031261,0.8157633702809098,0.726384565010667,0.8596289777769518
152,220,0,0,0.528023362159729,0.058451343327760696,0.4695720188319683,0.22049788086993038,0.7164887714385987,0.8500653705248741
153,221,0,0,-0.6429502367973328,0.05808108299970627,0.701031319797039,0.4914449113363784,0.7102619090676308,0.8415650567469298
154,222,0,0,-0.785336971282959,0.058375343680381775,0.8437123149633408,0.7118504704207995,0.7028052376955748,0.8348031428353053
155,223,0,0,-0.2553568482398987,0.05804632604122162,0.3134031742811203,0.09822154964948226,0.6764057451486588,0.8026804518889188
156,224,0,0,0.9059011340141296,0.058449506759643555,0.8474516272544861,0.7181742605362764,0.6723319102823735,0.7987534253042917
157,225,0,0,-0.21555383503437042,0.0585237517952919,0.2740775868296623,0.07511852360237109,0.6616336825489998,0.7918955901958644
158,226,0,0,-0.774468183517456,0.057901643216609955,0.832369826734066,0.692839528457299,0.665291518867016,0.7933123459527962
159,227,0,0,-0.44281429052352905,0.05509844049811363,0.4979127310216427,0.24791708771343068,0.651466477625072,0.7866416734862848
160,228,0,0,-0.7416162490844727,0.05479314178228378,0.7964093908667564,0.634267917860758,0.642249033562839,0.7779309141684504
161,229,0,0,0.09570363163948059,0.05869361758232117,0.037010014057159424,0.0013697411405111382,0.6374115822091699,0.7759890434159694
162,230,0,0,-0.960930347442627,0.057496774941682816,1.0184271223843098,1.037193803607986,0.6560808508470656,0.7921486460603478
163,231,0,0,-0.9973366856575012,0.055386465042829514,1.0527231507003307,1.1082260320204314,0.6527782480791212,0.7910471884220828
164,232,0,0,-0.9780805110931396,0.05436155945062637,1.032442070543766,1.0659366290286987,0.6498384327068925,0.7902318339282527
165,233,0,0,-0.9076238870620728,0.05260738730430603,0.9602312743663788,0.9220441002712798,0.6466313793882726,0.7891538877982245
166,234,0,0,-1.8272387981414795,0.05518367886543274,1.8824224770069122,3.543514381940839,0.6550438175722957,0.7972134872766119
167,235,0,0,-0.6065441966056824,0.052538469433784485,0.6590826660394669,0.4343899606736914,0.6623188806697726,0.7992246929358445
168,236,0,0,-0.936167299747467,0.05125948786735535,0.9874267876148224,0.9750116608993276,0.6545666744932531,0.7953145489648231
169,237,0,0,-1.4342018365859985,0.050553031265735626,1.4847548678517342,2.2044970176094205,0.6687668116763233,0.8123802973201687
170,238,0,0,-1.8092037439346313,0.0502464659512043,1.8594502098858356,3.457555083044478,0.6716406252607704,0.8130923885420256
171,239,0,0,-1.6785176992416382,0.04934977740049362,1.7278674766421318,2.985526016837648,0.6761138151213526,0.8171653738690009
172,240,0,0,-0.9139615297317505,0.04921944439411163,0.9631809741258621,0.9277175889180447,0.6744794521853328,0.8151375702368296
173,241,0,0,-0.45755404233932495,0.04970996081829071,0.5072640031576157,0.2573167688994895,0.6728258706256749,0.8149425773167731
174,242,0,0,-0.5838627815246582,0.04963693022727966,0.6334997117519379,0.40132188478978836,0.6694776725396514,0.8140167266469616
175,243,0,0,-0.4159419536590576,0.04974900558590889,0.4656909592449665,0.21686806952249704,0.6723034864291549,0.8152578265927105
176,244,0,0,-0.5290857553482056,0.04967069625854492,0.5787564516067505,0.3349590302764369,0.6772840433195234,0.8163047294506718
177,245,0,0,-0.9500600695610046,0.04889397323131561,0.9989540427923203,0.9979091796111208,0.6814187532290816,0.8213873088606816
178,246,0,0,-0.5241292715072632,0.049542251974344254,0.5736715234816074,0.32909901685370846,0.6721375035122038,0.8186988216915113
179,247,0,0,-0.28544536232948303,0.05080578103661537,0.3362511433660984,0.11306483141500846,0.6688920352235437,0.81623774969318
180,248,0,0,-0.6177119612693787,0.05230376869440079,0.6700157299637794,0.4489210783988962,0.6536775362864136,0.80755482332847
181,249,0,0,-0.18970400094985962,0.052663471549749374,0.242367472499609,0.05874199172584872,0.6478848372027278,0.8063446287126976
182,250,0,0,0.45022910833358765,0.051791269332170486,0.39843783900141716,0.1587527115481192,0.6391346060857177,0.7994930845766877
183,251,0,0,0.016193317249417305,0.051736339926719666,0.03554302267730236,0.0012633064610392299,0.6691246549412608,0.8370176487041965
184,252,0,0,-0.455647736787796,0.053200021386146545,0.5088477581739426,0.25892604099864713,0.6782399893924594,0.8484855149415909
185,253,0,0,0.2438235580921173,0.05286918953061104,0.19095436856150627,0.036463570872723575,0.6768592366948724,0.8477310919585581
186,254,0,0,1.1996403932571411,0.05424036830663681,1.1454000249505043,1.3119412171566158,0.6847384760156274,0.8569144212013283
187,255,0,0,0.2397729456424713,0.05833061411976814,0.18144233152270317,0.032921319668394525,0.7188473070040345,0.8916264237119165
188,256,0,0,-0.08750542253255844,0.05828217417001724,0.14578759670257568,0.021254023352312856,0.7141861845180392,0.8868990672459797
189,257,0,0,0.24169369041919708,0.05644058436155319,0.1852531060576439,0.034318713304004655,0.7147125796601177,0.8875314680500254
190,258,0,0,1.028045654296875,0.057819120585918427,0.9702265337109566,0.9413395267167779,0.7363781125470996,0.9251587365470952
191,259,0,0,-0.3435952067375183,0.058950625360012054,0.40254583209753036,0.1620431469390931,0.7516490488871933,0.9470512256313324
192,260,0,0,0.26714831590652466,0.058817751705646515,0.20833056420087814,0.04340162398025621,0.7261703712120652,0.9129298459867066
193,261,0,0,1.3799368143081665,0.05886822193861008,1.3210685923695564,1.7452222257452812,0.7379010758176445,0.9250861491517497
194,262,0,0,0.33204784989356995,0.05881769582629204,0.2732301540672779,0.07465471709162842,0.7382585850730539,0.9254711245776506
195,263,0,0,0.91264808177948,0.058616891503334045,0.8540311902761459,0.7293692739644906,0.7155612492933869,0.9026933562564404
196,264,0,0,1.0301556587219238,0.05839086323976517,0.9717647954821587,0.9443268177384816,0.7012455774471164,0.8785577160389709
197,265,0,0,0.11337759345769882,0.058606334030628204,0.05477125942707062,0.002999890859227472,0.7096987400576472,0.8970219327400105
198,266,0,0,0.20017755031585693,0.058660902082920074,0.14151664823293686,0.02002696172708479,0.7335038781538606,0.9374646073356776
199,267,0,0,-0.36988380551338196,0.05855095013976097,0.42843475565314293,0.18355633985156827,0.7480880456045271,0.9509315608107569
200,268,0,0,-0.23735886812210083,0.05863060802221298,0.2959894761443138,0.08760976998818532,0.7456255857273936,0.9494493580668626
201,269,0,0,1.1686460971832275,0.058714404702186584,1.109931692481041,1.231948361973828,0.7509738812223076,0.9528198163804777
202,270,0,0,0.0638965368270874,0.05838700383901596,0.005509532988071442,3.035495374664743e-05,0.7534553317353129,0.9544871886553751
203,271,0,0,0.5968977808952332,0.058139875531196594,0.5387579053640366,0.2902600805922442,0.7544144543632864,0.9555145357196361
204,272,0,0,0.14080865681171417,0.05782128870487213,0.08298736810684204,0.0068869032653005036,0.7587856608256697,0.9586337536357703
205,273,0,0,0.08053659647703171,0.056768376380205154,0.023768220096826553,0.0005649282865711897,0.7701538288220763,0.9659635369738715
206,274,0,0,-0.3516753613948822,0.05826471000909805,0.40994007140398026,0.16805086214270043,0.773509104885161,0.9685786618118958
207,275,0,0,-1.7153148651123047,0.058265164494514465,1.7735800296068192,3.1455861214201253,0.7907397289946676,0.9804803058233766
208,276,0,0,-1.2297251224517822,0.05841142684221268,1.288136549293995,1.6592957696270405,0.8071327166631818,0.9939020603184926
209,277,0,0,-0.3705448508262634,0.058330245316028595,0.428875096142292,0.18393384809106023,0.8162526839971542,0.9963173681741757
210,278,0,0,-1.1318738460540771,0.058497510850429535,1.1903713569045067,1.4169839673386764,0.8152511747926475,0.9958309182450823
211,279,0,0,-1.6852939128875732,0.05715765058994293,1.7424515634775162,3.0361374510652404,0.8212846414744855,0.9978995878262606
212,280,0,0,-0.7334388494491577,0.05193214863538742,0.7853709980845451,0.6168076046323145,0.8079917292296886,0.987009249778088
213,281,0,0,-1.0289973020553589,0.05004560574889183,1.0790429078042507,1.1643335968826527,0.812902287468314,0.9885215751464604
214,282,0,0,-2.0655181407928467,0.05020057410001755,2.1157187148928642,4.476265680547913,0.8428174711018801,1.0152060581848619
215,283,0,0,-1.673682689666748,0.05009540170431137,1.7237780913710594,2.9714109082908524,0.8617938047647475,1.0274625307254441
216,284,0,0,-0.5594155192375183,0.049073074012994766,0.6084885932505131,0.37025836811598833,0.8463039406388998,1.0186357014260032
217,285,0,0,-1.1964919567108154,0.04912593960762024,1.2456178963184357,1.5515639436287652,0.8460501310229301,1.0185369768347114
218,286,0,0,-0.9558404684066772,0.04946178197860718,1.0053022503852844,1.010632614629717,0.8562385436147452,1.0231582850291419
219,287,0,0,-0.29994115233421326,0.04994692653417587,0.34988807886838913,0.12242166773421209,0.8299878987669946,1.005957200428671
220,288,0,0,-1.0940808057785034,0.04958581179380417,1.1436666175723076,1.3079733321492828,0.8401003884524108,1.0112314698948366
221,289,0,0,-2.1020615100860596,0.0484640970826149,2.1505256071686745,4.624760387088196,0.8298544795066118,1.0051553942486051
222,290,0,0,-2.1039717197418213,0.04946615919470787,2.153437878936529,4.637294698438658,0.8362915195524694,1.0123831876429072
