step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
16,80,0,0,-0.6526150703430176,0.05098559334874153,0.7036006636917591,0.4950538939474839,0.6215304601192472,0.8760638092569749
17,81,0,0,-1.2949368953704834,0.050807248800992966,1.3457441441714764,1.8110273015718195,0.639947412908077,0.8856901294420869
18,82,0,0,-1.2097731828689575,0.050167910754680634,1.2599410936236382,1.5874515594015293,0.6540641619265077,0.891297445039314
19,83,0,0,-1.1356194019317627,0.049488455057144165,1.1851078569889069,1.4044806326968393,0.6708128486573695,0.8991312812343012
20,84,0,0,-0.9242231249809265,0.04918622225522995,0.9734093472361565,0.9475257572867202,0.6741404451429842,0.8994391062282037
21,85,0,0,-1.0656832456588745,0.049385473132133484,1.115068718791008,1.24337824762622,0.6752650814270599,0.8994742609720207
22,86,0,0,-0.007861020043492317,0.04955475777387619,0.05741577781736851,0.0032965715423734256,0.6757633750652893,0.8994811621032749
23,87,0,0,-0.21415942907333374,0.05223467946052551,0.26639410853385925,0.07096582106154958,0.6987279720371589,0.9140213327284421
24,88,0,0,-0.6574918031692505,0.05452284216880798,0.7120146453380585,0.5069648551758812,0.7205222332244738,0.9269220505078746
25,89,0,0,-2.403334140777588,0.05326012894511223,2.4565942697227,6.034855406034406,0.7258922074502333,0.9276994765962676
26,90,0,0,-1.927200198173523,0.051013290882110596,1.9782134890556335,3.913328608281663,0.725746453567408,0.9276947696746547
27,91,0,0,-1.3673752546310425,0.050305385142564774,1.4176806397736073,2.0098183963889045,0.71554800005164,0.91842641264635
28,92,0,0,-0.7970705628395081,0.048785604536533356,0.8458561673760414,0.7154726558880857,0.7155851876130328,0.9184291670953385
29,93,0,0,-1.9801081418991089,0.04860568419098854,2.0287138260900974,4.115679788169122,0.7167909443518148,0.9188912953469901
30,94,0,0,-0.5806960463523865,0.05011891573667526,0.6308149620890617,0.3979275163954244,0.7223189427098259,0.920471748771891
31,95,0,0,0.20259125530719757,0.04881030693650246,0.15378094837069511,0.023648580081790396,0.7474383689602837,0.9470004151719438
32,96,0,0,-1.280157208442688,0.053885091096162796,1.3340422995388508,1.779668856958905,0.7444848320027813,0.9461277884371387
33,97,0,0,-1.5388891696929932,0.05144631117582321,1.5903354808688164,2.5291669417102494,0.7466356177767738,0.9476836964199123
34,98,0,0,-0.889374315738678,0.05044148117303848,0.9398157969117165,0.8832537321248046,0.73960191862192,0.9396428097200019
35,99,0,0,-0.3055097162723541,0.049790896475315094,0.3553006127476692,0.1262385254188692,0.7527018962195143,0.9495487791447209
36,100,0,0,0.1068379357457161,0.05075819790363312,0.05607973784208298,0.0031449369964367535,0.7478673122962936,0.9477410625657469
37,101,0,0,0.9938258528709412,0.05557188391685486,0.9382539689540863,0.8803205102580955,0.7501966048171742,0.9481258142164103
38,102,0,0,0.09378953278064728,0.059974297881126404,0.033815234899520874,0.0011434701113097745,0.7479316786816345,0.9469759895097172
39,103,0,0,0.09165254980325699,0.06009046733379364,0.03156208246946335,0.0009961650498092056,0.7418029622873292,0.941798326625771
40,104,0,0,0.1866609901189804,0.0593506321310997,0.1273103579878807,0.01620792725100234,0.7407174249133095,0.9409106553690334
41,105,0,0,0.9799937605857849,0.05914612114429474,0.9208476394414902,0.8479603750649647,0.7378819882264361,0.9379415697789427
42,106,0,0,0.7647122740745544,0.05887482315301895,0.7058374509215355,0.498206507123411,0.7608921073516831,0.968807275779652
43,107,0,0,0.8963030576705933,0.05886872112751007,0.8374343365430832,0.7012962680213539,0.7652302031358704,0.9752970959415802
44,108,0,0,-0.10751689970493317,0.058862924575805664,0.16637982428073883,0.02768224592768953,0.759107906310819,0.9683238531391727
45,109,0,0,0.0022065688390284777,0.05843838304281235,0.05623181420378387,0.0031620169286488693,0.7642426435044034,0.9752639620349115
46,110,0,0,0.08331616222858429,0.058401480317115784,0.024914681911468506,0.000620741374749656,0.7765777804842218,0.9913434577031133
47,111,0,0,1.206058382987976,0.05782853439450264,1.1482298485934734,1.318431785200991,0.786559853120707,1.0049902157374748
48,112,0,0,1.1481479406356812,0.05843488126993179,1.0897130593657494,1.1874745517522611,0.814397854632698,1.0256460067472213
49,113,0,0,0.327202171087265,0.0587034597992897,0.2684987112879753,0.07209155796330352,0.8256079932069406,1.031603470934089
50,114,0,0,0.0848577618598938,0.05854290351271629,0.026314858347177505,0.0006924717698320176,0.8374635647749528,1.0431280512353358
51,115,0,0,0.6421677470207214,0.05825139582157135,0.5839163511991501,0.3409583051977292,0.8180097260838375,1.0057128546258214
52,116,0,0,0.12722522020339966,0.05826841667294502,0.06895680353045464,0.004755040753137721,0.7950793125992641,0.9731526255211365
53,117,0,0,-0.32410508394241333,0.0581321157515049,0.38223719969391823,0.1461052768298483,0.7810403346037492,0.9576403829745854
54,118,0,0,0.45874327421188354,0.05760658532381058,0.40113668888807297,0.16091064317208664,0.7707605311041699,0.9512982448865039
55,119,0,0,1.672453761100769,0.058347929269075394,1.6141058318316936,2.6053376363530836,0.7703788777207955,0.9504878235401778
56,120,0,0,0.26451006531715393,0.05868476629257202,0.2058252990245819,0.04236405371855856,0.779047023630701,0.9581857505937945
57,121,0,0,-0.6802121996879578,0.05856207013130188,0.7387742698192596,0.5457874217469803,0.792756885564886,0.9652639947155673
58,122,0,0,-0.84466952085495,0.05827870965003967,0.9029482305049896,0.8153155069720919,0.7823358147358521,0.9536038049266575
59,123,0,0,-0.9868274331092834,0.05495849996805191,1.0417859330773354,1.0853179303578142,0.7557618769025429,0.9274405495575445
60,124,0,0,-0.18215149641036987,0.05169512331485748,0.23384661972522736,0.05468424155691509,0.7401810984825715,0.9181491613009685
61,125,0,0,0.26774850487709045,0.05293690785765648,0.21481159701943398,0.046144022214039696,0.7353383614635095,0.916912881700854
62,126,0,0,-0.36810168623924255,0.056313998997211456,0.424415685236454,0.1801286738747288,0.741120226061903,0.9181771187752965
63,127,0,0,-0.5890307426452637,0.05558861419558525,0.6446193568408489,0.4155341152139097,0.729953915453516,0.910126296498935
64,128,0,0,-0.6882535815238953,0.05437726527452469,0.74263084679842,0.5515005746165382,0.7325095201050863,0.9104006085668166
65,129,0,0,-0.8598955273628235,0.05292471498250961,0.9128202423453331,0.8332407948353926,0.7400584970926866,0.912225379840575
66,130,0,0,-1.8025398254394531,0.05156679451465607,1.8541066199541092,3.4377113581576513,0.7448881332343446,0.9135377049145882
67,131,0,0,-1.5128754377365112,0.04977349564433098,1.5626489333808422,2.441871688996284,0.7271743061905727,0.9042215713474114
68,132,0,0,-0.9051230549812317,0.04870319738984108,0.9538262523710728,0.9097845197122454,0.7354315680032597,0.9125142946721778
69,133,0,0,-1.3933418989181519,0.04850281774997711,1.441844716668129,2.078916186983797,0.7413421156024561,0.9188734720525232
70,134,0,0,-1.5411471128463745,0.04901908338069916,1.5901661962270737,2.52862853162328,0.7652105594193563,0.9384860377917759
71,135,0,0,-1.5648705959320068,0.04930175468325615,1.614172350615263,2.6055523774908034,0.7723779895156622,0.9402822560456866
72,136,0,0,-1.3998147249221802,0.04950112849473953,1.4493158534169197,2.1005164429656142,0.7741043514758349,0.940407231380877
73,137,0,0,-0.7774744033813477,0.04942663386464119,0.8269010372459888,0.6837653253984922,0.7575426317751408,0.9273871721114721
74,138,0,0,-1.2557638883590698,0.049029335379600525,1.3047932237386703,1.7024853567143519,0.7526309697329998,0.9222519090013854
75,139,0,0,-1.434096336364746,0.04980599880218506,1.4839023351669312,2.2019661403138713,0.7514026997983455,0.9219351594440801
76,140,0,0,-0.7817928791046143,0.049899935722351074,0.8316928148269653,0.6917129382348008,0.7597853742539883,0.9240774196745568
77,141,0,0,-0.6663994789123535,0.049332261085510254,0.7157317399978638,0.5122719236403697,0.7585928043723107,0.9233620452405453
78,142,0,0,-0.28167444467544556,0.050191547721624374,0.33186599239706993,0.11013503690969208,0.7798990464955569,0.937141229999861
79,143,0,0,-1.9574425220489502,0.05218863487243652,2.0096311569213867,4.038617386869191,0.7743007538467646,0.9356927794871808
80,144,0,0,-1.0134992599487305,0.05072299763560295,1.0642222575843334,1.1325690135378954,0.7747186160087585,0.9358765664936348
81,145,0,0,-0.7897310853004456,0.04954295977950096,0.8392740450799465,0.7043809227448561,0.7436235877056606,0.9076500723959835
82,146,0,0,-0.7632101774215698,0.04977858066558838,0.8129887580871582,0.6609507207760998,0.7527191735734232,0.9119809983746363
83,147,0,0,-0.21134574711322784,0.05029284209012985,0.2616385892033577,0.06845475136032336,0.7495704145659692,0.909699198245009
84,148,0,0,0.21308068931102753,0.05230381339788437,0.16077687591314316,0.025849203828390233,0.7454486092855223,0.9060676253222916
85,149,0,0,0.17034325003623962,0.057179488241672516,0.11316376179456711,0.012806036983497526,0.7290275258501061,0.8945538738717808
86,150,0,0,-0.2866291105747223,0.0585438571870327,0.345172967761755,0.11914437767345755,0.7312297578831203,0.8952648175757348
87,151,0,0,0.4372279942035675,0.05728955566883087,0.37993843853473663,0.14435321707621385,0.7309705296088941,0.8952044923226555
88,152,0,0,-0.10251656174659729,0.05907890573143959,0.16159546747803688,0.026113095109445275,0.7305799399246462,0.8950235562893094
89,153,0,0,-0.3509081304073334,0.0581028014421463,0.4090109318494797,0.1672899423723797,0.7198473886330613,0.8904997072163482
90,154,0,0,0.42561376094818115,0.05682159587740898,0.36879216507077217,0.13600766101758766,0.7167400212516077,0.888176368417311
91,155,0,0,0.09353841841220856,0.05838213115930557,0.035156287252902985,0.0012359645334086289,0.7205332492222078,0.8924694733645507
92,156,0,0,1.1769579648971558,0.05825742334127426,1.1187005415558815,1.2514909016774225,0.7088224717159756,0.8717412552927574
93,157,0,0,1.1917977333068848,0.058836016803979874,1.132961716502905,1.2836022510612086,0.7168892419268378,0.8879175158722793
94,158,0,0,1.4188346862792969,0.05903267115354538,1.3598020151257515,1.8490615203400544,0.7179196616937407,0.8890535901096563
95,159,0,0,0.47309204936027527,0.05848873034119606,0.4146033190190792,0.17189591214163635,0.7244581440021285,0.9007823410649641
96,160,0,0,-0.052496250718832016,0.05873652920126915,0.11123277992010117,0.012372731328753661,0.7156946705956945,0.8873432204828346
97,161,0,0,0.378461092710495,0.05831722915172577,0.3201438635587692,0.10249209337433585,0.7032027089525946,0.8688222419131582
98,162,0,0,0.9022183418273926,0.058088384568691254,0.8441299572587013,0.7125553847415769,0.6879825315554626,0.8498923986341167
99,163,0,0,0.2653433084487915,0.058258093893527985,0.20708521455526352,0.042884286087399526,0.6962738023628481,0.8599223620173807
100,164,0,0,0.5036217570304871,0.058173175901174545,0.4454485811293125,0.1984244384301177,0.7074284008075483,0.8802253182844822
101,165,0,0,0.5824875831604004,0.05819972604513168,0.5242878571152687,0.2748777571185204,0.7031445674528368,0.8734990507851284
102,166,0,0,1.1925404071807861,0.05827149748802185,1.1342689096927643,1.2865659594956123,0.714293477155734,0.8875586951220726
103,167,0,0,0.1608874797821045,0.058564912527799606,0.10232256725430489,0.010469907769511747,0.7279304888029583,0.903648009885155
104,168,0,0,0.4803831875324249,0.05835339054465294,0.422029796987772,0.17810914954554002,0.7427855028142222,0.9151355340969906
105,169,0,0,-0.0010850724065676332,0.05826934427022934,0.05935441667679697,0.0035229467790428345,0.7228481836547144,0.8815977342266272
106,170,0,0,-0.6025478839874268,0.05805670842528343,0.6606045924127102,0.43639842751676294,0.7230342005868442,0.8818232372915761
107,171,0,0,-0.5242758393287659,0.05706048011779785,0.5813363194465637,0.3379519163076772,0.7324600294907577,0.8932391849099129
108,172,0,0,-0.6417415142059326,0.055116452276706696,0.6968579664826393,0.48561102545031926,0.7351392169226892,0.8958746799911437
109,173,0,0,-0.16747213900089264,0.05325962230563164,0.22073176130652428,0.04872251044948041,0.7630354361166247,0.9252560993492863
110,174,0,0,0.3982240557670593,0.054265834391117096,0.34395822137594223,0.11830725805210168,0.7773062947322614,0.9332044619450078
111,175,0,0,-0.14452068507671356,0.05732949823141098,0.20185018330812454,0.04074349650152348,0.790580699883867,0.9395133967355666
112,176,0,0,-0.34789636731147766,0.05698983371257782,0.4048862010240555,0.16393283577969187,0.7879872821946629,0.9387392385802774
113,177,0,0,0.1642235666513443,0.056231774389743805,0.1079917922616005,0.011662227195872676,0.7948130476404912,0.9427341370062596
114,178,0,0,-0.5299507975578308,0.05731168016791344,0.5872624777257442,0.34487721774458024,0.8111809886177069,0.9525928289759221
115,179,0,0,-1.0466728210449219,0.05580881983041763,1.1024816408753395,1.215465768467181,0.8117845494975336,0.9528614999562658
116,180,0,0,-1.2161871194839478,0.052380625158548355,1.268567744642496,1.6092641227473492,0.8085458479006776,0.9518827038835894
117,181,0,0,-1.9151611328125,0.050826311111450195,1.9659874439239502,3.865106629666627,0.8148200591583736,0.9531474829450923
118,182,0,0,-0.9559310674667358,0.04941617324948311,1.005347240716219,1.0107230744157152,0.7983753368933685,0.9408603134132231
119,183,0,0,-1.7203948497772217,0.048373982310295105,1.7687688320875168,3.128543181364238,0.7825740075786599,0.9283844178974472
120,184,0,0,-1.1030813455581665,0.04891118034720421,1.1519925259053707,1.3270867797418362,0.7664548671920784,0.9116201416024995
121,185,0,0,-0.9408809542655945,0.04869331419467926,0.9895742684602737,0.9792572327986859,0.7589475701679476,0.9097495025992891
122,186,0,0,-0.6394307017326355,0.04887628182768822,0.6883069835603237,0.4737665036179117,0.7686259703268297,0.9134992280626895
123,187,0,0,-1.1916486024856567,0.04981597512960434,1.241464577615261,1.5412342974734385,0.7744392788340337,0.9164566315719674
124,188,0,0,-1.8124852180480957,0.0500379279255867,1.8625231459736824,3.468992469287703,0.7601356524159201,0.9088312301377806
125,189,0,0,-1.2196154594421387,0.05009520798921585,1.2697106674313545,1.6121651789889757,0.7685659546335228,0.9126989024507225
126,190,0,0,-1.3397655487060547,0.049372751265764236,1.389138299971819,1.9297052164485953,0.7807023256202228,0.9226029048530375
127,191,0,0,-1.3481850624084473,0.04939725995063782,1.397582322359085,1.9532363477706136,0.7729691010643728,0.9198246499648004
128,192,0,0,-1.0251281261444092,0.04948856681585312,1.0746166929602623,1.1548010367888506,0.7564571890910157,0.906780928202472
129,193,0,0,-0.9632998108863831,0.04946538805961609,1.0127651989459991,1.0256933481961292,0.7601695473422297,0.9075794444535799
130,194,0,0,-1.024173378944397,0.04934972524642944,1.0735231041908264,1.152451855231508,0.7526717261155137,0.9056393908238174
131,195,0,0,-1.2608999013900757,0.04966558888554573,1.3105654902756214,1.71758190430138,0.7695630761235952,0.9145784514844736
132,196,0,0,-0.8970165252685547,0.0499316044151783,0.946948129683733,0.89671076031152,0.7657424613833427,0.9122147595182334
133,197,0,0,-1.6067603826522827,0.049689166247844696,1.6564495489001274,2.7438251080514355,0.768145214766264,0.9139026448644274
134,198,0,0,-0.8243577480316162,0.049962058663368225,0.8743198066949844,0.764435124379155,0.7710728277266027,0.9163661118793364
135,199,0,0,-0.7276132702827454,0.04927074909210205,0.7768840193748474,0.6035487795600183,0.7728672982752324,0.9168860619062604
136,200,0,0,0.26547762751579285,0.04997554421424866,0.2155020833015442,0.04644114790730569,0.7830102936923504,0.9234725776360375
137,201,0,0,0.7764842510223389,0.055257540196180344,0.7212267108261585,0.5201679684091193,0.7844582390785217,0.923845747417312
138,202,0,0,-0.9197579026222229,0.060234613716602325,0.9799925163388252,0.9603853320801026,0.7929998142272234,0.9295459225597927
139,203,0,0,-0.38355618715286255,0.05563278868794441,0.43918897584080696,0.1928869565000969,0.8008039934933187,0.9320871512152481
140,204,0,0,0.26191213726997375,0.055055052042007446,0.2068570852279663,0.04278985370901012,0.8049783001095057,0.9351794087442643
141,205,0,0,-0.2913149297237396,0.05755192041397095,0.34886685013771057,0.1217080791250078,0.7837905921787023,0.9221108159518812
142,206,0,0,0.35301297903060913,0.056548550724983215,0.2964644283056259,0.08789115725058161,0.7787415178120135,0.9158344985474705
143,207,0,0,0.4012385606765747,0.0583433099091053,0.3428952507674694,0.11757715299888573,0.7604192720353603,0.8851527850952756
144,208,0,0,-0.49454957246780396,0.059295423328876495,0.5538449957966805,0.306744279369025,0.7608991272002459,0.8857041312666486
145,209,0,0,0.09634459763765335,0.057106129825115204,0.03923846781253815,0.0015396573562755922,0.7446872889250516,0.8603853814726558
146,210,0,0,0.652489423751831,0.05733663588762283,0.5951527878642082,0.35420684090253923,0.7591971436887979,0.8855621307365814
147,211,0,0,0.6694050431251526,0.05859575420618057,0.610809288918972,0.37308798742970023,0.752523537799716,0.8793401394463308
148,212,0,0,-0.07024405151605606,0.05870458483695984,0.1289486363530159,0.016627750817302334,0.7584651330113412,0.8849765485478885
149,213,0,0,0.6874778270721436,0.058877501636743546,0.6286003254354,0.3951383691374908,0.7633140774071218,0.8924117267157448
150,214,0,0,1.1108195781707764,0.05855244770646095,1.0522671304643154,1.1072661138556046,0.7632404279708862,0.8922581541417244
151,215,0,0,-0.07885458320379257,0.058772046118974686,0.13762662932276726,0.01894108909874638,0.77241154871881,0.907534807108205
152,216,0,0,-0.25022196769714355,0.058451343327760696,0.30867331102490425,0.09527921293907728,0.7639014272391796,0.8964357551566622
153,217,0,0,0.3460215628147125,0.05808108299970627,0.28794047981500626,0.08290971991609603,0.7460787411034108,0.8773038971857995
154,218,0,0,0.10551407933235168,0.058375343680381775,0.04713873565196991,0.002222060398866299,0.7372545079141856,0.8686714833645987
155,219,0,0,0.9619682431221008,0.05804632604122162,0.9039219170808792,0.8170748321791719,0.7263341586291789,0.8593214462608277
156,220,0,0,0.528023362159729,0.058449506759643555,0.46957385540008545,0.22049960567530036,0.7164914870262147,0.8497909075016632
157,221,0,0,-0.6429502367973328,0.0585237517952919,0.7014739885926247,0.4920657566720457,0.7103346480429173,0.8413691451345399
158,222,0,0,-0.785336971282959,0.057901643216609955,0.8432386144995689,0.7110513609831526,0.7029140962660314,0.8346265707281381
159,223,0,0,-0.2553568482398987,0.05509844049811363,0.3104552887380123,0.0963824863054026,0.6765287393331528,0.8024953834204349
160,224,0,0,0.9059011340141296,0.05479314178228378,0.8511079922318459,0.7243848144409237,0.6724605828523635,0.7985690926231386
161,225,0,0,-0.21555383503437042,0.05869361758232117,0.2742474526166916,0.0752116652667445,0.6617743662744761,0.7917186717240791
162,226,0,0,-0.774468183517456,0.057496774941682816,0.8319649584591389,0.6921656921039167,0.6653840994089842,0.7931114510855058
163,227,0,0,-0.44281429052352905,0.055386465042829514,0.49820075556635857,0.24820399284689054,0.6518023111298681,0.7865481075627384
164,228,0,0,-0.7416162490844727,0.05436155945062637,0.795977808535099,0.6335806716803387,0.6424810590222476,0.7776456120473291
165,229,0,0,0.09570363163948059,0.05260738730430603,0.04309624433517456,0.0018572862757970654,0.637444938980043,0.7756140834096203
166,230,0,0,-0.960930347442627,0.05518367886543274,1.0161140263080597,1.0324877144599762,0.6561442227289082,0.7917048223193136
167,231,0,0,-0.9973366856575012,0.052538469433784485,1.0498751550912857,1.1022378412779512,0.6527833321318031,0.7905797229447529
168,232,0,0,-0.9780805110931396,0.05125948786735535,1.029339998960495,1.0595408334599918,0.6497805070504546,0.7897383646580515
169,233,0,0,-0.9076238870620728,0.050553031265735626,0.9581769183278084,0.9181030068161755,0.6465791114047169,0.7886720767158547
170,234,0,0,-1.8272387981414795,0.0502464659512043,1.8774852640926838,3.5249509168851745,0.654886770658195,0.7966535104507727
171,235,0,0,-0.6065441966056824,0.04934977740049362,0.655893974006176,0.43019690513761427,0.6621462432667612,0.7986623278994947
172,236,0,0,-0.936167299747467,0.04921944439411163,0.9853867441415787,0.970987035529941,0.6544183365628122,0.7947634683782763
173,237,0,0,-1.4342018365859985,0.04970996081829071,1.4839117974042892,2.201994222475628,0.6686287603899835,0.811853124451882
174,238,0,0,-1.8092037439346313,0.04963693022727966,1.858840674161911,3.455288651918708,0.6715175266191363,0.8125686119526161
175,239,0,0,-1.6785176992416382,0.04974900558590889,1.728266704827547,2.9869058030154676,0.6760274627432228,0.8166728965463195
176,240,0,0,-0.9139615297317505,0.04967069625854492,0.9636322259902954,0.9285870669670118,0.6744126211479307,0.8146695748332479
177,241,0,0,-0.45755404233932495,0.04889397323131561,0.5064480155706406,0.2564895924754398,0.6727949058637023,0.814476571113302
178,242,0,0,-0.5838627815246582,0.049542251974344254,0.6334050334990025,0.4012019364618724,0.6695556547120214,0.8135705141763705
179,243,0,0,-0.4159419536590576,0.05080578103661537,0.466747734695673,0.21785344784354232,0.672198468260467,0.814719676153828
180,244,0,0,-0.5290857553482056,0.05230376869440079,0.5813895240426064,0.33801377866648835,0.6768374655768274,0.8156479132895703
181,245,0,0,-0.9500600695610046,0.052663471549749374,1.002723541110754,1.00545449989769,0.6814464310929179,0.8213865938157161
182,246,0,0,-0.5241292715072632,0.051791269332170486,0.5759205408394337,0.33168446936078577,0.6724727791920304,0.8187030434057657
183,247,0,0,-0.28544536232948303,0.051736339926719666,0.3371817022562027,0.11369150033639053,0.6696357491984964,0.8165150976867673
184,248,0,0,-0.6177119612693787,0.053200021386146545,0.6709119826555252,0.45012288847076776,0.6548222280666233,0.8078900043300773
185,249,0,0,-0.18970400094985962,0.05286918953061104,0.24257319048047066,0.0588417527398747,0.6495757808163762,0.806724826035548
186,250,0,0,0.45022910833358765,0.05424036830663681,0.39598874002695084,0.15680708222813206,0.6401021895185114,0.7994787633255386
187,251,0,0,0.016193317249417305,0.05833061411976814,0.04213729687035084,0.0017755517875400785,0.6691685162112118,0.8350758004418922
188,252,0,0,-0.455647736787796,0.05828217417001724,0.5139299109578133,0.26412395337710587,0.6766505159810186,0.8441564616626434
189,253,0,0,0.2438235580921173,0.05644058436155319,0.18738297373056412,0.03511237884410928,0.6732864205166698,0.842504598727618
190,254,0,0,1.1996403932571411,0.057819120585918427,1.1418212726712227,1.3037558187245306,0.6792284848913551,0.8491400992104322
191,255,0,0,0.2397729456424713,0.058950625360012054,0.18082232028245926,0.03269671151233228,0.7110390328988433,0.8799865263813257
192,256,0,0,-0.08750542253255844,0.058817751705646515,0.14632317423820496,0.021410471319144087,0.7040002451464534,0.8732405689940279
193,257,0,0,0.24169369041919708,0.05886822193861008,0.182825468480587,0.03342515192514611,0.7021702508255839,0.8711337464217859
194,258,0,0,1.028045654296875,0.05881769582629204,0.969227958470583,0.9394028354810541,0.7213537445291877,0.9037516254295307
195,259,0,0,-0.3435952067375183,0.058616891503334045,0.40221209824085236,0.16177457197130907,0.7336589921638369,0.9208252629840684
196,260,0,0,0.26714831590652466,0.05839086323976517,0.2087574526667595,0.04357967404391433,0.7050264329090714,0.8839660181677778
197,261,0,0,1.3799368143081665,0.058606334030628204,1.3213304802775383,1.74591423811047,0.713743915297091,0.8925419511531553
198,262,0,0,0.33204784989356995,0.058660902082920074,0.27338694781064987,0.074740423233223,0.7109182732179762,0.8896413022838742
199,263,0,0,0.91264808177948,0.05855095013976097,0.854097131639719,0.7294819102751955,0.6849523558095097,0.8649340019485968
200,264,0,0,1.0301556587219238,0.05863060802221298,0.9715250506997108,0.9438609241370757,0.6675936164334416,0.8358485854234039
201,265,0,0,0.11337759345769882,0.05663672834634781,0.05674086511135101,0.0032195257735845306,0.6727507288381457,0.84722982684526
202,266,0,0,0.20017755031585693,0.053466796875,0.14671075344085693,0.021524045175183915,0.6925437463447452,0.8806434781652424
203,267,0,0,-0.36988380551338196,0.05019735172390938,0.42008115723729134,0.17646817866582187,0.7025993130728604,0.8892546881382962
204,268,0,0,-0.23735886812210083,0.04172973334789276,0.2790886014699936,0.07789044747047691,0.6955497625842691,0.8856230953141072
205,269,0,0,1.1686460971832275,0.034275904297828674,1.1343701928853989,1.286795734506857,0.6966339733824135,0.8862274812227466
206,270,0,0,0.0638965368270874,0.04300527647137642,0.020891260355710983,0.0004364447592501014,0.6949172944948077,0.8851838111667957
207,271,0,0,0.5968977808952332,0.0372752919793129,0.5596224889159203,0.3131773301004493,0.6916702573373914,0.8817969045498232
208,272,0,0,0.14080865681171417,0.03824609890580177,0.1025625579059124,0.010519078284203634,0.6916539568826556,0.8817862658408082
209,273,0,0,0.08053659647703171,0.032403670251369476,0.04813292622566223,0.002316778587045043,0.6985717697069049,0.8857792869259159
210,274,0,0,-0.3516753613948822,0.025753065943717957,0.37742842733860016,0.14245221776328898,0.697263400964439,0.8848361068871413
211,275,0,0,-1.7153148651123047,0.012248922139406204,1.727563787251711,2.9844766390234745,0.7096769106760621,0.8925592790010298
212,276,0,0,-1.2297251224517822,-0.023660175502300262,1.206064946949482,1.4545926562602567,0.7209582887962461,0.9010883078591826
213,277,0,0,-0.3705448508262634,-0.04054886847734451,0.3299959823489189,0.108897348366428,0.7243827699124813,0.9015736735625886
214,278,0,0,-1.1318738460540771,-0.038792818784713745,1.0930810272693634,1.1948261321762468,0.7179013699293136,0.8990403469899272
215,279,0,0,-1.6852939128875732,-0.051670268177986145,1.633623644709587,2.668726212554235,0.7187597210705281,0.8992397147749545
216,280,0,0,-0.7334388494491577,-0.06926421076059341,0.6641746386885643,0.44112795067708493,0.7107477006316184,0.8908114825572072
217,281,0,0,-1.0289973020553589,-0.07062186300754547,0.9583754390478134,0.9184834821700891,0.7197647754848002,0.8949142172272099
218,282,0,0,-2.0655181407928467,-0.07700345665216446,1.9885146841406822,3.954190649043117,0.7530325151979923,0.9305612629084414
219,283,0,0,-1.673682689666748,-0.10024338960647583,1.5734393000602722,2.4757112309741593,0.7733706516772508,0.9455490005588743
220,284,0,0,-0.5594155192375183,-0.11355821788311005,0.44585730135440826,0.19878873317103563,0.757246560640633,0.9358452801454485
221,285,0,0,-1.1964919567108154,-0.10472386330366135,1.091768093407154,1.1919575697818923,0.7588032099232077,0.9365787487276759
222,286,0,0,-0.9558404684066772,-0.11173582822084427,0.844104640185833,0.7125126435832545,0.7709208115562797,0.943175935514627
