step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
16,80,0,0,-0.40480443835258484,-0.07270094752311707,0.3321034908294678,0.11029272862111839,0.7856814586184916,1.0714869202411204
17,81,0,0,0.7528674602508545,-0.061676010489463806,0.8145434707403183,0.6634810657256838,0.8122136480174956,1.0877876971004186
18,82,0,0,-0.689608633518219,-0.07420951128005981,0.6153991222381592,0.3787160796514968,0.829463530834764,1.0946049501183095
19,83,0,0,-0.9229291081428528,-0.058450888842344284,0.8644782193005085,0.747322591644978,0.8569926955364642,1.1117790887951498
20,84,0,0,0.3413808047771454,-0.04859471321105957,0.38997551798820496,0.15208090463016877,0.9019952338002619,1.1564230042641845
21,85,0,0,-1.343048095703125,-0.05834019184112549,1.2847079038619995,1.6504743982454926,0.9402159862779078,1.187583875264933
22,86,0,0,-0.7316934466362,-0.046436868607997894,0.6852565780282021,0.4695765777309214,0.9914885591529307,1.24169211048895
23,87,0,0,-0.265874445438385,-0.045626409351825714,0.2202480360865593,0.048509197399986326,1.0405954020284116,1.2893306007810255
24,88,0,0,-0.3588430881500244,-0.04733646288514137,0.31150662526488304,0.09703637758391627,1.0952369689010084,1.3459786178186424
25,89,0,0,-0.7140657305717468,-0.04877936467528343,0.6652863658964634,0.44260594864772296,1.1532513924501837,1.4071041562770463
26,90,0,0,0.0967523455619812,-0.04632698744535446,0.14307933300733566,0.020471695533824052,1.159433512594551,1.4189092752136365
27,91,0,0,0.2906043529510498,-0.05343570560216904,0.34404005855321884,0.11836356188930225,1.1430481564067305,1.4030658508815301
28,92,0,0,-0.6712421774864197,-0.06069623678922653,0.6105459406971931,0.3727663457018205,1.135006922688335,1.386611931888295
29,93,0,0,0.6925369501113892,-0.05253897234797478,0.7450759224593639,0.5551381302286721,1.1411323045752944,1.3961750855701769
30,94,0,0,0.7939414978027344,-0.06638435274362564,0.86032585054636,0.7401605691183177,1.1221434204839171,1.3694419357159446
31,95,0,0,0.3270248770713806,-0.07955372333526611,0.40657860040664673,0.16530615830862772,1.1230095862410963,1.37056594352288
32,96,0,0,0.9037570357322693,-0.07650665938854218,0.9802636951208115,0.9609169119719072,1.1417395543120803,1.3953381849395345
33,97,0,0,1.2745052576065063,-0.0879039317369461,1.3624091893434525,1.8561587992074833,1.1401215132139624,1.3936751713243245
34,98,0,0,0.8770967125892639,-0.10168737173080444,0.9787840843200684,0.9580182837182747,1.1225238828919828,1.3754330903963097
35,99,0,0,0.7030870914459229,-0.09997870028018951,0.8030657917261124,0.6449146658406877,1.1121784644387662,1.3693432272345505
36,100,0,0,0.3780730068683624,-0.09566979110240936,0.4737427979707718,0.2244322386291755,1.1171216790936884,1.3722447167930631
37,101,0,0,0.8672729134559631,-0.08578362315893173,0.9530565366148949,0.9083167619843784,1.1121926673315463,1.371098771560676
38,102,0,0,0.5448380708694458,-0.09219207614660263,0.6370301470160484,0.4058074082072883,1.1324120252393186,1.3785428367044368
39,103,0,0,0.2759571969509125,-0.08776509761810303,0.3637222945690155,0.13229390756654968,1.1326912138424814,1.3786497165957377
40,104,0,0,1.4283610582351685,-0.07960374653339386,1.5079648047685623,2.273957852420688,1.1238713168166576,1.3746478346463495
41,105,0,0,1.2245211601257324,-0.1020883098244667,1.3266094699501991,1.7598926857615482,1.122570018172264,1.3745884007717468
42,106,0,0,0.7548479437828064,-0.10764619708061218,0.8624941408634186,0.7438961430237265,1.1177342454344035,1.3738451704688694
43,107,0,0,1.2763261795043945,-0.100132055580616,1.3764582350850105,1.894637272933342,1.1018768306821587,1.3690107104231684
44,108,0,0,2.1420505046844482,-0.10807640850543976,2.250126913189888,5.0630711254614535,1.1071163808554412,1.3718643514245084
45,109,0,0,1.7800369262695312,-0.13100069761276245,1.9110376238822937,3.652064799893683,1.0910940465331078,1.3664353773516704
46,110,0,0,2.4298133850097656,-0.13381525874137878,2.5636286437511444,6.572191823061332,1.0857132680714132,1.3654290664788618
47,111,0,0,2.307661771774292,-0.1476803719997406,2.4553421437740326,6.028705042992862,1.0818813319504261,1.3620884277695224
48,112,0,0,2.580129861831665,-0.151948481798172,2.732078343629837,7.464252075731154,1.0989715042710304,1.3759763408451855
49,113,0,0,2.742047071456909,-0.15867410600185394,2.900721177458763,8.414183349357753,1.0985262310504913,1.3759086680710537
50,114,0,0,2.6877095699310303,-0.16506215929985046,2.8527717292308807,8.138306539098949,1.1046478421986103,1.377973952542416
51,115,0,0,0.7871753573417664,-0.16751107573509216,0.9546864330768585,0.9114261855010151,1.1128250693529846,1.3831254323290303
52,116,0,0,2.5202295780181885,-0.13284964859485626,2.6530792266130447,7.038829382685671,1.1108747901022438,1.38299242648122
53,117,0,0,2.1738650798797607,-0.15156014263629913,2.32542522251606,5.407602465513866,1.1254644713550808,1.3904495176892904
54,118,0,0,1.3196438550949097,-0.15239547193050385,1.4720393270254135,2.166899780309432,1.1223646985739468,1.389260660722063
55,119,0,0,1.6638482809066772,-0.13563546538352966,1.799483746290207,3.2381417531626377,1.1083192276209592,1.3852721976893627
56,120,0,0,2.1624741554260254,-0.1348663866519928,2.297340542078018,5.2777735662753225,1.0918677187338472,1.3799291112851058
57,121,0,0,1.2478058338165283,-0.14500932395458221,1.3928151577711105,1.9399340637169635,1.1022194014117122,1.384911464388718
58,122,0,0,0.8654525279998779,-0.12986521422863007,0.995317742228508,0.9906574079948547,1.0929149682447314,1.3798792671638722
59,123,0,0,0.4351516664028168,-0.1140734851360321,0.5492251515388489,0.3016482670828715,1.0871351532265545,1.3747684018931998
60,124,0,0,0.8330960273742676,-0.09509119391441345,0.928187221288681,0.8615315177636029,1.0858525775000454,1.3738848858083452
61,125,0,0,0.09987704455852509,-0.09579742699861526,0.19567447155714035,0.03828849881916613,1.0964733869954943,1.382120898019421
62,126,0,0,0.9318373203277588,-0.07980788499116898,1.0116452053189278,1.0234260214447755,1.110027862749994,1.390067278202355
63,127,0,0,0.44425609707832336,-0.09048233926296234,0.5347384363412857,0.28594519530072326,1.1199531529471278,1.3986176506122487
64,128,0,0,0.3193489909172058,-0.08478512614965439,0.4041341170668602,0.16332438457741066,1.131289478056133,1.4060583585522337
65,129,0,0,-0.10931210964918137,-0.07906199991703033,0.03025010973215103,0.0009150691388071786,1.136612228266895,1.4079377461326414
66,130,0,0,0.021931011229753494,-0.0683838427066803,0.09031485393643379,0.00815677284155937,1.1451284913346171,1.418308670129865
67,131,0,0,-0.08713064342737198,-0.06545791029930115,0.02167273312807083,0.0004697073612405789,1.1324398500844837,1.4092493822307746
68,132,0,0,-0.9399081468582153,-0.06253151595592499,0.8773766309022903,0.7697897524534538,1.1383679166063667,1.4134945225347564
69,133,0,0,-0.11384013295173645,-0.050478629767894745,0.0633615031838417,0.0040146800857159826,1.1480672546848654,1.4245603148831067
70,134,0,0,-0.17493481934070587,-0.053998224437236786,0.12093659490346909,0.014625659986845785,1.1301758400723338,1.4017351103230378
71,135,0,0,-1.1481351852416992,-0.05502408742904663,1.0931110978126526,1.1948918721611825,1.1296216754242778,1.4009848733839618
72,136,0,0,-1.5861419439315796,-0.046376749873161316,1.5397651940584183,2.3708768528337583,1.1226570258662107,1.3890552121577133
73,137,0,0,0.15416066348552704,-0.043823711574077606,0.19798437505960464,0.0391978127677422,1.1106226859614257,1.3702623126205669
74,138,0,0,-0.6647171974182129,-0.04713001474738121,0.6175871826708317,0.3814139281992952,1.101030661277473,1.3527035249617574
75,139,0,0,-1.1201261281967163,-0.04597840458154678,1.0741477236151695,1.1537933321476506,1.0849211884662509,1.322620279700233
76,140,0,0,-0.08894747495651245,-0.043382104486227036,0.045565370470285416,0.002076202986094358,1.0822562865540384,1.3169945997276309
77,141,0,0,1.0265228748321533,-0.047001246362924576,1.073524121195078,1.1524540387876643,1.1082840434834362,1.3483484991271244
78,142,0,0,-0.5249485969543457,-0.06939129531383514,0.45555730164051056,0.20753245507798312,1.0910562003776432,1.3196476570189497
79,143,0,0,-0.014414813369512558,-0.05721718817949295,0.04280237480998039,0.001832043289374044,1.066058845035732,1.2870331643603976
80,144,0,0,-0.02092786692082882,-0.0586782731115818,0.03775040619075298,0.0014250931675668412,1.0607510475441815,1.2814977286672051
81,145,0,0,0.864671528339386,-0.05949120596051216,0.9241627342998981,0.8540767594686641,1.0650898129865527,1.2879412830724961
82,146,0,0,0.4388408362865448,-0.07620120048522949,0.5150420367717743,0.2652682996420177,1.044760692231357,1.2593850005399352
83,147,0,0,0.9962682127952576,-0.07715022563934326,1.0734184384346008,1.152227143971377,1.038586080186069,1.2532983223400551
84,148,0,0,0.8240752816200256,-0.09058001637458801,0.9146552979946136,0.8365943141496155,1.067494212053716,1.292318166037049
85,149,0,0,1.2407182455062866,-0.09338802099227905,1.3341062664985657,1.779839530310742,1.0712820741161704,1.2942041629704681
86,150,0,0,1.0480010509490967,-0.10346553474664688,1.1514665856957436,1.325875297973813,1.060732263736427,1.2887765291312236
87,151,0,0,1.3448997735977173,-0.10442127287387848,1.4493210464715958,2.1005314957455212,1.0780785327777267,1.2972193486756474
88,152,0,0,1.0923008918762207,-0.11154551059007645,1.2038464024662971,1.4492461607310458,1.0796594607457517,1.2984997811467238
89,153,0,0,0.5204975605010986,-0.10936224460601807,0.6298598051071167,0.39672337408957503,1.0745196956023575,1.296890774495937
90,154,0,0,1.837782621383667,-0.09599533677101135,1.9337779581546783,3.739497191444877,1.0704440752789377,1.2959405929987282
91,155,0,0,0.5730401873588562,-0.1191372200846672,0.6921774074435234,0.4791095633752374,1.0729139238223433,1.296115910924707
92,156,0,0,1.0573428869247437,-0.10155458003282547,1.1588974669575691,1.34304333892067,1.0750483052805067,1.2963524854228143
93,157,0,0,1.7572709321975708,-0.10415420681238174,1.8614251390099525,3.464903548138221,1.0801155089214445,1.2969322397115726
94,158,0,0,1.2343969345092773,-0.12115924805402756,1.355556182563305,1.8375325640856,1.0661077125743033,1.291225745560235
95,159,0,0,1.7660719156265259,-0.11725747585296631,1.8833293914794922,3.5469295968105143,1.0650840686634184,1.2911958020016026
96,160,0,0,2.0878913402557373,-0.12750482559204102,2.2153961658477783,4.907980171653037,1.0749886861070992,1.2940198348003658
97,161,0,0,1.7145888805389404,-0.13903626799583435,1.8536251485347748,3.435926191280566,1.0642707921937107,1.2871671600028844
98,162,0,0,2.115764617919922,-0.13671249151229858,2.2524771094322205,5.073653128516131,1.041252059675753,1.2698053054864638
99,163,0,0,1.9511672258377075,-0.14408031105995178,2.0952475368976593,4.390062240875708,1.0422100308910014,1.2699727264586376
100,164,0,0,2.5750975608825684,-0.1444290727376938,2.719526633620262,7.395825110969955,1.0433271454647184,1.2705404182795332
101,165,0,0,2.1007800102233887,-0.155294269323349,2.2560742795467377,5.089871154832331,1.0269542454555631,1.2619440243805569
102,166,0,0,1.6388376951217651,-0.15284937620162964,1.7916870713233948,3.2101425615474035,1.028953336365521,1.2620953678422804
103,167,0,0,0.932788610458374,-0.14276884496212006,1.075557455420494,1.156823839910608,1.0093975720927122,1.2530039680835388
104,168,0,0,1.0847488641738892,-0.12190058827400208,1.2066494524478912,1.4560029010927957,1.004603954665363,1.2517189571123715
105,169,0,0,1.9010779857635498,-0.11534403264522552,2.0164220184087753,4.065957756323719,1.0063183782622218,1.2518362803540677
106,170,0,0,1.1503454446792603,-0.13053905963897705,1.2808845043182373,1.6406651134025765,1.0088336603343486,1.2520384622069884
107,171,0,0,0.963650107383728,-0.12043444812297821,1.0840845555067062,1.1752393234881728,0.9948040226846935,1.2455964478480126
108,172,0,0,2.329263210296631,-0.11146112531423569,2.4407243356108665,5.957135282443106,1.0208236350864173,1.2697101679923557
109,173,0,0,0.601213276386261,-0.13740497827529907,0.7386182546615601,0.5455569261192892,1.00767342813313,1.2619742305701458
110,174,0,0,0.28917935490608215,-0.11151734739542007,0.40069670230150223,0.1605578472352987,1.0014426731318236,1.258221795977372
111,175,0,0,0.972216784954071,-0.0907711386680603,1.0629879236221313,1.1299433257664901,0.992765754684806,1.2504937708806099
112,176,0,0,0.9935491681098938,-0.09714243561029434,1.0906916037201881,1.1896081744257159,1.0001678565889598,1.258380217841284
113,177,0,0,-0.37868571281433105,-0.10093553364276886,0.2777501791715622,0.0771451620298349,0.9718709098547698,1.2415852413236321
114,178,0,0,0.1274028718471527,-0.07295022904872894,0.20035310089588165,0.040141365038595334,0.9833754361420871,1.2553290337172849
115,179,0,0,-0.22352157533168793,-0.06977903842926025,0.15374253690242767,0.023636767653194335,1.0214367378503084,1.30239421276045
116,180,0,0,0.13407815992832184,-0.06295576691627502,0.19703392684459686,0.03882236832780195,1.005333629027009,1.2833224525894256
117,181,0,0,0.21090815961360931,-0.06412475556135178,0.2750329151749611,0.07564310442963734,1.0165264862030745,1.2917721957188726
118,182,0,0,-0.24294829368591309,-0.06596148014068604,0.17698681354522705,0.031324332168892965,1.032223656848073,1.3104878048051598
119,183,0,0,-0.07286184281110764,-0.06068253517150879,0.012179307639598846,0.00014833553457999082,1.0210437177866696,1.2969219711188837
120,184,0,0,-0.6762587428092957,-0.060091275721788406,0.6161674670875072,0.3796623474970343,1.007072502747178,1.2860360833994775
121,185,0,0,-0.6096958518028259,-0.05247944965958595,0.55721640214324,0.3104901188174569,1.023007463589311,1.3140040018468775
122,186,0,0,0.3402283191680908,-0.048600248992443085,0.3888285681605339,0.15118765541777096,1.0369882679730655,1.3410166674150346
123,187,0,0,-0.3043305277824402,-0.058447591960430145,0.24588293582201004,0.06045841812845071,1.0193085695058108,1.32227501745467
124,188,0,0,0.617504894733429,-0.05593801662325859,0.6734429113566875,0.4535253548565713,1.0078582236915827,1.305137333411605
125,189,0,0,-0.32307812571525574,-0.06757540255784988,0.25550272315740585,0.06528164154084998,1.0044590700417757,1.2998911626428251
126,190,0,0,0.08576856553554535,-0.059751350432634354,0.1455199159681797,0.021176045943386082,0.9715190366655588,1.2509223511074958
127,191,0,0,-0.15734687447547913,-0.06161096692085266,0.09573590755462646,0.009165363995307985,0.9271039437502623,1.209559529305717
128,192,0,0,0.15645621716976166,-0.05942021310329437,0.21587643027305603,0.04660263314743762,0.9217168634384871,1.2021569624449908
129,193,0,0,-0.1909230500459671,-0.062399495393037796,0.1285235546529293,0.016518304100624506,0.948281573727727,1.2400037493483174
130,194,0,0,-0.22291907668113708,-0.05940456688404083,0.16351450979709625,0.026736994914184686,0.9442556018382311,1.2364076380096385
131,195,0,0,-0.28023746609687805,-0.05755661427974701,0.22268085181713104,0.049586761766003074,0.9450991869717835,1.2377970255247208
132,196,0,0,1.760231614112854,-0.05579104274511337,1.8160226568579674,3.2979382902214707,0.9624873546510934,1.2616668990814757
133,197,0,0,0.3224942684173584,-0.0934138223528862,0.4159080907702446,0.17297953996815002,0.985562090948224,1.2916870625198624
134,198,0,0,-0.6859308481216431,-0.08281330019235611,0.603117547929287,0.36375077662023575,0.9645116063207388,1.2601010881752222
135,199,0,0,0.8394217491149902,-0.060838595032691956,0.9002603441476822,0.8104686872449032,0.9773969285935163,1.2709016474219346
136,200,0,0,1.4455934762954712,-0.07597820460796356,1.5215716809034348,2.3151803801273036,1.0196089882403612,1.3183748945565206
137,201,0,0,-0.06562044471502304,-0.10009415447711945,0.034473709762096405,0.001188436664761261,1.0131629694253206,1.3139580816043759
138,202,0,0,1.7007945775985718,-0.07827813923358917,1.779072716832161,3.165099731776566,0.9937952471524477,1.3049876816977983
139,203,0,0,2.4262855052948,-0.10663938522338867,2.5329248905181885,6.415708501006577,1.01058871217072,1.3139340350963074
140,204,0,0,0.9937832355499268,-0.1348392814397812,1.128622516989708,1.2737887858561836,1.016439142897725,1.315476464800683
141,205,0,0,1.1333056688308716,-0.11851459741592407,1.2518202662467957,1.5670539789861984,1.0154243030771615,1.315377427334241
142,206,0,0,1.8299992084503174,-0.11375679075717926,1.9437559992074966,3.7781873844551335,1.0137261414155365,1.3151778484565055
143,207,0,0,1.175051212310791,-0.1273769736289978,1.3024281859397888,1.6963191795304091,1.0231906564161182,1.3188547045005183
144,208,0,0,0.5379147529602051,-0.11908067762851715,0.6569954305887222,0.43164299581446053,1.0246706097945573,1.3190948067324644
145,209,0,0,2.5790107250213623,-0.1010667085647583,2.6800774335861206,7.182815050017567,1.0362488798424603,1.321739746182796
146,210,0,0,2.7766454219818115,-0.1377909630537033,2.914436385035515,8.49393944241888,1.0262254089489582,1.318964435355729
147,211,0,0,0.8153331875801086,-0.1543070375919342,0.9696402251720428,0.94020216627169,1.0228076898679137,1.3177414024228549
148,212,0,0,1.5537362098693848,-0.1262236088514328,1.6799598187208176,2.822264992516482,1.025725419484079,1.3187634565087367
149,213,0,0,1.7978291511535645,-0.12746070325374603,1.9252898544073105,3.7067410234837226,1.0321386289224028,1.3207374131587755
150,214,0,0,0.9390305280685425,-0.13349443674087524,1.0725249648094177,1.1503098001394427,1.028299395777285,1.3190577286006904
151,215,0,0,-0.15249371528625488,-0.11717408150434494,0.03531963378190994,0.001247476530488234,1.0354516964033247,1.3214105819793716
152,216,0,0,1.4386671781539917,-0.0836658775806427,1.5223330557346344,2.3174979325823495,1.0409304698929192,1.322581307682142
153,217,0,0,2.2984848022460938,-0.1053081676363945,2.4037929698824883,5.778220642056473,1.0483861016854645,1.3241707522270723
154,218,0,0,0.8720765113830566,-0.13327434659004211,1.0053508579730988,1.0107303476272458,1.0487405860051515,1.3242309140136017
155,219,0,0,1.9433475732803345,-0.11525370180606842,2.058601275086403,4.237839209787364,1.052003645338118,1.3247485238372054
156,220,0,0,2.0198071002960205,-0.13048578798770905,2.1502928882837296,4.623759505403584,1.0496985338255762,1.3245642642035589
157,221,0,0,2.0988898277282715,-0.138931542634964,2.2378213703632355,5.007844485654389,1.0519637009128928,1.3250418324622102
158,222,0,0,1.2438910007476807,-0.14430910348892212,1.3882001042366028,1.9270995294025148,1.0176287130638957,1.2999900751893867
159,223,0,0,1.2536357641220093,-0.12924860417842865,1.382884368300438,1.9123691760897013,1.0433103172853588,1.3207247288211246
160,224,0,0,2.389019012451172,-0.12228067219257355,2.5112996846437454,6.306626106091775,1.0545298461988568,1.3282097312947736
161,225,0,0,0.5971383452415466,-0.1435486376285553,0.7406869828701019,0.5486172065932147,1.0408939753845337,1.322454638709876
162,226,0,0,-0.23707762360572815,-0.11477213352918625,0.1223054900765419,0.01495863290286309,1.0248289513960485,1.3087789538821946
163,227,0,0,1.0363160371780396,-0.08110739290714264,1.1174234300851822,1.248635122103334,1.0435024297609927,1.3159121467575554
164,228,0,0,0.3996502161026001,-0.0932244211435318,0.4928746372461319,0.2429254080405061,1.0220697801187635,1.295504618695966
165,229,0,0,0.0178829375654459,-0.08511760830879211,0.10300054587423801,0.01060911245039101,0.9933504508808255,1.2546252041645403
166,230,0,0,-0.18588002026081085,-0.07375417649745941,0.11212584376335144,0.012572204839643497,0.9957586013153197,1.2569049876422678
167,231,0,0,0.683220624923706,-0.0650380402803421,0.7482586652040482,0.5598910300529438,0.9877852648869158,1.2502105760185662
168,232,0,0,0.17562885582447052,-0.07535562664270401,0.25098448246717453,0.06299321043931544,0.995113442130387,1.262616319566149
169,233,0,0,-0.662631094455719,-0.0715382844209671,0.5910928100347519,0.3493907100747793,1.013214089460671,1.2875291175957806
170,234,0,0,0.05696570873260498,-0.0580282136797905,0.11499392241239548,0.013223602191788031,1.0307568066194654,1.3023707402078406
171,235,0,0,-0.4465128481388092,-0.06018240004777908,0.3863304480910301,0.14925121512221612,1.0181896745041012,1.2793374891150513
172,236,0,0,0.4794051945209503,-0.055309854447841644,0.534715048968792,0.2859201835936976,1.0035043542459607,1.2497553677568118
173,237,0,0,-0.6309846639633179,-0.0644412562251091,0.5665434077382088,0.3209714328516223,0.9909880705550314,1.2431607952456414
174,238,0,0,-0.536567211151123,-0.055085957050323486,0.48148125410079956,0.2318241980504787,0.9952756789699196,1.2493093939623563
175,239,0,0,-0.6643546223640442,-0.051236867904663086,0.6131177544593811,0.37591338083331394,0.9929454352334142,1.24582208777489
176,240,0,0,-0.467091828584671,-0.04763323813676834,0.4194585904479027,0.17594550910054135,0.9907598866894842,1.244035126015075
177,241,0,0,-0.5160408616065979,-0.047523364424705505,0.4685174971818924,0.21950864516558455,1.0186661586537957,1.2603700544358571
178,242,0,0,0.1863705962896347,-0.04723004996776581,0.2336006462574005,0.05456926193187517,1.042584051527083,1.2999838275850195
179,243,0,0,-0.34726399183273315,-0.05558747053146362,0.29167652130126953,0.08507519307840994,1.01523330334574,1.2632775035153132
180,244,0,0,-0.10201534628868103,-0.053756412118673325,0.048258934170007706,0.0023289247272251373,1.010062608756125,1.2596865207387364
181,245,0,0,-0.39167389273643494,-0.05573468655347824,0.3359392061829567,0.11285515025083509,1.01834203902632,1.274490357057769
182,246,0,0,-0.15260642766952515,-0.053333163261413574,0.09927326440811157,0.009855181026242832,1.0141371397301555,1.2677248120285411
183,247,0,0,1.645089864730835,-0.05489843711256981,1.6999883018434048,2.889960226404423,0.9747589017823339,1.2281757021748947
184,248,0,0,1.0738716125488281,-0.09022238105535507,1.1640939936041832,1.355114825945336,0.9841137302294374,1.2404692434023914
185,249,0,0,0.12059633433818817,-0.09787046909332275,0.21846680343151093,0.047727744201582434,0.9867052156850695,1.2434899207975842
186,250,0,0,0.6370915174484253,-0.08122896403074265,0.7183204814791679,0.5159843141124636,0.9459119210764766,1.1935591529555951
187,251,0,0,0.8838412761688232,-0.08430635184049606,0.9681476280093193,0.9373098296200713,0.9331430597230793,1.189041708198717
188,252,0,0,0.6156392693519592,-0.09180096536874771,0.7074402347207069,0.5004716857016889,0.9607370087876916,1.2077422191892329
189,253,0,0,1.0078552961349487,-0.08910313248634338,1.0969584286212921,1.2033177941232944,0.9556069393828512,1.2035332272584722
190,254,0,0,1.1517866849899292,-0.09724335372447968,1.2490300387144089,1.5600760376109177,0.9503273915871979,1.2019490837603355
191,255,0,0,0.7495092749595642,-0.10364416986703873,0.8531534448266029,0.7278708004194994,0.9643942853808404,1.2072585764787058
192,256,0,0,2.211811065673828,-0.0983537957072258,2.310164861381054,5.336861686759744,0.9907489463686943,1.2239737560386448
193,257,0,0,2.0796399116516113,-0.12782064080238342,2.2074605524539948,4.872882090640496,0.981933434009552,1.2201659114059753
194,258,0,0,1.395950198173523,-0.13818109035491943,1.5341312885284424,2.353558810441939,0.9774509014189243,1.2196554489009075
195,259,0,0,1.9226304292678833,-0.12909039855003357,2.051720827817917,4.209558355301838,0.9797996220737696,1.2209061643931187
196,260,0,0,2.043574333190918,-0.13659603893756866,2.1801703721284866,4.753142851506864,0.9972785442322494,1.2287829091753009
197,261,0,0,0.2012210190296173,-0.1426050215959549,0.3438260406255722,0.11821634621225763,0.9924494902789593,1.2277386549385192
198,262,0,0,1.7889595031738281,-0.10538073629140854,1.8943402394652367,3.58852494285721,0.9851781705021859,1.2256466216548876
199,263,0,0,1.6855518817901611,-0.12322578579187393,1.808777667582035,3.271676650743507,0.9910767038166524,1.229078039127867
200,264,0,0,0.8344708681106567,-0.1287766695022583,0.963247537612915,0.9278458187173442,0.9897413335740568,1.2285910936810733
201,265,0,0,1.330391764640808,-0.10024146735668182,1.43063323199749,2.0467114444955836,0.9886888022720814,1.2280882766816101
202,266,0,0,2.6265313625335693,-0.09169633686542511,2.7182276993989944,7.38876182577995,1.003090360760689,1.2371955280050178
203,267,0,0,0.9341229796409607,-0.10213258117437363,1.0362555608153343,1.073825587320703,0.9940155856311321,1.2354217781129806
204,268,0,0,0.6762891411781311,-0.07052698731422424,0.7468161284923553,0.5577343297763102,0.9963314898312091,1.2359680958198929
205,269,0,0,2.4223616123199463,-0.05021117627620697,2.4725727885961533,6.113616194906157,1.0060917828977107,1.2401911129252976
206,270,0,0,1.8838047981262207,-0.05624312534928322,1.940047923475504,3.7637859453816147,1.0152023342996837,1.2422171448349955
207,271,0,0,0.22691209614276886,-0.04199737682938576,0.2689094729721546,0.07231230465416195,1.0087512331455948,1.2413097577259276
208,272,0,0,1.8412169218063354,-0.014724604785442352,1.8559415265917778,3.4445189501278186,1.0116623633354902,1.241713188851944
209,273,0,0,1.5017940998077393,-0.010664541274309158,1.5124586410820484,2.2875311409837567,0.9788610041141509,1.2182463822173044
210,274,0,0,0.47457942366600037,0.002944469451904297,0.47163495421409607,0.2224395300365325,0.9588069160282611,1.2072874070648607
211,275,0,0,0.12137504667043686,0.0191311314702034,0.10224391520023346,0.01045381819547253,0.9552673630416392,1.2069062744768222
212,276,0,0,1.5268727540969849,0.024869810789823532,1.5020029433071613,2.2560128417033756,0.9539952099323271,1.2061824268244858
213,277,0,0,0.8947583436965942,0.033838383853435516,0.8609199598431587,0.741183177256346,0.9558018679916859,1.2076992468644512
214,278,0,0,0.27529391646385193,0.04639666900038719,0.22889724746346474,0.052393949896350614,0.9531977498531342,1.2063134031198461
215,279,0,0,0.8599658012390137,0.05362056568264961,0.8063452355563641,0.6501926389044482,0.9516742724180222,1.2049753909913794
216,280,0,0,-1.36605966091156,0.06379923224449158,1.4298588931560516,2.044496454337449,0.9455098912119865,1.1993609457059389
217,281,0,0,-0.2641485035419464,0.04333454370498657,0.307483047246933,0.09454582434425962,0.9459186841547488,1.1996551837435723
218,282,0,0,0.06866364181041718,0.04180578887462616,0.026857852935791016,0.0007213442643205781,0.914495715200901,1.1590333176150087
219,283,0,0,-0.6566140055656433,0.05191483721137047,0.7085288427770138,0.5020131210469343,0.8941497752070426,1.128818132019176
220,284,0,0,-0.9464895129203796,0.042450517416000366,0.98894003033638,0.9780023836017202,0.8668694767355918,1.1080333887202762
221,285,0,0,0.17192305624485016,0.02704530581831932,0.14487775042653084,0.020989562568652156,0.8488305559754371,1.081659125953534
