step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
23,96,0,0,1.4287198781967163,0.0824914202094078,1.3462284579873085,1.8123310610948864,1.715387179851532,1.8972103648274388
24,97,0,0,1.3915982246398926,0.09170685708522797,1.2998913675546646,1.6897175674431362,1.7467244501411916,1.9101069063979172
25,98,0,0,1.2521311044692993,0.0863608717918396,1.1657702326774597,1.3590202353968586,1.7875450380146505,1.9317930566149577
26,99,0,0,1.9000320434570312,0.08301502466201782,1.8170170187950134,3.301550846590718,1.7846005243062975,1.9293024207979845
27,100,0,0,2.462893009185791,0.07926884293556213,2.383624166250229,5.681664165932099,1.8073072381317614,1.9530742627006161
28,101,0,0,2.5337491035461426,0.0854150652885437,2.448334038257599,5.994339562890762,1.8155997532606125,1.960491824874859
29,102,0,0,1.8832261562347412,0.08964656293392181,1.7935795933008194,3.2169277575051325,1.8367366845905782,1.9763983402967826
30,103,0,0,1.730085849761963,0.08588217198848724,1.6442036777734756,2.703405734003823,1.8355757950246336,1.9758328396139873
31,104,0,0,1.8633500337600708,0.09618046134710312,1.7671695724129677,3.122888297662231,1.8312668339908125,1.9729325337693917
32,105,0,0,1.741737961769104,0.09591999650001526,1.6458179652690887,2.7087167748024834,1.820164888650179,1.9654316985254348
33,106,0,0,2.4687819480895996,0.09339168667793274,2.375390261411667,5.642478894009387,1.8007770381867887,1.9507875589040975
34,107,0,0,2.7072935104370117,0.09199962764978409,2.6152938827872276,6.8397620933442935,1.8012974385917189,1.951200352974547
35,108,0,0,3.0407423973083496,0.09034903347492218,2.9503933638334274,8.704821001352327,1.7770118121802807,1.931880424005819
36,109,0,0,3.442014217376709,0.0954044982790947,3.3466097190976143,11.199796611958613,1.7798564659059048,1.9336008935559155
37,110,0,0,2.0972506999969482,0.10149887204170227,1.995751827955246,3.9830253587867057,1.7977441179752351,1.9425163005990898
38,111,0,0,2.8266913890838623,0.10555078834295273,2.7211406007409096,7.404606169000599,1.7818146836757662,1.9300047937379798
39,112,0,0,2.3879892826080322,0.10312969982624054,2.2848595827817917,5.220583313029783,1.7981159998476506,1.9354913114920582
40,113,0,0,3.60482120513916,0.1004931777715683,3.504328027367592,12.280314923394037,1.7677240045368672,1.9211711312652893
41,114,0,0,3.1478354930877686,0.10014064610004425,3.0476948469877243,9.288443880355528,1.7622364547848703,1.9195133007682166
42,115,0,0,2.6850109100341797,0.09896717220544815,2.5860437378287315,6.687622213963198,1.7685961911082269,1.9223093011434835
43,116,0,0,2.2226712703704834,0.10402597486972809,2.1186452955007553,4.488657888147483,1.7594512490928176,1.9208974294762304
44,117,0,0,1.7154686450958252,0.10839364677667618,1.607074998319149,2.5826900502224928,1.7731211845576762,1.93108114936133
45,118,0,0,2.690910816192627,0.11318525671958923,2.5777255594730377,6.644669059960585,1.7671481187641618,1.927278220372031
46,119,0,0,2.45341157913208,0.11852215230464935,2.3348894268274307,5.451708635510528,1.769980009049177,1.9285333735727244
47,120,0,0,2.7179465293884277,0.11196079850196838,2.6059857308864594,6.791161629583834,1.7673565530776978,1.9256600867779798
48,121,0,0,1.6808193922042847,0.11395587772130966,1.566863514482975,2.45506127301794,1.7591247814893722,1.9195756889083817
49,122,0,0,2.152745485305786,0.11171609163284302,2.041029393672943,4.165800985836942,1.7664492686092854,1.9254023208224702
50,123,0,0,1.678575038909912,0.11922168731689453,1.5593533515930176,2.431582875124377,1.7625269593298436,1.9229524618633407
51,124,0,0,2.719883680343628,0.11997009813785553,2.5999135822057724,6.759550634938051,1.7677362038195132,1.926460107636681
52,125,0,0,2.0748257637023926,0.11719230562448502,1.9576334580779076,3.8323287561860666,1.7752163127064704,1.9342257153868188
53,126,0,0,2.1221766471862793,0.11240767687559128,2.009768970310688,4.039171314023683,1.7543878456950186,1.9140600553109937
54,127,0,0,1.0393918752670288,0.10579480230808258,0.9335970729589462,0.871603494637512,1.7588012632727625,1.9199507413041013
55,128,0,0,1.3311883211135864,0.10998094081878662,1.2212073802947998,1.4913474656864878,1.7689287778735163,1.9307170128403406
56,129,0,0,1.1629533767700195,0.11005854606628418,1.0528948307037354,1.1085875245226475,1.7545553578436377,1.9211278676049326
57,130,0,0,1.106378197669983,0.11206414550542831,0.9943140521645546,0.9886604343318965,1.7692721165716652,1.9374146302530726
58,131,0,0,1.6657317876815796,0.105146624147892,1.5605851635336876,2.4354260526414664,1.7638436344265938,1.9331788027913033
59,132,0,0,1.042731761932373,0.1053200289607048,0.9374117329716682,0.8787407571129462,1.7782018679380416,1.95338195014401
60,133,0,0,1.3414417505264282,0.10138824582099915,1.240053504705429,1.5377326945322176,1.7950868882238866,1.9794632654282074
61,134,0,0,1.5206221342086792,0.10748062282800674,1.4131415113806725,1.9969689311872512,1.767597592622042,1.9477806388743333
62,135,0,0,1.2283142805099487,0.1057467833161354,1.1225674971938133,1.260157785755982,1.7484586499631407,1.9193913697960818
63,136,0,0,1.163198709487915,0.10516271740198135,1.0580359920859337,1.1194401605492659,1.751543464511633,1.9227199699997195
64,137,0,0,0.24351151287555695,0.09471522271633148,0.14879629015922546,0.022140335965148417,1.7446638995409012,1.9135772721869537
65,138,0,0,0.5349854230880737,0.09202418476343155,0.4429612383246422,0.19621465865810045,1.7795732040703296,1.9703392275777047
66,139,0,0,1.0935426950454712,0.09003806114196777,1.0035046339035034,1.0070215502658044,1.7672534321248532,1.9502513854711943
67,140,0,0,0.15667380392551422,0.08862435817718506,0.06804944574832916,0.004630727066654794,1.7560060711205006,1.9342307449371372
68,141,0,0,1.8692543506622314,0.09269776940345764,1.7765565812587738,3.156153286413862,1.7585717093944548,1.9377428635480762
69,142,0,0,1.1679257154464722,0.08898305892944336,1.0789426565170288,1.1641172560520232,1.7346387223899364,1.9188735700745407
70,143,0,0,1.0152555704116821,0.08997000753879547,0.9252855628728867,0.8561533728609947,1.7593961232900621,1.9473818893368096
71,144,0,0,2.136836051940918,0.09180895239114761,2.0450270995497704,4.182135837892947,1.7692864930629728,1.9616769641155987
72,145,0,0,1.3053337335586548,0.09005212783813477,1.21528160572052,1.4769093812026455,1.7673916587233542,1.9594661451707174
73,146,0,0,1.8012454509735107,0.08879263699054718,1.7124528139829636,2.93249464011817,1.763840261399746,1.9548985686519988
74,147,0,0,1.180814266204834,0.07703836262226105,1.103775903582573,1.2183212453295253,1.7692005078494548,1.9595567292117588
75,148,0,0,1.501991629600525,0.0757591724395752,1.4262324571609497,2.0341390218593602,1.7856717827916146,1.9800667747645608
76,149,0,0,2.273681402206421,0.08265893906354904,2.191022463142872,4.800579433996657,1.8003675127029417,1.9943155035727254
77,150,0,0,1.4148590564727783,0.0726582407951355,1.3422008156776428,1.8015030296057297,1.7715627892315389,1.9669774652836693
78,151,0,0,2.7589969635009766,0.08999204635620117,2.6690049171447754,7.123587247742989,1.7830469791591168,1.9800399866494358
79,152,0,0,2.3885626792907715,0.08860735595226288,2.2999553233385086,5.2897944893531434,1.7505189791321756,1.9602842543308632
80,153,0,0,1.012223720550537,0.08669104427099228,0.9255326762795448,0.8566107348611767,1.7684859868884089,1.972917362148054
81,154,0,0,2.5985960960388184,0.09558858722448349,2.503007508814335,6.265046589180943,1.7750765015184882,1.9775417649779456
82,155,0,0,1.466410756111145,0.09201689809560776,1.3743938580155373,1.8889584769508327,1.7820945958793164,1.9818962498583967
83,156,0,0,3.188373327255249,0.09507139027118683,3.093301936984062,9.56851687334935,1.7920282340049745,1.9881149150585515
84,157,0,0,3.5503532886505127,0.09080839157104492,3.4595448970794678,11.968450894908585,1.788937943726778,1.98580791816835
85,158,0,0,1.6678762435913086,0.09194765985012054,1.575928583741188,2.4835509010525065,1.7960742162168029,1.9898137245069887
86,159,0,0,2.488166570663452,0.09850398451089859,2.3896625861525536,5.710487275657311,1.7750269092619422,1.9822483550834413
87,160,0,0,2.244746208190918,0.09475365281105042,2.1499925553798676,4.622467988188853,1.7482820945605637,1.9721775734360631
88,161,0,0,2.481046438217163,0.10388408601284027,2.377162352204323,5.650900848737589,1.7426716631278396,1.9693811343323067
89,162,0,0,4.136230945587158,0.10590613633394241,4.030324809253216,16.243518068081972,1.756795580200851,1.979475569226161
90,163,0,0,2.983677625656128,0.09533819556236267,2.8883394300937653,8.342504663434376,1.7838742367550733,1.990739716406401
91,164,0,0,2.588900089263916,0.10357329249382019,2.485326796770096,6.176849286743505,1.7978257639333606,1.9962807531805216
92,165,0,0,2.81302547454834,0.09869982302188873,2.714325651526451,7.367563742534493,1.7887731527909636,1.9927532861553934
93,166,0,0,1.0309531688690186,0.10895722359418869,0.9219959452748299,0.850076523103227,1.8077096695825459,1.997892009553358
94,167,0,0,2.961761236190796,0.1168161928653717,2.844945043325424,8.093712299541899,1.7981440075859427,1.9905174444753038
95,168,0,0,3.1801724433898926,0.10792839527130127,3.0722440481185913,9.43868349120011,1.8042353033646943,1.9942816272211956
96,169,0,0,2.34944748878479,0.10929977893829346,2.2401477098464966,5.018261761930503,1.8038606617972255,1.994109557075529
97,170,0,0,2.5365042686462402,0.1080884039402008,2.4284158647060394,5.897203611955981,1.7974432199820878,1.9880353162730822
98,171,0,0,1.9441206455230713,0.10924480855464935,1.834875836968422,3.3667693370905667,1.8126774945482613,2.0002290974137003
99,172,0,0,2.9853224754333496,0.12072933465242386,2.8645931407809258,8.205893862209129,1.793588357530534,1.9884058204852142
100,173,0,0,2.413985013961792,0.11984516680240631,2.2941398471593857,5.263077638324489,1.8268728245422243,2.0205513305665552
101,174,0,0,1.276107907295227,0.11643049865961075,1.1596774086356163,1.3448516920998181,1.8345513061806562,2.026691449860278
102,175,0,0,2.6481621265411377,0.11631917208433151,2.531842954456806,6.410228746032569,1.8176676320657135,2.0119011250618875
103,176,0,0,0.4852603077888489,0.10189133882522583,0.38336896896362305,0.14697176636423137,1.8149974883720277,2.01020767143727
104,177,0,0,1.9422860145568848,0.11033855378627777,1.831947460770607,3.3560314990238744,1.7945693556591868,1.9881536005285423
105,178,0,0,1.6662863492965698,0.11555323749780655,1.5507331117987633,2.4047731840290756,1.8017837558314205,1.9971336244599431
106,179,0,0,1.5160820484161377,0.11228249967098236,1.4037995487451553,1.9706531730571017,1.8257315873727205,2.015327925415627
107,180,0,0,1.602971076965332,0.11197511851787567,1.4909959584474564,2.223068948106649,1.8043754388019442,1.9943524514450532
108,181,0,0,1.5133525133132935,0.10728186368942261,1.4060706496238708,1.9770346717336942,1.8320466369017958,2.022817023416525
109,182,0,0,1.4069474935531616,0.11272213608026505,1.2942253574728966,1.6750192759258469,1.8077653315290811,1.9927491015855456
110,183,0,0,0.2988293170928955,0.1111411601305008,0.18768815696239471,0.035226844263940515,1.7864542200788858,1.9611995466282623
111,184,0,0,0.025494949892163277,0.10139572620391846,0.07590077631175518,0.005760927844727096,1.8395836357399822,2.0383563799480595
112,185,0,0,0.9492666721343994,0.10722074657678604,0.8420459255576134,0.7090413407481777,1.8585484744235874,2.0648290771632833
113,186,0,0,1.8534528017044067,0.08922095596790314,1.7642318457365036,3.11251400551083,1.8811282538995147,2.094302785059691
114,187,0,0,1.5992381572723389,0.09650903940200806,1.5027291178703308,2.2581948016953426,1.8761508637294173,2.0889420162141583
115,188,0,0,1.2369341850280762,0.09639658778905869,1.1405375972390175,1.3008260107157512,1.8393007580563425,2.03335670045251
116,189,0,0,0.6455000638961792,0.09462598711252213,0.5508740767836571,0.3034622484722465,1.8142795349285006,2.0053186731582446
117,190,0,0,1.109598994255066,0.09472370892763138,1.0148752853274345,1.0299718447684416,1.8176154566928744,2.0095872987068506
118,191,0,0,1.3921607732772827,0.09388729184865952,1.2982734814286232,1.6855140325807976,1.8162945134565234,2.0078240499242717
119,192,0,0,1.476051688194275,0.09254424273967743,1.3835074454545975,1.914092851628306,1.8371310330554842,2.0227426470196255
120,193,0,0,0.9871599078178406,0.08060642331838608,0.9065534844994545,0.8218392202581026,1.8180084927007556,2.000241545603161
121,194,0,0,1.794081449508667,0.0699264407157898,1.7241550087928772,2.9727104943455664,1.8044022766873238,1.9815699493426335
122,195,0,0,2.0558090209960938,0.07881368696689606,1.9769953340291977,3.9085105507732187,1.8079554783925411,1.9857417051522073
123,196,0,0,0.849499523639679,0.0915035605430603,0.7579959630966187,0.5745578800707705,1.8108182115480305,1.98934252828898
124,197,0,0,2.8609232902526855,0.09292403608560562,2.76799925416708,7.661819871069511,1.8266618753597141,2.0070319107583448
125,198,0,0,1.9005664587020874,0.09040991961956024,1.8101565390825272,3.2766666959832325,1.7984288957342505,1.976431164541549
126,199,0,0,1.43036687374115,0.08352811634540558,1.3468387573957443,1.8139746384233126,1.7770847129449248,1.957326179928675
127,200,0,0,1.2945564985275269,0.08586286753416061,1.2086936309933662,1.4609402936039277,1.7711365909501908,1.9542515132385567
128,201,0,0,1.736648440361023,0.08905015885829926,1.6475982815027237,2.714580097210728,1.7516999569162726,1.9337960348106389
129,202,0,0,2.7515828609466553,0.09090752899646759,2.6606753319501877,7.079193222048241,1.7938328583166003,1.9648488662511465
130,203,0,0,2.2104344367980957,0.08751018345355988,2.122924253344536,4.506807385438455,1.7907320581004025,1.9620781862970222
131,204,0,0,1.5283011198043823,0.09310103952884674,1.4352000802755356,2.0597992704229036,1.7973306482657792,1.9678397249960224
132,205,0,0,2.8549387454986572,0.09698498249053955,2.7579537630081177,7.6063089588906365,1.7795662603899838,1.9591571089973758
133,206,0,0,1.9683747291564941,0.08913806080818176,1.8792366683483124,3.531530455664865,1.761948745958507,1.9496871884591327
134,207,0,0,2.4955456256866455,0.10155630111694336,2.393989324569702,5.731184886153699,1.7539326418563725,1.9447237880187018
135,208,0,0,4.33340311050415,0.1010037437081337,4.232399366796017,17.913204400055324,1.7376475090906025,1.9372809877751862
136,209,0,0,3.434473752975464,0.0965692326426506,3.3379045203328133,11.141606586858229,1.783232878409326,1.9682658835368725
137,210,0,0,3.3712024688720703,0.09222093969583511,3.278981529176235,10.751719868678922,1.8133685567975044,1.9809223070730613
138,211,0,0,2.223191261291504,0.09489841759204865,2.1282928436994553,4.529630428542314,1.8057394705712795,1.9784123060037253
139,212,0,0,2.2917914390563965,0.10397191345691681,2.1878195255994797,4.786554276594332,1.7831553594768048,1.9646704915181858
140,213,0,0,1.7419415712356567,0.10466329753398895,1.6372782737016678,2.680680145535513,1.7582825773954394,1.9534863185887537
141,214,0,0,2.7518937587738037,0.09977087378501892,2.652122884988785,7.033755797081235,1.7447915662825109,1.9479309934280966
142,215,0,0,2.7554666996002197,0.10718820989131927,2.6482784897089005,7.0133789590548545,1.766277667582035,1.9598954194151672
143,216,0,0,2.0686020851135254,0.1047801598906517,1.9638219252228737,3.856596553986074,1.7553449830412866,1.9557544866170078
144,217,0,0,1.9962154626846313,0.10739743709564209,1.8888180255889893,3.5676335337898877,1.7498981852829458,1.952515333111843
145,218,0,0,2.512502908706665,0.12056966125965118,2.391933247447014,5.721344660242417,1.7347087247669697,1.944690887555806
146,219,0,0,2.540788173675537,0.12298037856817245,2.4178077951073647,5.845794534081937,1.7287416794896127,1.9423655779057099
147,220,0,0,2.695225238800049,0.123672716319561,2.571552522480488,6.61288237587576,1.714201363027096,1.932153089032524
148,221,0,0,2.742929220199585,0.11587019264698029,2.6270590275526047,6.901439134245637,1.6847416441142562,1.913145540128641
149,222,0,0,1.5652923583984375,0.11234819889068604,1.4529441595077515,2.1110467306476863,1.6930055575072767,1.9173076166658953
150,223,0,0,1.3329170942306519,0.10598638653755188,1.2269307076931,1.5053589614802911,1.6648261664807797,1.8867356291138977
151,224,0,0,0.9728371500968933,0.11056584119796753,0.8622713088989258,0.7435118101502667,1.6589118185639382,1.8815176104994946
152,225,0,0,1.672644019126892,0.11263276636600494,1.5600112527608871,2.4336351087405923,1.6728271123766898,1.8940099267875063
153,226,0,0,2.598529100418091,0.10851506143808365,2.490014038980007,6.200169914317529,1.699061335772276,1.919662367212707
154,227,0,0,1.7827234268188477,0.10581597685813904,1.6769074499607086,2.8120185957337265,1.7132753376662733,1.9344362038517773
155,228,0,0,1.9890333414077759,0.10837072134017944,1.8806626200675964,3.5368918905195166,1.6974746261537077,1.9158406573330027
156,229,0,0,0.6253551244735718,0.10977496951818466,0.5155801549553871,0.265822896183821,1.7009152205288411,1.91980351892131
157,230,0,0,0.7217691540718079,0.11164891719818115,0.6101202368736267,0.37224670344273036,1.7068360005319119,1.924680061965179
158,231,0,0,1.118257761001587,0.1129923164844513,1.0052654445171356,1.0105586139402343,1.7131973955035213,1.9342971784669971
159,232,0,0,0.5847263336181641,0.10475761443376541,0.47996871918439865,0.23036997139551213,1.7337776446342472,1.9596002717288878
160,233,0,0,2.5646798610687256,0.09772323817014694,2.4669566228985786,6.08587497926316,1.719454328864813,1.9446622749471294
161,234,0,0,1.672500491142273,0.08981579542160034,1.5826846957206726,2.504890846068438,1.695149035602808,1.8988178722579863
162,235,0,0,0.5542555451393127,0.09366393089294434,0.4605916142463684,0.21214463511407544,1.6805602899193763,1.8758356022614864
163,236,0,0,0.7375817894935608,0.10255549848079681,0.635026291012764,0.4032583902774276,1.6404902075231074,1.826543638070011
164,237,0,0,0.3596799373626709,0.10058992356061935,0.25909001380205154,0.06712763525194726,1.6496777291595934,1.8383660306276361
165,238,0,0,0.5671616792678833,0.10117463767528534,0.46598704159259796,0.21714392293222162,1.6477260242402554,1.836093724162453
166,239,0,0,1.7134979963302612,0.0883188545703888,1.6251791417598724,2.6412072428113555,1.6516380031406879,1.839786764539938
167,240,0,0,0.5523417592048645,0.08410070091485977,0.46824105829000473,0.2192496886685436,1.65012158036232,1.837630767257344
168,241,0,0,1.1123707294464111,0.08643713593482971,1.0259335935115814,1.0525397382955868,1.6338200387358666,1.8176445762755442
169,242,0,0,0.7044439911842346,0.08040957152843475,0.6240344196557999,0.38941895691515094,1.6542059551179409,1.845177418058899
170,243,0,0,0.7055260539054871,0.09732483327388763,0.6082012206315994,0.3699087247777675,1.6730228976905346,1.8690818952466193
171,244,0,0,1.0933932065963745,0.09625402092933655,0.997139185667038,0.9942865555927236,1.6956895689666271,1.9046234167793097
172,245,0,0,0.5898969173431396,0.08588752895593643,0.5040093883872032,0.25402546358244266,1.694457875341177,1.9030791408414538
173,246,0,0,1.2535252571105957,0.08233362436294556,1.1711916327476501,1.3716898406181066,1.6899953383207322,1.8973019347156141
174,247,0,0,1.4344335794448853,0.07540387660264969,1.3590297028422356,1.846961733207455,1.6797627951204779,1.884469922422421
175,248,0,0,1.5899255275726318,0.07548638433218002,1.5144391432404518,2.2935259185788737,1.6880547536909583,1.891761143197844
176,249,0,0,2.131970167160034,0.08936671912670135,2.042603448033333,4.17222884591766,1.6967393751442432,1.8983788380863311
177,250,0,0,2.6016323566436768,0.08122755587100983,2.520404800772667,6.352440359757907,1.6967993228137495,1.8984061143209223
178,251,0,0,2.4432716369628906,0.08497326076030731,2.3582983762025833,5.561571231199741,1.6934273587167263,1.8957831305595376
179,252,0,0,1.9515489339828491,0.08090917766094208,1.870639756321907,3.4992930979320835,1.6861466842889787,1.8868985468338235
180,253,0,0,2.3743746280670166,0.07942065596580505,2.2949539721012115,5.2668137340631285,1.7012313893437385,1.903248499525646
181,254,0,0,1.8150725364685059,0.08383345603942871,1.7312390804290771,2.9971887536049167,1.702408128082752,1.904429096545659
182,255,0,0,3.155019760131836,0.07899624854326248,3.0760235115885735,9.4619206438457,1.7176489432156086,1.9115909682045211
183,256,0,0,2.9940826892852783,0.08583356440067291,2.9082491248846054,8.457912972392073,1.7126391519606114,1.9103198109446644
184,257,0,0,1.7670317888259888,0.08920825272798538,1.6778235360980034,2.815091818284408,1.7242164508998394,1.9181501478645964
185,258,0,0,3.1089282035827637,0.0917934998869896,3.017134703695774,9.103101820245387,1.7506649404764176,1.9338213503656319
186,259,0,0,2.7053511142730713,0.0968838781118393,2.608467236161232,6.804101322126616,1.7187444211542608,1.9060739544213523
187,260,0,0,1.3784475326538086,0.10297012329101562,1.275477409362793,1.6268426217948218,1.7092962904274465,1.8993879157839257
188,261,0,0,2.693295955657959,0.10562703013420105,2.587668925523758,6.69603046812128,1.7009935648739338,1.8982815612221962
189,262,0,0,2.1938302516937256,0.10359597206115723,2.0902342796325684,4.369079343751082,1.7159610415995121,1.9062223469769843
190,263,0,0,1.938591718673706,0.10571449995040894,1.8328772187232971,3.359438898914849,1.7372409838438034,1.9150332305915796
191,264,0,0,2.6789731979370117,0.10267145186662674,2.576301746070385,6.637330686805314,1.7417189094424248,1.9163841409690565
192,265,0,0,1.9440582990646362,0.11085689067840576,1.8332014083862305,3.360627403709259,1.73600941747427,1.9119623940263701
193,266,0,0,3.0974464416503906,0.11432869732379913,2.9831177443265915,8.898991476516171,1.7397744695842263,1.913069491944699
194,267,0,0,2.9367122650146484,0.10704711079597473,2.8296651542186737,8.00700488499939,1.731685649603605,1.909583500961275
195,268,0,0,3.638618230819702,0.11335141956806183,3.5252668112516403,12.427506090512308,1.7287451542913912,1.9087355846754315
196,269,0,0,2.4698703289031982,0.1136472150683403,2.356223113834858,5.551787362169634,1.7203491370379924,1.9069827612247332
197,270,0,0,2.4521031379699707,0.10367746651172638,2.3484256714582443,5.5151031343641055,1.710040700286627,1.9029814903371074
198,271,0,0,2.2242109775543213,0.10877911001443863,2.1154318675398827,4.475051986203276,1.7314505627751349,1.9146381398455048
199,272,0,0,1.974944829940796,0.1074027419090271,1.8675420880317688,3.487713450570059,1.7597868183255194,1.9422566118538274
200,273,0,0,1.7658004760742188,0.10463869571685791,1.6611617803573608,2.7594584605200367,1.7471804396808148,1.935469426100483
201,274,0,0,0.9872540235519409,0.12198533117771149,0.8652686923742294,0.7486899100030089,1.744654031097889,1.9335741134713518
202,275,0,0,1.5216857194900513,0.13027267158031464,1.3914130479097366,1.936030269893463,1.7321791779994964,1.9223755081598588
203,276,0,0,2.2792129516601562,0.1532326340675354,2.125980317592621,4.519792310791221,1.6981710544228552,1.8925978817428197
204,277,0,0,2.603064775466919,0.17192207276821136,2.4311427026987076,5.910454840885176,1.699690864086151,1.8945211960730908
205,278,0,0,2.1386678218841553,0.19916826486587524,1.93949955701828,3.7616585316741045,1.6877450546622277,1.8845829959039153
206,279,0,0,1.4837864637374878,0.20616555213928223,1.2776209115982056,1.6323151937530298,1.6937024000287058,1.8922925866432247
207,280,0,0,0.5746850371360779,0.21505436301231384,0.35963067412376404,0.12933422177071296,1.7004288974404336,1.8990323515473828
208,281,0,0,1.8038411140441895,0.21971072256565094,1.5841303914785385,2.5094690972059475,1.6722999672591687,1.8635544549848544
209,282,0,0,2.0243818759918213,0.22198867797851562,1.8023931980133057,3.2486212402446313,1.6697270311415195,1.8596238136467544
210,283,0,0,1.0934208631515503,0.22249020636081696,0.8709306567907333,0.7585202089379381,1.6688353189826013,1.8588297970808143
211,284,0,0,1.3112221956253052,0.20094403624534607,1.110278159379959,1.2327175911961499,1.6372349245846272,1.8205746806005172
212,285,0,0,0.16394372284412384,0.2093990594148636,0.045455336570739746,0.00206618762275923,1.6270981435477732,1.8074144410465418
213,286,0,0,1.621883749961853,0.23848362267017365,1.3834001272916794,1.9137959121906347,1.6492354063689707,1.8296778512162875
214,287,0,0,1.5908421277999878,0.26775500178337097,1.3230871260166168,1.7505595430309109,1.6498502634465693,1.8305523851557552
215,288,0,0,0.9672218561172485,0.27733853459358215,0.6898833215236664,0.47593899731652645,1.657714116424322,1.8403501389981172
216,289,0,0,1.6050373315811157,0.26533278822898865,1.339704543352127,1.7948082634783313,1.6491898666322231,1.8328322261830197
217,290,0,0,0.8831194639205933,0.22662580013275146,0.6564936637878418,0.43098393059358386,1.637945157289505,1.818696405428272
218,291,0,0,0.8741177320480347,0.25262513756752014,0.6214925944805145,0.3862530449941213,1.6476608645915984,1.8297535517539094
219,292,0,0,0.7549746632575989,0.2779650092124939,0.477009654045105,0.22753821005223074,1.6278361609578131,1.8026009412769364
220,293,0,0,0.45001864433288574,0.2616182863712311,0.18840035796165466,0.035494694880079614,1.6335222026705742,1.8119508534202926
221,294,0,0,0.74382084608078,0.26210349798202515,0.4817173480987549,0.23205160345929698,1.5931070113182069,1.7549605734383835
222,295,0,0,1.7893551588058472,0.21485264599323273,1.5745025128126144,2.479058162853237,1.563530939668417,1.727497660710287
223,296,0,0,2.8403334617614746,0.2523290514945984,2.588004410266876,6.697766827560802,1.5292588974535466,1.697647231946909
224,297,0,0,1.004236102104187,0.2755253314971924,0.7287107706069946,0.53101938719864,1.5168204829096794,1.6843742443233094
225,298,0,0,1.6555417776107788,0.2674230635166168,1.388118714094162,1.9268735644184298,1.5128564748167992,1.680207236934253
226,299,0,0,1.710245966911316,0.2913851737976074,1.4188607931137085,2.013165950235262,1.5157973608374598,1.6832407357509438
227,300,0,0,1.0996121168136597,0.2796134948730469,0.8199986219406128,0.672397739984504,1.5222032296657564,1.6871386213802373
228,301,0,0,2.7081944942474365,0.2739056348800659,2.4342888593673706,5.925762250840094,1.5173100873827936,1.683453921492147
